"Malawi","Total population (1000 inhab)",1992,9683.0,"E",,1997,10260.0,"E",,2002,11789.0,"E",,2007,13498.0,"E",,2012,15700.0,"E",,2015,17215.0,"E",
"Malawi","Rural population (1000 inhab)",1992,8491.0,"E",,1997,8803.0,"E",,2002,10025.0,"E",,2007,11409.0,"E",,2012,13187.0,"E",,2015,14399.0,"E",
"Malawi","Urban population (1000 inhab)",1992,1192.0,"E",,1997,1457.0,"E",,2002,1764.0,"E",,2007,2089.0,"E",,2012,2513.0,"E",,2015,2816.0,"E",
"Malawi","Population density (inhab/km2)",1992,81.73,"E",,1997,86.6,"E",,2002,99.5,"E",,2007,113.9,"E",,2012,132.5,"E",,2015,145.3,"E",
"Malawi","GDP per capita (current US$/inhab)",1992,185.8,"E",,1997,259.6,"E",,2002,296.5,"E",,2007,328.4,"E",,2012,384.0,"E",,2015,381.4,"E",
"Malawi","Human Development Index (HDI) [highest = 1] (-)",1990,0.2836,"E",,,,"",,2000,0.3398,"E",,,,"",,2012,0.4328,"E",,2014,0.4454,"E",
"Malawi","Number of people undernourished (3-year average) (1000 inhab)",1992,4300.0,"E",,1997,4000.0,"E",,2002,3100.0,"E",,2007,3500.0,"E",,2012,3300.0,"E",,2016,3600.0,"E",
"Malawi","National Rainfall Index (NRI) (mm/year)",1990,1046.0,"E",,1993,1015.0,"E",,2002,1125.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Malaysia","Total area of the country (1000 ha)",1992,33080.0,"E",,1997,33080.0,"E",,2002,33080.0,"E",,2007,33080.0,"E",,2012,33080.0,"E",,2014,33080.0,"E",
"Malaysia","% of total country area cultivated (%)",1992,19.97,"E",,1997,20.47,"E",,2002,20.28,"E",,2007,20.95,"E",,2012,22.52,"E",,2014,22.84,"E",
"Malaysia","Total population (1000 inhab)",1992,19205.0,"E",,1997,21808.0,"E",,2002,24402.0,"E",,2007,26731.0,"E",,2012,29022.0,"E",,2015,30331.0,"E",
"Malaysia","Rural population (1000 inhab)",1992,9254.0,"E",,1997,9109.0,"E",,2002,8812.0,"E",,2007,8401.0,"E",,2012,7815.0,"E",,2015,7433.0,"E",
"Malaysia","Urban population (1000 inhab)",1992,9951.0,"E",,1997,12699.0,"E",,2002,15590.0,"E",,2007,18330.0,"E",,2012,21207.0,"E",,2015,22898.0,"E",
"Malaysia","Population density (inhab/km2)",1992,58.06,"E",,1997,65.93,"E",,2002,73.77,"E",,2007,80.81,"E",,2012,87.73,"E",,2015,91.69,"E",
"Malaysia","GDP per capita (current US$/inhab)",1992,3081.0,"E",,1997,4585.0,"E",,2002,4139.0,"E",,2007,7257.0,"E",,2012,10819.0,"E",,2015,9759.0,"E",
"Malaysia","Human Development Index (HDI) [highest = 1] (-)",1990,0.6412,"E",,,,"",,2000,0.723,"E",,,,"",,2012,0.7741,"E",,2014,0.7792,"E",
"Malaysia","Number of people undernourished (3-year average) (1000 inhab)",1992,1000.0,"E",,,,"",,,,"",,,,"",,,,"",,,,"",
"Malaysia","National Rainfall Index (NRI) (mm/year)",1991,2711.0,"E",,1996,3245.0,"E",,2001,3194.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Maldives","Total area of the country (1000 ha)",1992,30.0,"E",,1997,30.0,"E",,2002,30.0,"E",,2007,30.0,"E",,2012,30.0,"E",,2014,30.0,"E",
"Maldives","% of total country area cultivated (%)",1992,23.33,"E",,1997,23.33,"E",,2002,36.67,"E",,2007,23.33,"E",,2012,23.0,"E",,2014,23.0,"E",
"Maldives","Total population (1000 inhab)",1992,236.0,"E",,1997,265.1,"E",,2002,290.2,"E",,2007,315.5,"E",,2012,344.8,"E",,2015,363.7,"E",
"Maldives","Rural population (1000 inhab)",1992,177.4,"E",,1997,197.5,"E",,2002,205.3,"E",,2007,203.6,"E",,2012,201.6,"E",,2015,200.7,"E",
"Maldives","Urban population (1000 inhab)",1992,58.59,"E",,1997,67.62,"E",,2002,84.94,"E",,2007,111.9,"E",,2012,143.2,"E",,2015,163.0,"E",
"Maldives","Population density (inhab/km2)",1992,786.7,"E",,1997,883.7,"E",,2002,967.3,"E",,2007,1052.0,"E",,2012,1149.0,"E",,2015,1212.0,"E",
"Maldives","GDP per capita (current US$/inhab)",1992,1207.0,"E",,1997,1917.0,"E",,2002,3139.0,"E",,2007,5534.0,"E",,2012,7291.0,"E",,2015,8641.0,"E",
"Maldives","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.6027,"E",,,,"",,2012,0.6953,"E",,2014,0.7064,"E",
"Maldives","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Maldives","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mali","Total area of the country (1000 ha)",1992,124019.0,"E",,1997,124019.0,"E",,2002,124019.0,"E",,2007,124019.0,"E",,2012,124019.0,"E",,2014,124019.0,"E",
"Mali","% of total country area cultivated (%)",1992,1.806,"E",,1997,3.749,"E",,2002,4.068,"E",,2007,4.804,"E",,2012,5.653,"E",,2014,5.29,"E",
"Mali","Total population (1000 inhab)",1992,8891.0,"E",,1997,10168.0,"E",,2002,11723.0,"E",,2007,13759.0,"E",,2012,16112.0,"E",,2015,17600.0,"E",
"Mali","Rural population (1000 inhab)",1992,6878.0,"E",,1997,7667.0,"E",,2002,8479.0,"E",,2007,9482.0,"E",,2012,10530.0,"E",,2015,11110.0,"E",
"Mali","Urban population (1000 inhab)",1992,2013.0,"E",,1997,2501.0,"E",,2002,3244.0,"E",,2007,4277.0,"E",,2012,5582.0,"E",,2015,6490.0,"E",
"Mali","Population density (inhab/km2)",1992,7.169,"E",,1997,8.199,"E",,2002,9.453,"E",,2007,11.09,"E",,2012,12.99,"E",,2015,14.19,"E",
"Mali","GDP per capita (current US$/inhab)",1992,318.4,"E",,1997,265.3,"E",,2002,331.8,"E",,2007,592.0,"E",,2012,772.3,"E",,2015,744.3,"E",
"Mali","Human Development Index (HDI) [highest = 1] (-)",1990,0.2332,"E",,,,"",,2000,0.3126,"E",,,,"",,2012,0.4144,"E",,2014,0.4193,"E",
"Mali","Number of people undernourished (3-year average) (1000 inhab)",1992,1400.0,"E",,1997,1700.0,"E",,2002,1300.0,"E",,2007,1100.0,"E",,2010,700.0,"E",,,,"",
"Mali","National Rainfall Index (NRI) (mm/year)",1989,609.7,"E",,1996,600.9,"E",,2000,577.6,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Malta","Total area of the country (1000 ha)",1992,32.0,"E",,1997,32.0,"E",,2002,32.0,"E",,2007,32.0,"E",,2012,32.0,"E",,2014,32.0,"E",
"Malta","% of total country area cultivated (%)",1992,40.62,"E",,1997,31.25,"E",,2002,31.25,"E",,2007,29.06,"E",,2012,32.19,"E",,2014,31.97,"E",
"Malta","Total population (1000 inhab)",1992,362.5,"E",,1997,378.8,"E",,2002,391.2,"E",,2007,403.1,"E",,2012,415.6,"E",,2015,418.7,"E",
"Malta","Rural population (1000 inhab)",1992,14.7,"E",,1997,11.6,"E",,2002,9.8,"E",,2007,9.2,"E",,2012,9.3,"E",,2015,7.3,"E",
"Malta","Urban population (1000 inhab)",1992,347.8,"E",,1997,367.2,"E",,2002,381.4,"E",,2007,393.9,"E",,2012,406.3,"E",,2015,411.4,"E",
"Malta","Population density (inhab/km2)",1992,1133.0,"E",,1997,1184.0,"E",,2002,1222.0,"E",,2007,1260.0,"E",,2012,1299.0,"E",,2015,1308.0,"E",
"Malta","GDP per capita (current US$/inhab)",1992,8336.0,"E",,1997,9592.0,"E",,2002,10982.0,"E",,2007,18522.0,"E",,2012,21373.0,"E",,2013,23030.0,"E",
"Malta","Human Development Index (HDI) [highest = 1] (-)",1990,0.7291,"E",,,,"",,2000,0.7657,"E",,,,"",,2012,0.8297,"E",,2014,0.839,"E",
"Malta","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Malta","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Marshall Islands","Total area of the country (1000 ha)",1992,18.0,"E",,1997,18.0,"E",,2002,18.0,"E",,2007,18.0,"E",,2012,18.0,"E",,2014,18.0,"E",
"Marshall Islands","% of total country area cultivated (%)",1992,50.0,"E",,1997,50.0,"E",,2002,50.0,"E",,2007,55.56,"E",,2012,50.0,"E",,2014,47.22,"E",
"Marshall Islands","Total population (1000 inhab)",1992,49.38,"E",,1997,51.7,"E",,2002,52.16,"E",,2007,52.14,"E",,2012,52.66,"E",,2015,52.99,"E",
"Marshall Islands","Rural population (1000 inhab)",1992,16.92,"E",,1997,16.86,"E",,2002,16.18,"E",,2007,15.38,"E",,2012,14.88,"E",,2015,14.47,"E",
"Marshall Islands","Urban population (1000 inhab)",1992,32.46,"E",,1997,34.84,"E",,2002,35.98,"E",,2007,36.76,"E",,2012,37.78,"E",,2015,38.52,"E",
"Marshall Islands","Population density (inhab/km2)",1992,274.3,"E",,1997,287.2,"E",,2002,289.8,"E",,2007,289.7,"E",,2012,292.6,"E",,2015,294.4,"E",
"Marshall Islands","GDP per capita (current US$/inhab)",1992,1844.0,"E",,1997,2056.0,"E",,2002,2391.0,"E",,2007,2878.0,"E",,2012,3502.0,"E",,2014,3524.0,"E",
"Marshall Islands","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Marshall Islands","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mauritania","Total area of the country (1000 ha)",1992,103070.0,"E",,1997,103070.0,"E",,2002,103070.0,"E",,2007,103070.0,"E",,2012,103070.0,"E",,2014,103070.0,"E",
"Mauritania","% of total country area cultivated (%)",1992,0.4153,"E",,1997,0.4851,"E",,2002,0.3997,"E",,2007,0.3988,"E",,2012,0.3988,"E",,2014,0.4473,"E",
"Mauritania","Total population (1000 inhab)",1992,2140.0,"E",,1997,2476.0,"E",,2002,2885.0,"E",,2007,3328.0,"E",,2012,3777.0,"E",,2015,4068.0,"E",
"Mauritania","Rural population (1000 inhab)",1992,1222.0,"E",,1997,1316.0,"E",,2002,1422.0,"E",,2007,1510.0,"E",,2012,1575.0,"E",,2015,1626.0,"E",
"Mauritania","Urban population (1000 inhab)",1992,918.2,"E",,1997,1160.0,"E",,2002,1463.0,"E",,2007,1818.0,"E",,2012,2202.0,"E",,2015,2442.0,"E",
"Mauritania","Population density (inhab/km2)",1992,2.076,"E",,1997,2.402,"E",,2002,2.799,"E",,2007,3.229,"E",,2012,3.664,"E",,2015,3.947,"E",
"Mauritania","GDP per capita (current US$/inhab)",1992,684.3,"E",,1997,566.2,"E",,2002,459.1,"E",,2007,1009.0,"E",,2012,1385.0,"E",,2014,1338.0,"E",
"Mauritania","Human Development Index (HDI) [highest = 1] (-)",1990,0.3732,"E",,,,"",,2000,0.4423,"E",,,,"",,2012,0.4977,"E",,2014,0.5059,"E",
"Mauritania","Number of people undernourished (3-year average) (1000 inhab)",1992,300.0,"E",,1997,300.0,"E",,2002,300.0,"E",,2007,400.0,"E",,2012,300.0,"E",,2016,200.0,"E",
"Mauritania","National Rainfall Index (NRI) (mm/year)",1991,159.1,"E",,1995,218.5,"E",,1998,190.3,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mauritius","Total area of the country (1000 ha)",1992,204.0,"E",,1997,204.0,"E",,2002,204.0,"E",,2007,204.0,"E",,2012,204.0,"E",,2014,204.0,"E",
"Mauritius","% of total country area cultivated (%)",1992,50.0,"E",,1997,46.57,"E",,2002,45.59,"E",,2007,41.67,"E",,2012,39.22,"E",,2014,38.73,"E",
"Mauritius","Total population (1000 inhab)",1992,1083.0,"E",,1997,1154.0,"E",,2002,1202.0,"E",,2007,1233.0,"E",,2012,1258.0,"E",,2015,1273.0,"E",
"Mauritius","Rural population (1000 inhab)",1992,610.3,"E",,1997,657.0,"E",,2002,695.4,"E",,2007,730.3,"E",,2012,760.1,"E",,2015,775.7,"E",
"Mauritius","Urban population (1000 inhab)",1992,472.7,"E",,1997,497.0,"E",,2002,506.6,"E",,2007,502.7,"E",,2012,497.9,"E",,2015,497.3,"E",
"Mauritius","Population density (inhab/km2)",1992,530.9,"E",,1997,565.7,"E",,2002,589.2,"E",,2007,604.4,"E",,2012,616.7,"E",,2015,624.0,"E",
"Mauritius","GDP per capita (current US$/inhab)",1992,2977.0,"E",,1997,3629.0,"E",,2002,3966.0,"E",,2007,6320.0,"E",,2012,9098.0,"E",,2015,9042.0,"E",
"Mauritius","Human Development Index (HDI) [highest = 1] (-)",1990,0.619,"E",,,,"",,2000,0.6742,"E",,,,"",,2012,0.7724,"E",,2014,0.7766,"E",
"Mauritius","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Mauritius","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mexico","Total area of the country (1000 ha)",1992,196438.0,"E",,1997,196438.0,"E",,2002,196438.0,"E",,2007,196438.0,"E",,2012,196438.0,"E",,2014,196438.0,"E",
"Mexico","% of total country area cultivated (%)",1992,12.6,"E",,1997,12.82,"E",,2002,13.09,"E",,2007,13.31,"E",,2012,13.14,"E",,2014,13.07,"E",
"Mexico","Total population (1000 inhab)",1992,89110.0,"E",,1997,97926.0,"E",,2002,105578.0,"E",,2007,113139.0,"E",,2012,122071.0,"E",,2015,127017.0,"E",
"Mexico","Rural population (1000 inhab)",1992,24297.0,"E",,1997,24760.0,"E",,2002,25146.0,"E",,2007,25808.0,"E",,2012,27318.0,"E",,2015,27772.0,"E",
"Mexico","Urban population (1000 inhab)",1992,64813.0,"E",,1997,73166.0,"E",,2002,80432.0,"E",,2007,87331.0,"E",,2012,94753.0,"E",,2015,99245.0,"E",
"Mexico","Population density (inhab/km2)",1992,45.36,"E",,1997,49.85,"E",,2002,53.75,"E",,2007,57.6,"E",,2012,62.14,"E",,2015,64.66,"E",
"Mexico","GDP per capita (current US$/inhab)",1992,4085.0,"E",,1997,4912.0,"E",,2002,7028.0,"E",,2007,9192.0,"E",,2012,9748.0,"E",,2015,8975.0,"E",
"Mexico","Human Development Index (HDI) [highest = 1] (-)",1990,0.6476,"E",,,,"",,2000,0.699,"E",,,,"",,2012,0.7542,"E",,2014,0.7562,"E",
"Mexico","Number of people undernourished (3-year average) (1000 inhab)",1992,6000.0,"E",,1997,5900.0,"E",,2000,5100.0,"E",,2006,5900.0,"E",,,,"",,,,"",
"Mexico","National Rainfall Index (NRI) (mm/year)",1988,1199.0,"E",,1996,1171.0,"E",,2002,1052.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Micronesia (Federated States of)","Total area of the country (1000 ha)",1992,70.0,"E",,1997,70.0,"E",,2002,70.0,"E",,2007,70.0,"E",,2012,70.0,"E",,2014,70.0,"E",
"Micronesia (Federated States of)","% of total country area cultivated (%)",1992,27.86,"E",,1997,27.86,"E",,2002,27.86,"E",,2007,27.86,"E",,2012,27.14,"E",,2014,27.14,"E",
"Micronesia (Federated States of)","Total population (1000 inhab)",1992,101.4,"E",,1997,108.5,"E",,2002,107.0,"E",,2007,105.1,"E",,2012,103.5,"E",,2015,104.5,"E",
"Micronesia (Federated States of)","Rural population (1000 inhab)",1992,75.35,"E",,1997,82.58,"E",,2002,83.11,"E",,2007,81.65,"E",,2012,80.43,"E",,2015,81.08,"E",
"Micronesia (Federated States of)","Urban population (1000 inhab)",1992,26.05,"E",,1997,25.92,"E",,2002,23.89,"E",,2007,23.45,"E",,2012,23.07,"E",,2015,23.42,"E",
"Micronesia (Federated States of)","Population density (inhab/km2)",1992,144.9,"E",,1997,155.0,"E",,2002,152.9,"E",,2007,150.1,"E",,2012,147.9,"E",,2015,149.3,"E",
"Micronesia (Federated States of)","GDP per capita (current US$/inhab)",1992,1756.0,"E",,1997,1907.0,"E",,2002,2257.0,"E",,2007,2435.0,"E",,2012,3148.0,"E",,2014,3044.0,"E",
"Micronesia (Federated States of)","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.6031,"E",,,,"",,2012,0.6408,"E",,2014,0.6396,"E",
"Micronesia (Federated States of)","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Micronesia (Federated States of)","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Monaco","Total area of the country (1000 ha)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","% of total country area cultivated (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Total population (1000 inhab)",1992,29.86,"E",,1997,31.24,"E",,2002,32.65,"E",,2007,35.05,"E",,2012,37.4,"E",,2015,37.73,"E",
"Monaco","Rural population (1000 inhab)",1992,0.0,"E",,1997,0.0,"E",,2002,0.0,"E",,2007,0.04,"E",,2012,-0.18,"E",,2015,-0.59,"E",
"Monaco","Urban population (1000 inhab)",1992,29.86,"E",,1997,31.24,"E",,2002,32.65,"E",,2007,35.01,"E",,2012,37.58,"E",,2015,38.32,"E",
"Monaco","Population density (inhab/km2)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","GDP per capita (current US$/inhab)",1992,91663.0,"E",,1997,90915.0,"E",,2002,89004.0,"E",,2007,170453.0,"E",,2011,162430.0,"E",,,,"",
"Monaco","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Monaco","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mongolia","Total area of the country (1000 ha)",1992,156412.0,"E",,1997,156412.0,"E",,2002,156412.0,"E",,2007,156412.0,"E",,2012,156412.0,"E",,2014,156412.0,"E",
"Mongolia","% of total country area cultivated (%)",1992,0.8714,"E",,1997,0.7851,"E",,2002,0.4846,"E",,2007,0.4507,"E",,2012,0.4162,"E",,2014,0.3658,"E",
"Mongolia","Total population (1000 inhab)",1992,2244.0,"E",,1997,2336.0,"E",,2002,2444.0,"E",,2007,2593.0,"E",,2012,2808.0,"E",,2015,2959.0,"E",
"Mongolia","Rural population (1000 inhab)",1992,966.0,"E",,1997,1011.0,"E",,2002,995.0,"E",,2007,918.0,"E",,2012,865.0,"E",,2015,853.0,"E",
"Mongolia","Urban population (1000 inhab)",1992,1278.0,"E",,1997,1325.0,"E",,2002,1449.0,"E",,2007,1675.0,"E",,2012,1943.0,"E",,2015,2106.0,"E",
"Mongolia","Population density (inhab/km2)",1992,1.435,"E",,1997,1.493,"E",,2002,1.563,"E",,2007,1.658,"E",,2012,1.795,"E",,2015,1.892,"E",
"Mongolia","GDP per capita (current US$/inhab)",1992,587.2,"E",,1997,505.5,"E",,2002,571.4,"E",,2007,1633.0,"E",,2012,4378.0,"E",,2015,3974.0,"E",
"Mongolia","Human Development Index (HDI) [highest = 1] (-)",1990,0.5779,"E",,,,"",,2000,0.5886,"E",,,,"",,2012,0.7139,"E",,2014,0.7266,"E",
"Mongolia","Number of people undernourished (3-year average) (1000 inhab)",1992,700.0,"E",,1997,1100.0,"E",,2002,900.0,"E",,2007,900.0,"E",,2012,700.0,"E",,2016,600.0,"E",
"Mongolia","National Rainfall Index (NRI) (mm/year)",1988,216.5,"E",,1997,224.7,"E",,2000,177.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Montenegro","Total area of the country (1000 ha)",,,"",,,,"",,,,"",,2007,1381.0,"E",,2012,1381.0,"E",,2014,1381.0,"E",
"Montenegro","% of total country area cultivated (%)",,,"",,,,"",,,,"",,2007,13.76,"E",,2012,13.69,"E",,2014,0.9949,"E",
"Montenegro","Total population (1000 inhab)",,,"",,,,"",,,,"",,2007,618.6,"E",,2012,623.9,"E",,2015,625.8,"E",
"Montenegro","Rural population (1000 inhab)",,,"",,,,"",,,,"",,2007,232.1,"E",,2012,229.8,"E",,2015,227.8,"E",
"Montenegro","Urban population (1000 inhab)",,,"",,,,"",,,,"",,2007,386.5,"E",,2012,394.1,"E",,2015,398.0,"E",
"Montenegro","Population density (inhab/km2)",,,"",,,,"",,,,"",,2007,44.79,"E",,2012,45.18,"E",,2015,45.31,"E",
"Montenegro","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,2007,5931.0,"E",,2012,6552.0,"E",,2015,6380.0,"E",
"Montenegro","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.798,"E",,2014,0.8022,"E",
"Montenegro","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Montenegro","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Morocco","Total area of the country (1000 ha)",1992,44655.0,"E",,1997,44655.0,"E",,2002,44655.0,"E",,2007,44655.0,"E",,2012,44655.0,"E",,2014,44655.0,"E",
"Morocco","% of total country area cultivated (%)",1992,21.76,"E",,1997,22.16,"E",,2002,20.79,"E",,2007,20.06,"E",,2012,21.06,"E",,2014,21.48,"E",
"Morocco","Total population (1000 inhab)",1992,25866.0,"E",,1997,27934.0,"E",,2002,29536.0,"E",,2007,31011.0,"E",,2012,32984.0,"E",,2015,34378.0,"E",
"Morocco","Rural population (1000 inhab)",1992,13121.0,"E",,1997,13469.0,"E",,2002,13711.0,"E",,2007,13790.0,"E",,2012,13895.0,"E",,2015,13939.0,"E",
"Morocco","Urban population (1000 inhab)",1992,12745.0,"E",,1997,14465.0,"E",,2002,15825.0,"E",,2007,17221.0,"E",,2012,19089.0,"E",,2015,20439.0,"E",
"Morocco","Population density (inhab/km2)",1992,57.92,"E",,1997,62.56,"E",,2002,66.14,"E",,2007,69.45,"E",,2012,73.86,"E",,2015,76.99,"E",
"Morocco","GDP per capita (current US$/inhab)",1992,1303.0,"E",,1997,1401.0,"E",,2002,1430.0,"E",,2007,2549.0,"E",,2012,2979.0,"E",,2015,2909.0,"E",
"Morocco","Human Development Index (HDI) [highest = 1] (-)",1990,0.4572,"E",,,,"",,2000,0.5276,"E",,,,"",,2012,0.6234,"E",,2014,0.628,"E",
"Morocco","Number of people undernourished (3-year average) (1000 inhab)",1992,1500.0,"E",,1997,2000.0,"E",,2002,1900.0,"E",,2007,1700.0,"E",,2012,1700.0,"E",,,,"",
"Morocco","National Rainfall Index (NRI) (mm/year)",1988,317.4,"E",,1993,301.8,"E",,2000,287.9,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Mozambique","Total area of the country (1000 ha)",1992,79938.0,"E",,1997,79938.0,"E",,2002,79938.0,"E",,2007,79938.0,"E",,2012,79938.0,"E",,2014,79938.0,"E",
"Mozambique","% of total country area cultivated (%)",1992,4.691,"E",,1997,5.173,"E",,2002,5.88,"E",,2007,6.818,"E",,2012,7.443,"E",,2014,7.443,"E",
"Mozambique","Total population (1000 inhab)",1992,14204.0,"E",,1997,16873.0,"E",,2002,19349.0,"E",,2007,22360.0,"E",,2012,25733.0,"E",,2015,27978.0,"E",
"Mozambique","Rural population (1000 inhab)",1992,10476.0,"E",,1997,12046.0,"E",,2002,13658.0,"E",,2007,15628.0,"E",,2012,17815.0,"E",,2015,19241.0,"E",
"Mozambique","Urban population (1000 inhab)",1992,3728.0,"E",,1997,4827.0,"E",,2002,5691.0,"E",,2007,6732.0,"E",,2012,7918.0,"E",,2015,8737.0,"E",
"Mozambique","Population density (inhab/km2)",1992,17.77,"E",,1997,21.11,"E",,2002,24.21,"E",,2007,27.97,"E",,2012,32.19,"E",,2015,35.0,"E",
"Mozambique","GDP per capita (current US$/inhab)",1992,161.3,"E",,1997,250.5,"E",,2002,260.0,"E",,2007,418.9,"E",,2012,564.8,"E",,2015,525.0,"E",
"Mozambique","Human Development Index (HDI) [highest = 1] (-)",1990,0.2176,"E",,,,"",,2000,0.2997,"E",,,,"",,2012,0.408,"E",,2014,0.4164,"E",
"Mozambique","Number of people undernourished (3-year average) (1000 inhab)",1992,7800.0,"E",,1997,8300.0,"E",,2002,7900.0,"E",,2007,8000.0,"E",,2012,7300.0,"E",,2016,6900.0,"E",
"Mozambique","National Rainfall Index (NRI) (mm/year)",1990,915.6,"E",,1993,882.0,"E",,2000,1005.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Myanmar","Total area of the country (1000 ha)",1992,67659.0,"E",,1997,67659.0,"E",,2002,67659.0,"E",,2007,67659.0,"E",,2012,67659.0,"E",,2014,67659.0,"E",
"Myanmar","% of total country area cultivated (%)",1992,14.84,"E",,1997,15.01,"E",,2002,15.68,"E",,2007,17.26,"E",,2012,18.09,"E",,2014,18.24,"E",
"Myanmar","Total population (1000 inhab)",1992,43126.0,"E",,1997,45896.0,"E",,2002,48690.0,"E",,2007,50699.0,"E",,2012,52544.0,"E",,2015,53897.0,"E",
