

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Seychelles",196,"Urban population",4106,1987,34.01,"E","",""
"Seychelles",196,"Population density",4107,1987,152.2,"E","",""
"Sierra Leone",197,"Total area of the country",4100,1987,7230.0,"E","",""
"Sierra Leone",197,"Arable land area",4101,1987,485.0,"E","",""
"Sierra Leone",197,"Permanent crops area",4102,1987,135.0,"E","",""
"Sierra Leone",197,"Cultivated area (arable land + permanent crops)",4103,1987,620.0,"E","",""
"Sierra Leone",197,"% of total country area cultivated",4470,1987,8.575,"E","",""
"Sierra Leone",197,"Total population",4104,1987,3682.0,"E","",""
"Sierra Leone",197,"Rural population",4105,1987,2445.0,"E","",""
"Sierra Leone",197,"Urban population",4106,1987,1237.0,"E","",""
"Sierra Leone",197,"Population density",4107,1987,50.93,"E","",""
"Singapore",200,"Total area of the country",4100,1987,68.0,"E","",""
"Singapore",200,"Arable land area",4101,1987,2.0,"E","",""
"Singapore",200,"Permanent crops area",4102,1987,1.0,"E","",""
"Singapore",200,"Cultivated area (arable land + permanent crops)",4103,1987,3.0,"E","",""
"Singapore",200,"% of total country area cultivated",4470,1987,4.412,"E","",""
"Singapore",200,"Total population",4104,1987,2823.0,"E","",""
"Singapore",200,"Rural population",4105,1987,0.0,"E","",""
"Singapore",200,"Urban population",4106,1987,2823.0,"E","",""
"Singapore",200,"Population density",4107,1987,4151.0,"E","",""
"Solomon Islands",25,"Total area of the country",4100,1987,2890.0,"E","",""
"Solomon Islands",25,"Arable land area",4101,1987,10.0,"E","",""
"Solomon Islands",25,"Permanent crops area",4102,1987,50.0,"E","",""
"Solomon Islands",25,"Cultivated area (arable land + permanent crops)",4103,1987,60.0,"E","",""
"Solomon Islands",25,"% of total country area cultivated",4470,1987,2.076,"E","",""
"Solomon Islands",25,"Total population",4104,1987,286.9,"E","",""
"Solomon Islands",25,"Rural population",4105,1987,249.3,"E","",""
"Solomon Islands",25,"Urban population",4106,1987,37.61,"E","",""
"Solomon Islands",25,"Population density",4107,1987,9.927,"E","",""
"Somalia",201,"Total area of the country",4100,1987,63766.0,"E","",""
"Somalia",201,"Arable land area",4101,1987,1018.0,"E","",""
"Somalia",201,"Permanent crops area",4102,1987,17.0,"E","",""
"Somalia",201,"Cultivated area (arable land + permanent crops)",4103,1987,1035.0,"E","",""
"Somalia",201,"% of total country area cultivated",4470,1987,1.623,"E","",""
"Somalia",201,"Total population",4104,1987,6139.0,"E","",""
"Somalia",201,"Rural population",4105,1987,4382.0,"E","",""
"Somalia",201,"Urban population",4106,1987,1757.0,"E","",""
"Somalia",201,"Population density",4107,1987,9.627,"E","",""
"South Africa",202,"Total area of the country",4100,1987,121909.0,"E","",""
"South Africa",202,"Arable land area",4101,1987,12550.0,"E","",""
"South Africa",202,"Permanent crops area",4102,1987,300.0,"E","",""
"South Africa",202,"Cultivated area (arable land + permanent crops)",4103,1987,12850.0,"E","",""
"South Africa",202,"% of total country area cultivated",4470,1987,10.54,"E","",""
"South Africa",202,"Total population",4104,1987,34463.0,"E","",""
"South Africa",202,"Rural population",4105,1987,17081.0,"E","",""
"South Africa",202,"Urban population",4106,1987,17382.0,"E","",""
"South Africa",202,"Population density",4107,1987,28.27,"E","",""
"Spain",203,"Total area of the country",4100,1987,50599.0,"E","",""
"Spain",203,"Arable land area",4101,1987,15584.0,"E","",""
"Spain",203,"Permanent crops area",4102,1987,4806.0,"E","",""
"Spain",203,"Cultivated area (arable land + permanent crops)",4103,1987,20390.0,"E","",""
"Spain",203,"% of total country area cultivated",4470,1987,40.3,"E","",""
"Spain",203,"Total population",4104,1987,38951.0,"E","",""
"Spain",203,"Rural population",4105,1987,10077.0,"E","",""
"Spain",203,"Urban population",4106,1987,28874.0,"E","",""
"Spain",203,"Population density",4107,1987,76.98,"E","",""
"Sri Lanka",38,"Total area of the country",4100,1987,6561.0,"E","",""
"Sri Lanka",38,"Arable land area",4101,1987,895.0,"E","",""
"Sri Lanka",38,"Permanent crops area",4102,1987,1000.0,"E","",""
"Sri Lanka",38,"Cultivated area (arable land + permanent crops)",4103,1987,1895.0,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,1987,28.88,"E","",""
"Sri Lanka",38,"Total population",4104,1987,16649.0,"E","",""
"Sri Lanka",38,"Rural population",4105,1987,13553.0,"E","",""
"Sri Lanka",38,"Urban population",4106,1987,3096.0,"E","",""
"Sri Lanka",38,"Population density",4107,1987,253.8,"E","",""
"Suriname",207,"Total area of the country",4100,1987,16382.0,"E","",""
"Suriname",207,"Arable land area",4101,1987,57.0,"E","",""
"Suriname",207,"Permanent crops area",4102,1987,11.0,"E","",""
"Suriname",207,"Cultivated area (arable land + permanent crops)",4103,1987,68.0,"E","",""
"Suriname",207,"% of total country area cultivated",4470,1987,0.4151,"E","",""
"Suriname",207,"Total population",4104,1987,383.9,"E","",""
"Suriname",207,"Rural population",4105,1987,130.6,"E","",""
"Suriname",207,"Urban population",4106,1987,253.3,"E","",""
"Suriname",207,"Population density",4107,1987,2.343,"E","",""
"Swaziland",209,"Total area of the country",4100,1987,1736.0,"E","",""
"Swaziland",209,"Arable land area",4101,1987,164.0,"E","",""
"Swaziland",209,"Permanent crops area",4102,1987,13.0,"E","",""
"Swaziland",209,"Cultivated area (arable land + permanent crops)",4103,1987,177.0,"E","",""
"Swaziland",209,"% of total country area cultivated",4470,1987,10.2,"E","",""
"Swaziland",209,"Total population",4104,1987,767.4,"E","",""
"Swaziland",209,"Rural population",4105,1987,592.2,"E","",""
"Swaziland",209,"Urban population",4106,1987,175.2,"E","",""
"Swaziland",209,"Population density",4107,1987,44.21,"E","",""
"Sweden",210,"Total area of the country",4100,1987,45030.0,"E","",""
"Sweden",210,"Arable land area",4101,1987,2886.0,"E","",""
"Sweden",210,"Permanent crops area",4102,1987,4.0,"E","",""
"Sweden",210,"Cultivated area (arable land + permanent crops)",4103,1987,2890.0,"E","",""
"Sweden",210,"% of total country area cultivated",4470,1987,6.418,"E","",""
"Sweden",210,"Total population",4104,1987,8414.0,"E","",""
"Sweden",210,"Rural population",4105,1987,1422.0,"E","",""
"Sweden",210,"Urban population",4106,1987,6992.0,"E","",""
"Sweden",210,"Population density",4107,1987,18.69,"E","",""
"Switzerland",211,"Total area of the country",4100,1987,4129.0,"E","",""
"Switzerland",211,"Arable land area",4101,1987,398.7,"E","",""
"Switzerland",211,"Permanent crops area",4102,1987,23.0,"E","",""
"Switzerland",211,"Cultivated area (arable land + permanent crops)",4103,1987,421.7,"E","",""
"Switzerland",211,"% of total country area cultivated",4470,1987,10.21,"E","",""
"Switzerland",211,"Total population",4104,1987,6531.0,"E","",""
"Switzerland",211,"Rural population",4105,1987,2055.0,"E","",""
"Switzerland",211,"Urban population",4106,1987,4476.0,"E","",""
"Switzerland",211,"Population density",4107,1987,158.2,"E","",""
"Syrian Arab Republic",212,"Total area of the country",4100,1987,18518.0,"E","",""
"Syrian Arab Republic",212,"Arable land area",4101,1987,4980.0,"E","",""
"Syrian Arab Republic",212,"Permanent crops area",4102,1987,650.0,"E","",""
"Syrian Arab Republic",212,"Cultivated area (arable land + permanent crops)",4103,1987,5630.0,"E","",""
"Syrian Arab Republic",212,"% of total country area cultivated",4470,1987,30.4,"E","",""
"Syrian Arab Republic",212,"Total population",4104,1987,11375.0,"E","",""
"Syrian Arab Republic",212,"Rural population",4105,1987,5880.0,"E","",""
"Syrian Arab Republic",212,"Urban population",4106,1987,5495.0,"E","",""
"Syrian Arab Republic",212,"Population density",4107,1987,61.43,"E","",""
"Thailand",216,"Total area of the country",4100,1987,51312.0,"E","",""
"Thailand",216,"Arable land area",4101,1987,17930.0,"E","",""
"Thailand",216,"Permanent crops area",4102,1987,2560.0,"E","",""
"Thailand",216,"Cultivated area (arable land + permanent crops)",4103,1987,20490.0,"E","",""
"Thailand",216,"% of total country area cultivated",4470,1987,39.93,"E","",""
"Thailand",216,"Total population",4104,1987,53980.0,"E","",""
"Thailand",216,"Rural population",4105,1987,38523.0,"E","",""
"Thailand",216,"Urban population",4106,1987,15457.0,"E","",""
"Thailand",216,"Population density",4107,1987,105.2,"E","",""
"Timor-Leste",176,"Total area of the country",4100,1987,1487.0,"E","",""
"Timor-Leste",176,"Arable land area",4101,1987,100.0,"E","",""
"Timor-Leste",176,"Permanent crops area",4102,1987,49.0,"E","",""
"Timor-Leste",176,"Cultivated area (arable land + permanent crops)",4103,1987,149.0,"E","",""
"Timor-Leste",176,"% of total country area cultivated",4470,1987,10.02,"E","",""
"Timor-Leste",176,"Total population",4104,1987,689.2,"E","",""
"Timor-Leste",176,"Rural population",4105,1987,554.0,"E","",""
"Timor-Leste",176,"Urban population",4106,1987,135.2,"E","",""
"Timor-Leste",176,"Population density",4107,1987,46.35,"E","",""
"Togo",217,"Total area of the country",4100,1987,5679.0,"E","",""
"Togo",217,"Arable land area",4101,1987,2020.0,"E","",""
"Togo",217,"Permanent crops area",4102,1987,90.0,"E","",""
"Togo",217,"Cultivated area (arable land + permanent crops)",4103,1987,2110.0,"E","",""
"Togo",217,"% of total country area cultivated",4470,1987,37.15,"E","",""
"Togo",217,"Total population",4104,1987,3472.0,"E","",""
"Togo",217,"Rural population",4105,1987,2522.0,"E","",""
"Togo",217,"Urban population",4106,1987,950.2,"E","",""
"Togo",217,"Population density",4107,1987,61.14,"E","",""
"Tokelau",218,"Total area of the country",4100,1987,1.0,"E","",""
"Tokelau",218,"Arable land area",4101,1987,0.0,"E","",""
"Tokelau",218,"Permanent crops area",4102,1987,0.5,"E","",""
"Tokelau",218,"Cultivated area (arable land + permanent crops)",4103,1987,0.5,"E","",""
"Tokelau",218,"% of total country area cultivated",4470,1987,50.0,"E","",""
"Tokelau",218,"Total population",4104,1987,1.7,"E","",""
"Tokelau",218,"Rural population",4105,1987,1.7,"E","",""
"Tokelau",218,"Urban population",4106,1987,0.0,"E","",""
"Tokelau",218,"Population density",4107,1987,170.0,"E","",""
"Tonga",219,"Total area of the country",4100,1987,75.0,"E","",""
"Tonga",219,"Arable land area",4101,1987,16.0,"E","",""
"Tonga",219,"Permanent crops area",4102,1987,13.0,"E","",""
"Tonga",219,"Cultivated area (arable land + permanent crops)",4103,1987,29.0,"E","",""
"Tonga",219,"% of total country area cultivated",4470,1987,38.67,"E","",""
"Tonga",219,"Total population",4104,1987,94.4,"E","",""
"Tonga",219,"Rural population",4105,1987,73.06,"E","",""
"Tonga",219,"Urban population",4106,1987,21.34,"E","",""
"Tonga",219,"Population density",4107,1987,125.9,"E","",""
"Trinidad and Tobago",220,"Total area of the country",4100,1987,513.0,"E","",""
"Trinidad and Tobago",220,"Arable land area",4101,1987,35.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,1987,30.0,"E","",""
"Trinidad and Tobago",220,"Cultivated area (arable land + permanent crops)",4103,1987,65.0,"E","",""
"Trinidad and Tobago",220,"% of total country area cultivated",4470,1987,12.67,"E","",""
"Trinidad and Tobago",220,"Total population",4104,1987,1195.0,"E","",""
"Trinidad and Tobago",220,"Rural population",4105,1987,1086.0,"E","",""
"Trinidad and Tobago",220,"Urban population",4106,1987,109.1,"E","",""
"Trinidad and Tobago",220,"Population density",4107,1987,232.9,"E","",""
"Tunisia",222,"Total area of the country",4100,1987,16361.0,"E","",""
"Tunisia",222,"Arable land area",4101,1987,2980.0,"E","",""
"Tunisia",222,"Permanent crops area",4102,1987,1880.0,"E","",""
"Tunisia",222,"Cultivated area (arable land + permanent crops)",4103,1987,4860.0,"E","",""
"Tunisia",222,"% of total country area cultivated",4470,1987,29.7,"E","",""
"Tunisia",222,"Total population",4104,1987,7692.0,"E","",""
"Tunisia",222,"Rural population",4105,1987,3493.0,"E","",""
"Tunisia",222,"Urban population",4106,1987,4199.0,"E","",""
"Tunisia",222,"Population density",4107,1987,47.01,"E","",""
"Turkey",223,"Total area of the country",4100,1987,78535.0,"E","",""
"Turkey",223,"Arable land area",4101,1987,24964.0,"E","",""
"Turkey",223,"Permanent crops area",4102,1987,2963.0,"E","",""
"Turkey",223,"Cultivated area (arable land + permanent crops)",4103,1987,27927.0,"E","",""
"Turkey",223,"% of total country area cultivated",4470,1987,35.56,"E","",""
"Turkey",223,"Total population",4104,1987,51169.0,"E","",""
"Turkey",223,"Rural population",4105,1987,22893.0,"E","",""
"Turkey",223,"Urban population",4106,1987,28276.0,"E","",""
"Turkey",223,"Population density",4107,1987,65.15,"E","",""
"Tuvalu",227,"Total area of the country",4100,1987,3.0,"E","",""
"Tuvalu",227,"Arable land area",4101,1987,0.0,"E","",""
"Tuvalu",227,"Permanent crops area",4102,1987,2.0,"E","",""
"Tuvalu",227,"Cultivated area (arable land + permanent crops)",4103,1987,2.0,"E","",""
"Tuvalu",227,"% of total country area cultivated",4470,1987,66.67,"E","",""
"Tuvalu",227,"Total population",4104,1987,8.82,"E","",""
"Tuvalu",227,"Rural population",4105,1987,5.58,"E","",""
"Tuvalu",227,"Urban population",4106,1987,3.24,"E","",""
"Tuvalu",227,"Population density",4107,1987,294.0,"E","",""
"Uganda",226,"Total area of the country",4100,1987,24155.0,"E","",""
"Uganda",226,"Arable land area",4101,1987,5000.0,"E","",""
"Uganda",226,"Permanent crops area",4102,1987,1705.0,"E","",""
"Uganda",226,"Cultivated area (arable land + permanent crops)",4103,1987,6705.0,"E","",""
"Uganda",226,"% of total country area cultivated",4470,1987,27.76,"E","",""
"Uganda",226,"Total population",4104,1987,15668.0,"E","",""
"Uganda",226,"Rural population",4105,1987,14113.0,"E","",""
"Uganda",226,"Urban population",4106,1987,1555.0,"E","",""
"Uganda",226,"Population density",4107,1987,64.86,"E","",""
"United Arab Emirates",225,"Total area of the country",4100,1987,8360.0,"E","",""
"United Arab Emirates",225,"Arable land area",4101,1987,29.0,"E","",""
"United Arab Emirates",225,"Permanent crops area",4102,1987,9.0,"E","",""
"United Arab Emirates",225,"Cultivated area (arable land + permanent crops)",4103,1987,38.0,"E","",""
"United Arab Emirates",225,"% of total country area cultivated",4470,1987,0.4545,"E","",""
"United Arab Emirates",225,"Total population",4104,1987,1519.0,"E","",""
"United Arab Emirates",225,"Rural population",4105,1987,315.0,"E","",""
"United Arab Emirates",225,"Urban population",4106,1987,1204.0,"E","",""
"United Arab Emirates",225,"Population density",4107,1987,18.17,"E","",""
"United Kingdom",229,"Total area of the country",4100,1987,24361.0,"E","",""
"United Kingdom",229,"Arable land area",4101,1987,6935.0,"E","",""
"United Kingdom",229,"Permanent crops area",4102,1987,68.0,"E","",""
"United Kingdom",229,"Cultivated area (arable land + permanent crops)",4103,1987,7003.0,"E","",""
"United Kingdom",229,"% of total country area cultivated",4470,1987,28.75,"E","",""
"United Kingdom",229,"Total population",4104,1987,56649.0,"E","",""
"United Kingdom",229,"Rural population",4105,1987,12216.0,"E","",""
"United Kingdom",229,"Urban population",4106,1987,44433.0,"E","",""
"United Kingdom",229,"Population density",4107,1987,232.5,"E","",""
"United Republic of Tanzania",215,"Total area of the country",4100,1987,94730.0,"E","",""
"United Republic of Tanzania",215,"Arable land area",4101,1987,9000.0,"E","",""
"United Republic of Tanzania",215,"Permanent crops area",4102,1987,1000.0,"E","",""
"United Republic of Tanzania",215,"Cultivated area (arable land + permanent crops)",4103,1987,10000.0,"E","",""
"United Republic of Tanzania",215,"% of total country area cultivated",4470,1987,10.56,"E","",""
"United Republic of Tanzania",215,"Total population",4104,1987,23204.0,"E","",""
"United Republic of Tanzania",215,"Rural population",4105,1987,19088.0,"E","",""
"United Republic of Tanzania",215,"Urban population",4106,1987,4116.0,"E","",""
"United Republic of Tanzania",215,"Population density",4107,1987,24.49,"E","",""
"United States of America",231,"Total area of the country",4100,1987,962909.0,"E","",""
"United States of America",231,"Arable land area",4101,1987,185742.0,"E","",""
"United States of America",231,"Permanent crops area",4102,1987,2034.0,"E","",""
"United States of America",231,"Cultivated area (arable land + permanent crops)",4103,1987,187776.0,"E","",""
"United States of America",231,"% of total country area cultivated",4470,1987,19.5,"E","",""
"United States of America",231,"Total population",4104,1987,245425.0,"E","",""
"United States of America",231,"Rural population",4105,1987,60811.0,"E","",""
"United States of America",231,"Urban population",4106,1987,184614.0,"E","",""
"United States of America",231,"Population density",4107,1987,25.49,"E","",""
"Uruguay",234,"Total area of the country",4100,1987,17622.0,"E","",""
