Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Tonga,219,Total area of the country,4100,1997,75,E,
Tonga,219,Arable land area,4101,1997,15,E,
Tonga,219,Permanent crops area,4102,1997,12,E,
Tonga,219,Cultivated area (arable land + permanent crops),4103,1997,27,E,
Tonga,219,% of total country area cultivated,4470,1997,36,E,
Tonga,219,Total population,4104,1997,96.53,E,
Tonga,219,Rural population,4105,1997,74.39,E,
Tonga,219,Urban population,4106,1997,22.14,E,
Tonga,219,Population density,4107,1997,128.7,E,
Trinidad and Tobago,220,Total area of the country,4100,1997,513,E,
Trinidad and Tobago,220,Arable land area,4101,1997,35,E,
Trinidad and Tobago,220,Permanent crops area,4102,1997,30,E,
Trinidad and Tobago,220,Cultivated area (arable land + permanent crops),4103,1997,65,E,
Trinidad and Tobago,220,% of total country area cultivated,4470,1997,12.67,E,
Trinidad and Tobago,220,Total population,4104,1997,1261,E,
Trinidad and Tobago,220,Rural population,4105,1997,1134,E,
Trinidad and Tobago,220,Urban population,4106,1997,127.2,E,
Trinidad and Tobago,220,Population density,4107,1997,245.8,E,
Tunisia,222,Total area of the country,4100,1997,16361,E,
Tunisia,222,Arable land area,4101,1997,2845,E,
Tunisia,222,Permanent crops area,4102,1997,2072,E,
Tunisia,222,Cultivated area (arable land + permanent crops),4103,1997,4917,E,
Tunisia,222,% of total country area cultivated,4470,1997,30.05,E,
Tunisia,222,Total population,4104,1997,9384,E,
Tunisia,222,Rural population,4105,1997,3633,E,
Tunisia,222,Urban population,4106,1997,5751,E,
Tunisia,222,Population density,4107,1997,57.36,E,
Turkey,223,Total area of the country,4100,1997,78535,E,
Turkey,223,Arable land area,4101,1997,24297,E,
Turkey,223,Permanent crops area,4102,1997,2567,E,
Turkey,223,Cultivated area (arable land + permanent crops),4103,1997,26864,E,
Turkey,223,% of total country area cultivated,4470,1997,34.21,E,
Turkey,223,Total population,4104,1997,60394,E,
Turkey,223,Rural population,4105,1997,22251,E,
Turkey,223,Urban population,4106,1997,38143,E,
Turkey,223,Population density,4107,1997,76.9,E,
Turkmenistan,213,Total area of the country,4100,1997,48810,E,
Turkmenistan,213,Arable land area,4101,1997,1740,E,
Turkmenistan,213,Permanent crops area,4102,1997,60,E,
Turkmenistan,213,Cultivated area (arable land + permanent crops),4103,1997,1800,E,
Turkmenistan,213,% of total country area cultivated,4470,1997,3.688,E,
Turkmenistan,213,Total population,4104,1997,4336,E,
Turkmenistan,213,Rural population,4105,1997,2374,E,
Turkmenistan,213,Urban population,4106,1997,1962,E,
Turkmenistan,213,Population density,4107,1997,8.883,E,
Tuvalu,227,Total area of the country,4100,1997,3,E,
Tuvalu,227,Arable land area,4101,1997,0,E,
Tuvalu,227,Permanent crops area,4102,1997,2,E,
Tuvalu,227,Cultivated area (arable land + permanent crops),4103,1997,2,E,
Tuvalu,227,% of total country area cultivated,4470,1997,66.67,E,
Tuvalu,227,Total population,4104,1997,9.3,E,
Tuvalu,227,Rural population,4105,1997,5.14,E,
Tuvalu,227,Urban population,4106,1997,4.16,E,
Tuvalu,227,Population density,4107,1997,310,E,
Uganda,226,Total area of the country,4100,1997,24155,E,
Uganda,226,Arable land area,4101,1997,5060,E,
Uganda,226,Permanent crops area,4102,1997,2000,E,
Uganda,226,Cultivated area (arable land + permanent crops),4103,1997,7060,E,
Uganda,226,% of total country area cultivated,4470,1997,29.23,E,
Uganda,226,Total population,4104,1997,21680,E,
Uganda,226,Rural population,4105,1997,19068,E,
Uganda,226,Urban population,4106,1997,2612,E,
Uganda,226,Population density,4107,1997,89.75,E,
Ukraine,230,Total area of the country,4100,1997,60355,E,
Ukraine,230,Arable land area,4101,1997,33081,E,
Ukraine,230,Permanent crops area,4102,1997,1000,E,
Ukraine,230,Cultivated area (arable land + permanent crops),4103,1997,34081,E,
Ukraine,230,% of total country area cultivated,4470,1997,56.47,E,
Ukraine,230,Total population,4104,1997,50096,E,
Ukraine,230,Rural population,4105,1997,16299,E,
Ukraine,230,Urban population,4106,1997,33797,E,
Ukraine,230,Population density,4107,1997,83,E,
United Arab Emirates,225,Total area of the country,4100,1997,8360,E,
United Arab Emirates,225,Arable land area,4101,1997,45,E,
United Arab Emirates,225,Permanent crops area,4102,1997,50,E,
United Arab Emirates,225,Cultivated area (arable land + permanent crops),4103,1997,95,E,
United Arab Emirates,225,% of total country area cultivated,4470,1997,1.136,E,
United Arab Emirates,225,Total population,4104,1997,2595,E,
United Arab Emirates,225,Rural population,4105,1997,535,E,
United Arab Emirates,225,Urban population,4106,1997,2060,E,
United Arab Emirates,225,Population density,4107,1997,31.04,E,
United Kingdom,229,Total area of the country,4100,1997,24361,E,
United Kingdom,229,Arable land area,4101,1997,6368,E,
United Kingdom,229,Permanent crops area,4102,1997,57,E,
United Kingdom,229,Cultivated area (arable land + permanent crops),4103,1997,6425,E,
United Kingdom,229,% of total country area cultivated,4470,1997,26.37,E,
United Kingdom,229,Total population,4104,1997,58264,E,
United Kingdom,229,Rural population,4105,1997,12478,E,
United Kingdom,229,Urban population,4106,1997,45786,E,
United Kingdom,229,Population density,4107,1997,239.2,E,
United Republic of Tanzania,215,Total area of the country,4100,1997,94730,E,
United Republic of Tanzania,215,Arable land area,4101,1997,8908,E,
United Republic of Tanzania,215,Permanent crops area,4102,1997,1095,E,
United Republic of Tanzania,215,Cultivated area (arable land + permanent crops),4103,1997,10003,E,
United Republic of Tanzania,215,% of total country area cultivated,4470,1997,10.56,E,
United Republic of Tanzania,215,Total population,4104,1997,31534,E,
United Republic of Tanzania,215,Rural population,4105,1997,24826,E,
United Republic of Tanzania,215,Urban population,4106,1997,6708,E,
United Republic of Tanzania,215,Population density,4107,1997,33.29,E,
United States of America,231,Total area of the country,4100,1997,962909,E,
United States of America,231,Arable land area,4101,1997,177592,E,
United States of America,231,Permanent crops area,4102,1997,2500,E,
United States of America,231,Cultivated area (arable land + permanent crops),4103,1997,180092,E,
United States of America,231,% of total country area cultivated,4470,1997,18.7,E,
United States of America,231,Total population,4104,1997,272883,E,
United States of America,231,Rural population,4105,1997,58667,E,
United States of America,231,Urban population,4106,1997,214216,E,
United States of America,231,Population density,4107,1997,28.34,E,
Uruguay,234,Total area of the country,4100,1997,17622,E,
Uruguay,234,Arable land area,4101,1997,1333,E,
Uruguay,234,Permanent crops area,4102,1997,43,E,
Uruguay,234,Cultivated area (arable land + permanent crops),4103,1997,1376,E,
Uruguay,234,% of total country area cultivated,4470,1997,7.808,E,
Uruguay,234,Total population,4104,1997,3271,E,
Uruguay,234,Rural population,4105,1997,290,E,
Uruguay,234,Urban population,4106,1997,2981,E,
Uruguay,234,Population density,4107,1997,18.56,E,
Uzbekistan,235,Total area of the country,4100,1997,44740,E,
Uzbekistan,235,Arable land area,4101,1997,4475,E,
Uzbekistan,235,Permanent crops area,4102,1997,365,E,
Uzbekistan,235,Cultivated area (arable land + permanent crops),4103,1997,4840,E,
Uzbekistan,235,% of total country area cultivated,4470,1997,10.82,E,
Uzbekistan,235,Total population,4104,1997,23475,E,
Uzbekistan,235,Rural population,4105,1997,14475,E,
Uzbekistan,235,Urban population,4106,1997,9000,E,
Uzbekistan,235,Population density,4107,1997,52.47,E,
Vanuatu,155,Total area of the country,4100,1997,1219,E,
Vanuatu,155,Arable land area,4101,1997,20,E,
Vanuatu,155,Permanent crops area,4102,1997,108,E,
Vanuatu,155,Cultivated area (arable land + permanent crops),4103,1997,128,E,
Vanuatu,155,% of total country area cultivated,4470,1997,10.5,E,
Vanuatu,155,Total population,4104,1997,175,E,
Vanuatu,155,Rural population,4105,1997,138.7,E,
Vanuatu,155,Urban population,4106,1997,36.34,E,
Vanuatu,155,Population density,4107,1997,14.36,E,
Venezuela (Bolivarian Republic of),236,Total area of the country,4100,1997,91205,E,
Venezuela (Bolivarian Republic of),236,Arable land area,4101,1997,2593,E,
Venezuela (Bolivarian Republic of),236,Permanent crops area,4102,1997,803,E,
Venezuela (Bolivarian Republic of),236,Cultivated area (arable land + permanent crops),4103,1997,3396,E,
Venezuela (Bolivarian Republic of),236,% of total country area cultivated,4470,1997,3.723,E,
Venezuela (Bolivarian Republic of),236,Total population,4104,1997,23108,E,
Venezuela (Bolivarian Republic of),236,Rural population,4105,1997,3090,E,
Venezuela (Bolivarian Republic of),236,Urban population,4106,1997,20018,E,
Venezuela (Bolivarian Republic of),236,Population density,4107,1997,25.34,E,
Viet Nam,237,Total area of the country,4100,1997,33111,E,
Viet Nam,237,Arable land area,4101,1997,5668,E,
Viet Nam,237,Permanent crops area,4102,1997,1534,E,
Viet Nam,237,Cultivated area (arable land + permanent crops),4103,1997,7202,E,
Viet Nam,237,% of total country area cultivated,4470,1997,21.75,E,
Viet Nam,237,Total population,4104,1997,77460,E,
Viet Nam,237,Rural population,4105,1997,59494,E,
Viet Nam,237,Urban population,4106,1997,17966,E,
Viet Nam,237,Population density,4107,1997,233.9,E,
Yemen,249,Total area of the country,4100,1997,52797,E,
Yemen,249,Arable land area,4101,1997,1607,E,
Yemen,249,Permanent crops area,4102,1997,113,E,
Yemen,249,Cultivated area (arable land + permanent crops),4103,1997,1720,E,
Yemen,249,% of total country area cultivated,4470,1997,3.258,E,
Yemen,249,Total population,4104,1997,16350,E,
Yemen,249,Rural population,4105,1997,12369,E,
Yemen,249,Urban population,4106,1997,3981,E,
Yemen,249,Population density,4107,1997,30.97,E,
Zambia,251,Total area of the country,4100,1997,75261,E,
Zambia,251,Arable land area,4101,1997,2808,E,
Zambia,251,Permanent crops area,4102,1997,28,E,
Zambia,251,Cultivated area (arable land + permanent crops),4103,1997,2836,E,
Zambia,251,% of total country area cultivated,4470,1997,3.768,E,
Zambia,251,Total population,4104,1997,9764,E,
Zambia,251,Rural population,4105,1997,6392,E,
Zambia,251,Urban population,4106,1997,3372,E,
Zambia,251,Population density,4107,1997,12.97,E,
Zimbabwe,181,Total area of the country,4100,1997,39076,E,
Zimbabwe,181,Arable land area,4101,1997,3500,E,
Zimbabwe,181,Permanent crops area,4102,1997,100,E,
Zimbabwe,181,Cultivated area (arable land + permanent crops),4103,1997,3600,E,
Zimbabwe,181,% of total country area cultivated,4470,1997,9.213,E,
Zimbabwe,181,Total population,4104,1997,12060,E,
Zimbabwe,181,Rural population,4105,1997,8141,E,
Zimbabwe,181,Urban population,4106,1997,3919,E,
Zimbabwe,181,Population density,4107,1997,30.86,E,
Afghanistan,2,Total area of the country,4100,2002,65286,E,
Afghanistan,2,Arable land area,4101,2002,7678,E,
Afghanistan,2,Permanent crops area,4102,2002,75,E,
Afghanistan,2,Cultivated area (arable land + permanent crops),4103,2002,7753,E,
Afghanistan,2,% of total country area cultivated,4470,2002,11.88,E,
Afghanistan,2,Total population,4104,2002,21487,E,
Afghanistan,2,Rural population,4105,2002,16621,E,
Afghanistan,2,Urban population,4106,2002,4866,E,
Afghanistan,2,Population density,4107,2002,32.91,E,
Albania,3,Total area of the country,4100,2002,2875,E,
Albania,3,Arable land area,4101,2002,578,E,
Albania,3,Permanent crops area,4102,2002,121,E,
Albania,3,Cultivated area (arable land + permanent crops),4103,2002,699,E,
Albania,3,% of total country area cultivated,4470,2002,24.31,E,
Albania,3,Total population,4104,2002,3123,E,
Albania,3,Rural population,4105,2002,1703,E,
Albania,3,Urban population,4106,2002,1420,E,
Albania,3,Population density,4107,2002,108.6,E,
Algeria,4,Total area of the country,4100,2002,238174,E,
Algeria,4,Arable land area,4101,2002,7547,E,
Algeria,4,Permanent crops area,4102,2002,659,E,
Algeria,4,Cultivated area (arable land + permanent crops),4103,2002,8206,E,
Algeria,4,% of total country area cultivated,4470,2002,3.445,E,
Algeria,4,Total population,4104,2002,31990,E,
Algeria,4,Rural population,4105,2002,11957,E,
Algeria,4,Urban population,4106,2002,20033,E,
Algeria,4,Population density,4107,2002,13.43,E,
Andorra,6,Total area of the country,4100,2002,47,E,
Andorra,6,Arable land area,4101,2002,2.5,E,
Andorra,6,Permanent crops area,4102,2002,0,E,
Andorra,6,Cultivated area (arable land + permanent crops),4103,2002,2.5,E,
Andorra,6,% of total country area cultivated,4470,2002,5.319,E,
Andorra,6,Total population,4104,2002,71.05,E,
Andorra,6,Rural population,4105,2002,5.4,E,
Andorra,6,Urban population,4106,2002,65.65,E,
Andorra,6,Population density,4107,2002,151.2,E,
Angola,7,Total area of the country,4100,2002,124670,E,
Angola,7,Arable land area,4101,2002,3100,E,
Angola,7,Permanent crops area,4102,2002,290,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,2002,3390,E,
Angola,7,% of total country area cultivated,4470,2002,2.719,E,
Angola,7,Total population,4104,2002,16110,E,
Angola,7,Rural population,4105,2002,11064,E,
Angola,7,Urban population,4106,2002,5046,E,
Angola,7,Population density,4107,2002,12.92,E,
Antigua and Barbuda,8,Total area of the country,4100,2002,44,E,
Antigua and Barbuda,8,Arable land area,4101,2002,4,E,
Antigua and Barbuda,8,Permanent crops area,4102,2002,1,E,
Antigua and Barbuda,8,Cultivated area (arable land + permanent crops),4103,2002,5,E,
Antigua and Barbuda,8,% of total country area cultivated,4470,2002,11.36,E,
Antigua and Barbuda,8,Total population,4104,2002,80.03,E,
Antigua and Barbuda,8,Rural population,4105,2002,55.14,E,
Antigua and Barbuda,8,Urban population,4106,2002,24.89,E,
Antigua and Barbuda,8,Population density,4107,2002,181.9,E,
Argentina,9,Total area of the country,4100,2002,278040,E,
Argentina,9,Arable land area,4101,2002,27862,E,
Argentina,9,Permanent crops area,4102,2002,1000,E,
Argentina,9,Cultivated area (arable land + permanent crops),4103,2002,28862,E,
Argentina,9,% of total country area cultivated,4470,2002,10.38,E,
Argentina,9,Total population,4104,2002,37889,E,
Argentina,9,Rural population,4105,2002,4205,E,
Argentina,9,Urban population,4106,2002,33684,E,
Argentina,9,Population density,4107,2002,13.63,E,
Armenia,1,Total area of the country,4100,2002,2974,E,
Armenia,1,Arable land area,4101,2002,455,E,
Armenia,1,Permanent crops area,4102,2002,36,E,
Armenia,1,Cultivated area (arable land + permanent crops),4103,2002,491,E,
Armenia,1,% of total country area cultivated,4470,2002,16.51,E,
Armenia,1,Total population,4104,2002,3047,E,
Armenia,1,Rural population,4105,2002,1088,E,
Armenia,1,Urban population,4106,2002,1959,E,
Armenia,1,Population density,4107,2002,102.5,E,
Australia,10,Total area of the country,4100,2002,774122,E,
Australia,10,Arable land area,4101,2002,47799,E,
Australia,10,Permanent crops area,4102,2002,325,E,
Australia,10,Cultivated area (arable land + permanent crops),4103,2002,48124,E,
Australia,10,% of total country area cultivated,4470,2002,6.217,E,
Australia,10,Total population,4104,2002,19514,E,
Australia,10,Rural population,4105,2002,2256,E,
Australia,10,Urban population,4106,2002,17258,E,
Australia,10,Population density,4107,2002,2.521,E,
Austria,11,Total area of the country,4100,2002,8388,E,
Austria,11,Arable land area,4101,2002,1385,E,
Austria,11,Permanent crops area,4102,2002,71,E,
Austria,11,Cultivated area (arable land + permanent crops),4103,2002,1456,E,
Austria,11,% of total country area cultivated,4470,2002,17.36,E,
Austria,11,Total population,4104,2002,8115,E,
Austria,11,Rural population,4105,2002,2790,E,
