

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Ireland",104,"Human Development Index (HDI) [highest = 1]",4111,2014,0.9155,"E","",""
"Ireland",104,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.204,"E","",""
"Ireland",104,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.195,"E","",""
"Ireland",104,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.169,"E","",""
"Ireland",104,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1129,"E","",""
"Israel",105,"Total area of the country",4100,1962,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,1967,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,1972,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,1977,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,1982,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,1987,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,1992,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,1997,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,2002,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,2007,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,2012,2207.0,"E","",""
"Israel",105,"Total area of the country",4100,2014,2207.0,"E","",""
"Israel",105,"% of total country area cultivated",4470,1962,17.72,"E","",""
"Israel",105,"% of total country area cultivated",4470,1967,18.62,"E","",""
"Israel",105,"% of total country area cultivated",4470,1972,18.62,"E","",""
"Israel",105,"% of total country area cultivated",4470,1977,18.71,"E","",""
"Israel",105,"% of total country area cultivated",4470,1982,19.03,"E","",""
"Israel",105,"% of total country area cultivated",4470,1987,19.39,"E","",""
"Israel",105,"% of total country area cultivated",4470,1992,19.57,"E","",""
"Israel",105,"% of total country area cultivated",4470,1997,18.99,"E","",""
"Israel",105,"% of total country area cultivated",4470,2002,19.62,"E","",""
"Israel",105,"% of total country area cultivated",4470,2007,17.27,"E","",""
"Israel",105,"% of total country area cultivated",4470,2012,17.5,"E","",""
"Israel",105,"% of total country area cultivated",4470,2014,18.02,"E","",""
"Israel",105,"Total population",4104,1962,2264.0,"E","",""
"Israel",105,"Total population",4104,1967,2653.0,"E","",""
"Israel",105,"Total population",4104,1972,3034.0,"E","",""
"Israel",105,"Total population",4104,1977,3514.0,"E","",""
"Israel",105,"Total population",4104,1982,3884.0,"E","",""
"Israel",105,"Total population",4104,1987,4216.0,"E","",""
"Israel",105,"Total population",4104,1992,4807.0,"E","",""
"Israel",105,"Total population",4104,1997,5630.0,"E","",""
"Israel",105,"Total population",4104,2002,6240.0,"E","",""
"Israel",105,"Total population",4104,2007,6921.0,"E","",""
"Israel",105,"Total population",4104,2012,7695.0,"E","",""
"Israel",105,"Total population",4104,2015,8064.0,"E","",""
"Israel",105,"Rural population",4105,1962,481.0,"E","",""
"Israel",105,"Rural population",4105,1967,470.0,"E","",""
"Israel",105,"Rural population",4105,1972,445.0,"E","",""
"Israel",105,"Rural population",4105,1977,441.0,"E","",""
"Israel",105,"Rural population",4105,1982,416.0,"E","",""
"Israel",105,"Rural population",4105,1987,420.0,"E","",""
"Israel",105,"Rural population",4105,1992,454.0,"E","",""
"Israel",105,"Rural population",4105,1997,506.0,"E","",""
"Israel",105,"Rural population",4105,2002,542.0,"E","",""
"Israel",105,"Rural population",4105,2007,570.0,"E","",""
"Israel",105,"Rural population",4105,2012,667.0,"E","",""
"Israel",105,"Rural population",4105,2015,767.0,"E","",""
"Israel",105,"Urban population",4106,1962,1783.0,"E","",""
"Israel",105,"Urban population",4106,1967,2183.0,"E","",""
"Israel",105,"Urban population",4106,1972,2589.0,"E","",""
"Israel",105,"Urban population",4106,1977,3073.0,"E","",""
"Israel",105,"Urban population",4106,1982,3468.0,"E","",""
"Israel",105,"Urban population",4106,1987,3796.0,"E","",""
"Israel",105,"Urban population",4106,1992,4353.0,"E","",""
"Israel",105,"Urban population",4106,1997,5124.0,"E","",""
"Israel",105,"Urban population",4106,2002,5698.0,"E","",""
"Israel",105,"Urban population",4106,2007,6351.0,"E","",""
"Israel",105,"Urban population",4106,2012,7028.0,"E","",""
"Israel",105,"Urban population",4106,2015,7297.0,"E","",""
"Israel",105,"Population density",4107,1962,102.6,"E","",""
"Israel",105,"Population density",4107,1967,120.2,"E","",""
"Israel",105,"Population density",4107,1972,137.5,"E","",""
"Israel",105,"Population density",4107,1977,159.2,"E","",""
"Israel",105,"Population density",4107,1982,176.0,"E","",""
"Israel",105,"Population density",4107,1987,191.0,"E","",""
"Israel",105,"Population density",4107,1992,217.8,"E","",""
"Israel",105,"Population density",4107,1997,255.1,"E","",""
"Israel",105,"Population density",4107,2002,282.7,"E","",""
"Israel",105,"Population density",4107,2007,313.6,"E","",""
"Israel",105,"Population density",4107,2012,348.7,"E","",""
"Israel",105,"Population density",4107,2015,365.4,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,1962,2.596551757E9,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,1967,3.921085398E9,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,1972,7.173788441E9,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,1977,1.3776267566E10,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,1982,2.4572712708E10,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,1987,3.5476344261E10,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,1992,6.5771216421E10,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,1997,1.15E11,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,2002,1.21E11,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,2007,1.8E11,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,2012,2.6E11,"E","",""
"Israel",105,"Gross Domestic Product (GDP)",4112,2015,2.96E11,"E","",""
"Israel",105,"GDP per capita",4458,1962,1147.0,"E","",""
"Israel",105,"GDP per capita",4458,1967,1478.0,"E","",""
"Israel",105,"GDP per capita",4458,1972,2364.0,"E","",""
"Israel",105,"GDP per capita",4458,1977,3920.0,"E","",""
"Israel",105,"GDP per capita",4458,1982,6327.0,"E","",""
"Israel",105,"GDP per capita",4458,1987,8415.0,"E","",""
"Israel",105,"GDP per capita",4458,1992,13682.0,"E","",""
"Israel",105,"GDP per capita",4458,1997,20426.0,"E","",""
"Israel",105,"GDP per capita",4458,2002,19391.0,"E","",""
"Israel",105,"GDP per capita",4458,2007,26008.0,"E","",""
"Israel",105,"GDP per capita",4458,2012,33788.0,"E","",""
"Israel",105,"GDP per capita",4458,2015,36706.0,"E","",""
"Israel",105,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7852,"E","",""
"Israel",105,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8501,"E","",""
"Israel",105,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8903,"E","",""
"Israel",105,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8943,"E","",""
"Israel",105,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.192,"E","",""
"Israel",105,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.171,"E","",""
"Israel",105,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.143,"E","",""
"Israel",105,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1009,"E","",""
"Italy",106,"Total area of the country",4100,1962,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,1967,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,1972,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,1977,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,1982,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,1987,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,1992,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,1997,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,2002,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,2007,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,2012,30134.0,"E","",""
"Italy",106,"Total area of the country",4100,2014,30134.0,"E","",""
"Italy",106,"% of total country area cultivated",4470,1962,51.67,"E","",""
"Italy",106,"% of total country area cultivated",4470,1967,50.48,"E","",""
"Italy",106,"% of total country area cultivated",4470,1972,40.83,"E","",""
"Italy",106,"% of total country area cultivated",4470,1977,40.93,"E","",""
"Italy",106,"% of total country area cultivated",4470,1982,41.2,"E","",""
"Italy",106,"% of total country area cultivated",4470,1987,40.05,"E","",""
"Italy",106,"% of total country area cultivated",4470,1992,38.59,"E","",""
"Italy",106,"% of total country area cultivated",4470,1997,36.42,"E","",""
"Italy",106,"% of total country area cultivated",4470,2002,36.15,"E","",""
"Italy",106,"% of total country area cultivated",4470,2007,32.2,"E","",""
"Italy",106,"% of total country area cultivated",4470,2012,31.72,"E","",""
"Italy",106,"% of total country area cultivated",4470,2014,30.27,"E","",""
"Italy",106,"Total population",4104,1962,50458.0,"E","",""
"Italy",106,"Total population",4104,1967,52445.0,"E","",""
"Italy",106,"Total population",4104,1972,54262.0,"E","",""
"Italy",106,"Total population",4104,1977,55776.0,"E","",""
"Italy",106,"Total population",4104,1982,56626.0,"E","",""
"Italy",106,"Total population",4104,1987,56981.0,"E","",""
"Italy",106,"Total population",4104,1992,57063.0,"E","",""
"Italy",106,"Total population",4104,1997,57045.0,"E","",""
"Italy",106,"Total population",4104,2002,57656.0,"E","",""
"Italy",106,"Total population",4104,2007,59139.0,"E","",""
"Italy",106,"Total population",4104,2012,59738.0,"E","",""
"Italy",106,"Total population",4104,2015,59798.0,"E","",""
"Italy",106,"Rural population",4105,1962,20132.0,"E","",""
"Italy",106,"Rural population",4105,1967,19642.0,"E","",""
"Italy",106,"Rural population",4105,1972,19093.0,"E","",""
"Italy",106,"Rural population",4105,1977,19038.0,"E","",""
"Italy",106,"Rural population",4105,1982,18829.0,"E","",""
"Italy",106,"Rural population",4105,1987,19031.0,"E","",""
"Italy",106,"Rural population",4105,1992,19091.0,"E","",""
"Italy",106,"Rural population",4105,1997,18907.0,"E","",""
"Italy",106,"Rural population",4105,2002,18910.0,"E","",""
"Italy",106,"Rural population",4105,2007,18704.0,"E","",""
"Italy",106,"Rural population",4105,2012,17995.0,"E","",""
"Italy",106,"Rural population",4105,2015,17632.0,"E","",""
"Italy",106,"Urban population",4106,1962,30326.0,"E","",""
"Italy",106,"Urban population",4106,1967,32803.0,"E","",""
"Italy",106,"Urban population",4106,1972,35169.0,"E","",""
"Italy",106,"Urban population",4106,1977,36738.0,"E","",""
"Italy",106,"Urban population",4106,1982,37797.0,"E","",""
"Italy",106,"Urban population",4106,1987,37950.0,"E","",""
"Italy",106,"Urban population",4106,1992,37972.0,"E","",""
"Italy",106,"Urban population",4106,1997,38138.0,"E","",""
"Italy",106,"Urban population",4106,2002,38746.0,"E","",""
"Italy",106,"Urban population",4106,2007,40435.0,"E","",""
"Italy",106,"Urban population",4106,2012,41743.0,"E","",""
"Italy",106,"Urban population",4106,2015,42166.0,"E","",""
"Italy",106,"Population density",4107,1962,167.4,"E","",""
"Italy",106,"Population density",4107,1967,174.0,"E","",""
"Italy",106,"Population density",4107,1972,180.1,"E","",""
"Italy",106,"Population density",4107,1977,185.1,"E","",""
"Italy",106,"Population density",4107,1982,187.9,"E","",""
"Italy",106,"Population density",4107,1987,189.1,"E","",""
"Italy",106,"Population density",4107,1992,189.4,"E","",""
"Italy",106,"Population density",4107,1997,189.3,"E","",""
"Italy",106,"Population density",4107,2002,191.3,"E","",""
"Italy",106,"Population density",4107,2007,196.3,"E","",""
"Italy",106,"Population density",4107,2012,198.2,"E","",""
"Italy",106,"Population density",4107,2015,198.4,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,1962,5.0383891899E10,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,1967,8.1133120065E10,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,1972,1.45E11,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,1977,2.57E11,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,1982,4.26E11,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,1987,8.03E11,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,1992,1.32E12,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,1997,1.24E12,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,2002,1.27E12,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,2007,2.2E12,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,2012,2.07E12,"E","",""
"Italy",106,"Gross Domestic Product (GDP)",4112,2015,1.81E12,"E","",""
"Italy",106,"GDP per capita",4458,1962,998.5,"E","",""
"Italy",106,"GDP per capita",4458,1967,1547.0,"E","",""
"Italy",106,"GDP per capita",4458,1972,2672.0,"E","",""
"Italy",106,"GDP per capita",4458,1977,4608.0,"E","",""
"Italy",106,"GDP per capita",4458,1982,7523.0,"E","",""
"Italy",106,"GDP per capita",4458,1987,14092.0,"E","",""
"Italy",106,"GDP per capita",4458,1992,23132.0,"E","",""
"Italy",106,"GDP per capita",4458,1997,21737.0,"E","",""
"Italy",106,"GDP per capita",4458,2002,22027.0,"E","",""
"Italy",106,"GDP per capita",4458,2007,37200.0,"E","",""
"Italy",106,"GDP per capita",4458,2012,34651.0,"E","",""
"Italy",106,"GDP per capita",4458,2015,30269.0,"E","",""
"Italy",106,"Agriculture, value added (% GDP)",4113,1992,3.424,"E","",""
"Italy",106,"Agriculture, value added (% GDP)",4113,1997,3.149,"E","",""
"Italy",106,"Agriculture, value added (% GDP)",4113,2002,2.62,"E","",""
"Italy",106,"Agriculture, value added (% GDP)",4113,2007,2.105,"E","",""
"Italy",106,"Agriculture, value added (% GDP)",4113,2012,2.189,"E","",""
"Italy",106,"Agriculture, value added (% GDP)",4113,2015,2.253,"E","",""
"Italy",106,"Human Development Index (HDI) [highest = 1]",4111,1990,0.766,"E","",""
"Italy",106,"Human Development Index (HDI) [highest = 1]",4111,2000,0.829,"E","",""
"Italy",106,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8717,"E","",""
"Italy",106,"Human Development Index (HDI) [highest = 1]",4111,2014,0.873,"E","",""
"Italy",106,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.184,"E","",""
"Italy",106,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.175,"E","",""
"Italy",106,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.123,"E","",""
"Italy",106,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.0676,"E","",""
"Jamaica",109,"Total area of the country",4100,1962,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,1967,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,1972,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,1977,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,1982,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,1987,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,1992,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,1997,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,2002,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,2007,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,2012,1099.0,"E","",""
"Jamaica",109,"Total area of the country",4100,2014,1099.0,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,1962,25.11,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,1967,23.66,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,1972,22.75,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,1977,22.75,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,1982,20.93,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,1987,20.02,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,1992,21.47,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,1997,23.66,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,2002,22.29,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,2007,21.38,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,2012,19.56,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,2014,19.56,"E","",""
"Jamaica",109,"Total population",4104,1962,1681.0,"E","",""
"Jamaica",109,"Total population",4104,1967,1808.0,"E","",""
"Jamaica",109,"Total population",4104,1972,1930.0,"E","",""
"Jamaica",109,"Total population",4104,1977,2066.0,"E","",""
"Jamaica",109,"Total population",4104,1982,2212.0,"E","",""
"Jamaica",109,"Total population",4104,1987,2349.0,"E","",""
"Jamaica",109,"Total population",4104,1992,2423.0,"E","",""
"Jamaica",109,"Total population",4104,1997,2535.0,"E","",""
"Jamaica",109,"Total population",4104,2002,2635.0,"E","",""
"Jamaica",109,"Total population",4104,2007,2705.0,"E","",""
"Jamaica",109,"Total population",4104,2012,2763.0,"E","",""
"Jamaica",109,"Total population",4104,2015,2793.0,"E","",""
"Jamaica",109,"Rural population",4105,1962,1089.0,"E","",""
"Jamaica",109,"Rural population",4105,1967,1104.0,"E","",""
"Jamaica",109,"Rural population",4105,1972,1114.0,"E","",""
"Jamaica",109,"Rural population",4105,1977,1137.0,"E","",""
"Jamaica",109,"Rural population",4105,1982,1160.0,"E","",""
"Jamaica",109,"Rural population",4105,1987,1210.0,"E","",""
