

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Sweden",210,"Municipal water withdrawal as % of total withdrawal",4255,1997,38.8,"E","",""
"Sweden",210,"Total water withdrawal per capita",4257,1997,306.0,"E","",""
"Sweden",210,"Environmental Flow Requirements",4549,1997,80.5,"E","",""
"Sweden",210,"Fresh surface water withdrawal (primary and secondary)",4261,1997,2.057,"E","",""
"Sweden",210,"Fresh groundwater withdrawal (primary and secondary)",4262,1997,0.654,"E","",""
"Sweden",210,"Total freshwater withdrawal (primary and secondary)",4263,1997,2.711,"K","",""
"Sweden",210,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,1.558,"K","",""
"Sweden",210,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.0862,"K","",""
"Sweden",210,"SDG 6.4.2. Water Stress",4550,1997,2.899,"K","",""
"Sweden",210,"Area equipped for full control irrigation: total",4311,1997,124.3,"E","",""
"Sweden",210,"Area equipped for irrigation: total",4313,1997,124.3,"K","",""
"Sweden",210,"% of the cultivated area equipped for irrigation",4331,1997,4.441,"K","",""
"Sweden",210,"Total agricultural water managed area",4317,1997,124.3,"K","",""
"Sweden",210,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"K","",""
"Switzerland",211,"Municipal water withdrawal",4251,1997,1.056,"E","",""
"Switzerland",211,"Total water withdrawal",4253,1997,2.559,"E","",""
"Switzerland",211,"Municipal water withdrawal as % of total withdrawal",4255,1997,41.27,"E","",""
"Switzerland",211,"Total water withdrawal per capita",4257,1997,360.9,"E","",""
"Switzerland",211,"Environmental Flow Requirements",4549,1997,26.31,"E","",""
"Switzerland",211,"Fresh surface water withdrawal (primary and secondary)",4261,1997,1.678,"E","",""
"Switzerland",211,"Fresh groundwater withdrawal (primary and secondary)",4262,1997,0.8801,"E","",""
"Switzerland",211,"Total freshwater withdrawal (primary and secondary)",4263,1997,2.559,"K","",""
"Switzerland",211,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,4.783,"K","",""
"Switzerland",211,"SDG 6.4.2. Water Stress",4550,1997,9.412,"K","",""
"Syrian Arab Republic",212,"Agricultural water withdrawal",4250,1997,12.84,"","",""
"Syrian Arab Republic",212,"Industrial water withdrawal",4252,1997,0.418,"","",""
"Syrian Arab Republic",212,"Municipal water withdrawal",4251,1997,1.169,"","",""
"Syrian Arab Republic",212,"Total water withdrawal",4253,1997,14.43,"","",""
"Syrian Arab Republic",212,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,88.98,"","",""
"Syrian Arab Republic",212,"Industrial water withdrawal as % of total water withdrawal",4256,1997,2.897,"","",""
"Syrian Arab Republic",212,"Municipal water withdrawal as % of total withdrawal",4255,1997,8.101,"","",""
"Syrian Arab Republic",212,"Total water withdrawal per capita",4257,1997,952.3,"K","",""
"Syrian Arab Republic",212,"Environmental Flow Requirements",4549,1997,3.876,"E","",""
"Syrian Arab Republic",212,"Total freshwater withdrawal (primary and secondary)",4263,1997,14.43,"","",""
"Syrian Arab Republic",212,"Produced municipal wastewater",4269,1995,0.451,"","",""
"Syrian Arab Republic",212,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,85.89,"I","",""
"Syrian Arab Republic",212,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,76.43,"I","",""
"Syrian Arab Republic",212,"SDG 6.4.2. Water Stress",4550,1997,111.7,"K","",""
"Syrian Arab Republic",212,"Area equipped for full control irrigation: surface irrigation",4308,1993,981.3,"","",""
"Syrian Arab Republic",212,"Area equipped for full control irrigation: sprinkler irrigation",4309,1993,30.0,"","",""
"Syrian Arab Republic",212,"Area equipped for full control irrigation: localized irrigation",4310,1993,2.0,"","",""
"Syrian Arab Republic",212,"Area equipped for full control irrigation: total",4311,1993,1013.0,"","",""
"Syrian Arab Republic",212,"Area equipped for irrigation: total",4313,1993,1013.0,"","",""
"Syrian Arab Republic",212,"% of the cultivated area equipped for irrigation",4331,1993,18.35,"K","",""
"Syrian Arab Republic",212,"Total agricultural water managed area",4317,1993,1013.0,"","",""
"Syrian Arab Republic",212,"% of agricultural water managed area equipped for irrigation",4319,1993,100.0,"","",""
"Syrian Arab Republic",212,"Area equipped for irrigation by surface water",4321,1993,403.3,"","",""
"Syrian Arab Republic",212,"Area equipped for irrigation by groundwater",4320,1993,610.0,"","",""
"Syrian Arab Republic",212,"% of area equipped for irrigation by surface water",4324,1993,39.8,"","",""
"Syrian Arab Republic",212,"% of area equipped for irrigation by groundwater",4323,1993,60.2,"","",""
"Syrian Arab Republic",212,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1993,0.0,"","",""
"Syrian Arab Republic",212,"Total harvested irrigated crop area (full control irrigation)",4379,1995,1254.0,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Total",4520,1995,1145.0,"","",""
"Syrian Arab Republic",212,"Harvested irrigated permanent crop area: Total",4521,1995,109.4,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Wheat",4345,1995,624.7,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Barley",4347,1993,9.036,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Maize",4348,1993,62.77,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Other cereals",4351,1993,2.242,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Vegetables",4360,1995,107.4,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1993,19.36,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Leguminous crops",4359,1995,9.9,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Sugar beet",4358,1995,31.3,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Fodder",4369,1995,131.0,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Cotton",4367,1995,204.3,"","",""
"Syrian Arab Republic",212,"Harvested irrigated temporary crop area: Other crops",4377,1995,36.2,"","",""
"Syrian Arab Republic",212,"Harvested irrigated permanent crop area: Citrus",4362,1995,25.1,"","",""
"Syrian Arab Republic",212,"Harvested irrigated permanent crop area: Oil palm",4370,1993,27.14,"","",""
"Syrian Arab Republic",212,"Harvested irrigated permanent crop area: Other crops",4378,1995,84.3,"","",""
"Syrian Arab Republic",212,"% of total grain production irrigated",4329,1993,45.0,"","",""
"Syrian Arab Republic",212,"Area equipped for irrigation drained",4303,1993,273.0,"","",""
"Syrian Arab Republic",212,"Non-irrigated cultivated area drained",4304,1993,0.0,"","",""
"Syrian Arab Republic",212,"Total cultivated area drained",4300,1993,273.0,"","",""
"Syrian Arab Republic",212,"% of area equipped for irrigation drained",4446,1993,26.95,"","",""
"Syrian Arab Republic",212,"% of total cultivated area drained",4305,1993,5.032,"","",""
"Tajikistan",208,"Agricultural water withdrawal",4250,1994,10.96,"","",""
"Tajikistan",208,"Industrial water withdrawal",4252,1994,0.501,"","",""
"Tajikistan",208,"Municipal water withdrawal",4251,1994,0.412,"","",""
"Tajikistan",208,"Total water withdrawal",4253,1994,11.87,"","",""
"Tajikistan",208,"Agricultural water withdrawal as % of total water withdrawal",4254,1994,92.33,"","",""
"Tajikistan",208,"Industrial water withdrawal as % of total water withdrawal",4256,1994,4.221,"","",""
"Tajikistan",208,"Municipal water withdrawal as % of total withdrawal",4255,1994,3.471,"","",""
"Tajikistan",208,"Total water withdrawal per capita",4257,1994,1999.0,"K","",""
"Tajikistan",208,"Environmental Flow Requirements",4549,1997,6.228,"E","",""
"Tajikistan",208,"Fresh surface water withdrawal (primary and secondary)",4261,1994,9.26,"I","",""
"Tajikistan",208,"Fresh groundwater withdrawal (primary and secondary)",4262,1994,2.26,"","",""
"Tajikistan",208,"Total freshwater withdrawal (primary and secondary)",4263,1994,11.52,"I","",""
"Tajikistan",208,"Direct use of agricultural drainage water",4451,1994,0.35,"I","",""
"Tajikistan",208,"Area equipped for irrigation by direct use of treated municipal wastewater",4533,1994,25.2,"","",""
"Tajikistan",208,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1994,52.58,"I","",""
"Tajikistan",208,"Agricultural water withdrawal as % of total renewable water resources",4273,1994,50.02,"I","",""
"Tajikistan",208,"SDG 6.4.2. Water Stress",4550,1994,73.46,"K","",""
"Tajikistan",208,"Irrigation potential",4307,1997,1580.0,"","",""
"Tajikistan",208,"Area equipped for full control irrigation: surface irrigation",4308,1994,719.2,"","",""
"Tajikistan",208,"Area equipped for full control irrigation: total",4311,1994,719.2,"","",""
"Tajikistan",208,"Area equipped for full control irrigation: actually irrigated",4461,1994,719.2,"","",""
"Tajikistan",208,"% of area equipped for full control irrigation actually irrigated",4463,1994,100.0,"","",""
"Tajikistan",208,"Area equipped for irrigation: total",4313,1994,719.2,"","",""
"Tajikistan",208,"Area equipped for irrigation: actually irrigated",4318,1994,719.2,"","",""
"Tajikistan",208,"% of the area equipped for irrigation actually irrigated",4328,1994,100.0,"","",""
"Tajikistan",208,"% of the cultivated area equipped for irrigation",4331,1994,78.43,"K","",""
"Tajikistan",208,"% of irrigation potential equipped for irrigation",4330,1994,45.52,"","",""
"Tajikistan",208,"Total agricultural water managed area",4317,1994,719.2,"","",""
"Tajikistan",208,"% of agricultural water managed area equipped for irrigation",4319,1994,100.0,"","",""
"Tajikistan",208,"Area equipped for irrigation by surface water",4321,1994,625.7,"","",""
"Tajikistan",208,"Area equipped for irrigation by groundwater",4320,1994,68.3,"","",""
"Tajikistan",208,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,1994,25.2,"","",""
"Tajikistan",208,"% of area equipped for irrigation by surface water",4324,1994,87.0,"","",""
"Tajikistan",208,"% of area equipped for irrigation by groundwater",4323,1994,9.5,"","",""
"Tajikistan",208,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1994,3.5,"","",""
"Tajikistan",208,"% of area equipped for irrigation by direct use of  treated municipal wastewater",4466,1994,3.504,"","",""
"Tajikistan",208,"Area equipped for power irrigation (surface water or groundwater)",4326,1994,318.0,"","",""
"Tajikistan",208,"% of area equipped for irrigation power irrigated",4327,1994,44.22,"","",""
"Tajikistan",208,"Total harvested irrigated crop area (full control irrigation)",4379,1994,719.2,"","",""
"Tajikistan",208,"Permanent meadows and pastures irrigated",4469,1994,57.48,"K","",""
"Tajikistan",208,"Irrigated cropping intensity",4464,1994,100.0,"","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Wheat",4345,1994,64.0,"","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Rice",4346,1994,9.23,"","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Barley",4347,1994,20.0,"","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Maize",4348,1994,29.34,"","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Other cereals",4351,1994,23.0,"","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Vegetables",4360,1994,23.06,"","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Other roots and tubers",4355,1994,11.57,"","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Fodder",4369,1994,48.09,"K","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Cotton",4367,1994,282.7,"","",""
"Tajikistan",208,"Harvested irrigated temporary crop area: Other crops",4377,1994,58.46,"","",""
"Tajikistan",208,"Harvested irrigated permanent crop area: Grass and Fodder",4522,1994,11.73,"K","",""
"Tajikistan",208,"Harvested irrigated permanent crop area: Other crops",4378,1994,80.5,"","",""
"Tajikistan",208,"% of total grain production irrigated",4329,1994,84.5,"","",""
"Tajikistan",208,"Area equipped for irrigation drained",4303,1994,328.6,"","",""
"Tajikistan",208,"Non-irrigated cultivated area drained",4304,1994,0.0,"I","",""
"Tajikistan",208,"Total cultivated area drained",4300,1994,328.6,"","",""
"Tajikistan",208,"% of area equipped for irrigation drained",4446,1994,45.69,"","",""
"Tajikistan",208,"% of total cultivated area drained",4305,1995,42.68,"","",""
"Thailand",216,"Environmental Flow Requirements",4549,1997,110.9,"E","",""
"Thailand",216,"Irrigation potential",4307,1997,12245.0,"","",""
"Thailand",216,"Area equipped for full control irrigation: surface irrigation",4308,1995,4642.0,"","",""
"Thailand",216,"Area equipped for full control irrigation: total",4311,1995,5004.0,"","",""
"Thailand",216,"Area equipped for irrigation: total",4313,1995,5004.0,"","",""
"Thailand",216,"% of the cultivated area equipped for irrigation",4331,1995,25.48,"K","",""
"Thailand",216,"% of irrigation potential equipped for irrigation",4330,1995,40.87,"","",""
"Thailand",216,"Total agricultural water managed area",4317,1995,5004.0,"","",""
"Thailand",216,"% of agricultural water managed area equipped for irrigation",4319,1995,100.0,"","",""
"Thailand",216,"Area equipped for irrigation by surface water",4321,1995,4992.0,"","",""
"Thailand",216,"Area equipped for irrigation by groundwater",4320,1995,12.0,"","",""
"Thailand",216,"% of area equipped for irrigation by surface water",4324,1995,99.8,"","",""
"Thailand",216,"% of area equipped for irrigation by groundwater",4323,1995,0.2,"","",""
"Thailand",216,"% of area equipped for irrigation by mixed surface water and groundwater",4325,1995,0.0,"","",""
"Thailand",216,"Area equipped for power irrigation (surface water or groundwater)",4326,1995,318.6,"","",""
"Thailand",216,"% of area equipped for irrigation power irrigated",4327,1995,6.367,"","",""
"The former Yugoslav Republic of Macedonia",154,"Agricultural water withdrawal",4250,1996,1.066,"","",""
"The former Yugoslav Republic of Macedonia",154,"Industrial water withdrawal",4252,1996,0.274,"","",""
"The former Yugoslav Republic of Macedonia",154,"Municipal water withdrawal",4251,1996,0.215,"","",""
"The former Yugoslav Republic of Macedonia",154,"Total water withdrawal",4253,1996,1.555,"","",""
"The former Yugoslav Republic of Macedonia",154,"Agricultural water withdrawal as % of total water withdrawal",4254,1996,68.55,"","",""
"The former Yugoslav Republic of Macedonia",154,"Industrial water withdrawal as % of total water withdrawal",4256,1996,17.62,"","",""
"The former Yugoslav Republic of Macedonia",154,"Municipal water withdrawal as % of total withdrawal",4255,1996,13.83,"","",""
"The former Yugoslav Republic of Macedonia",154,"Total water withdrawal per capita",4257,1996,789.7,"K","",""
"The former Yugoslav Republic of Macedonia",154,"Environmental Flow Requirements",4549,1997,2.219,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Total freshwater withdrawal (primary and secondary)",4263,1996,1.555,"","",""
"The former Yugoslav Republic of Macedonia",154,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1996,24.3,"","",""
