"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Nepal","National Rainfall Index (NRI) (mm/year)",1995,1576.0,"E",,2001,1751.0,"E",,,,"",,,,"",,,,"",
"Nepal","Dependency ratio (%)",1997,5.709,"",,2002,5.709,"",,2007,5.709,"",,2012,5.709,"",,2014,5.709,"",
"Nepal","Total renewable water resources per capita (m3/inhab/year)",1997,9386.0,"K",,2002,8574.0,"K",,2007,8065.0,"K",,2012,7643.0,"K",,2014,7372.0,"K",
"Nepal","SDG 6.4.2. Water Stress (%)",,,"",,2000,5.901,"K",,2006,5.861,"K",,,,"",,,,"",
"Nepal","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,4.5,"E",
"Nepal","Total population with access to safe drinking-water (JMP) (%)",1997,73.8,"E",,2002,79.2,"E",,2007,84.1,"E",,2012,88.9,"E",,2015,91.6,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Netherlands","Total area of the country (1000 ha)",1997,4153.0,"E",,2002,4153.0,"E",,2007,4154.0,"E",,2012,4154.0,"E",,2014,4154.0,"E",
"Netherlands","% of total country area cultivated (%)",1997,22.51,"E",,2002,22.85,"E",,2007,26.34,"E",,2012,25.2,"E",,2014,26.02,"E",
"Netherlands","Total population (1000 inhab)",1997,15636.0,"E",,2002,16076.0,"E",,2007,16463.0,"E",,2012,16749.0,"E",,2015,16925.0,"E",
"Netherlands","Rural population (1000 inhab)",1997,4019.0,"E",,2002,3384.0,"E",,2007,2562.0,"E",,2012,1945.0,"E",,2015,1682.0,"E",
"Netherlands","Urban population (1000 inhab)",1997,11617.0,"E",,2002,12692.0,"E",,2007,13901.0,"E",,2012,14804.0,"E",,2015,15243.0,"E",
"Netherlands","Population density (inhab/km2)",1997,376.5,"E",,2002,387.1,"E",,2007,396.3,"E",,2012,403.2,"E",,2015,407.4,"E",
"Netherlands","GDP per capita (current US$/inhab)",1997,26349.0,"E",,2002,28925.0,"E",,2007,50963.0,"E",,2012,49495.0,"E",,2015,44490.0,"E",
"Netherlands","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.8768,"E",,,,"",,2012,0.9205,"E",,2014,0.9218,"E",
"Netherlands","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.078,"E",,2005,0.069,"E",,2010,0.05,"E",,2014,0.0624,"E",
"Netherlands","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Netherlands","National Rainfall Index (NRI) (mm/year)",1995,825.8,"E",,2002,893.1,"E",,,,"",,,,"",,,,"",
"Netherlands","Dependency ratio (%)",1997,87.91,"I",,2002,87.91,"I",,2007,87.91,"I",,2012,87.91,"I",,2014,87.91,"I",
"Netherlands","Total renewable water resources per capita (m3/inhab/year)",1997,5820.0,"K",,2002,5661.0,"K",,2007,5528.0,"K",,2012,5433.0,"K",,2014,5377.0,"K",
"Netherlands","SDG 6.4.2. Water Stress (%)",1996,12.8,"K",,2002,17.51,"K",,2007,21.51,"K",,2012,21.08,"K",,,,"",
"Netherlands","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.5,"E",
"Netherlands","Total population with access to safe drinking-water (JMP) (%)",1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"New Zealand","Total area of the country (1000 ha)",1997,26771.0,"E",,2002,26771.0,"E",,2007,26771.0,"E",,2012,26771.0,"E",,2014,26771.0,"E",
"New Zealand","% of total country area cultivated (%)",1997,5.988,"E",,2002,1.995,"E",,2007,1.868,"E",,2012,2.168,"E",,2014,2.454,"E",
"New Zealand","Total population (1000 inhab)",1997,3752.0,"E",,2002,3962.0,"E",,2007,4238.0,"E",,2012,4436.0,"E",,2015,4529.0,"E",
"New Zealand","Rural population (1000 inhab)",1997,544.0,"E",,2002,559.0,"E",,2007,593.0,"E",,2012,592.0,"E",,2015,563.0,"E",
"New Zealand","Urban population (1000 inhab)",1997,3208.0,"E",,2002,3403.0,"E",,2007,3645.0,"E",,2012,3844.0,"E",,2015,3966.0,"E",
"New Zealand","Population density (inhab/km2)",1997,14.02,"E",,2002,14.8,"E",,2007,15.83,"E",,2012,16.57,"E",,2015,16.92,"E",
"New Zealand","GDP per capita (current US$/inhab)",1997,17610.0,"E",,2002,16817.0,"E",,2007,32327.0,"E",,2012,39901.0,"E",,2015,38419.0,"E",
"New Zealand","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.8741,"E",,,,"",,2012,0.9095,"E",,2014,0.9135,"E",
"New Zealand","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.191,"E",,2005,0.193,"E",,2010,0.198,"E",,2014,0.1572,"E",
"New Zealand","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"New Zealand","National Rainfall Index (NRI) (mm/year)",1997,1335.0,"E",,1999,1154.0,"E",,,,"",,,,"",,,,"",
"New Zealand","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"New Zealand","Total renewable water resources per capita (m3/inhab/year)",1997,87154.0,"K",,2002,82534.0,"K",,2007,77159.0,"K",,2012,73715.0,"K",,2014,72201.0,"K",
"New Zealand","SDG 6.4.2. Water Stress (%)",,,"",,1999,1.658,"K",,2006,2.591,"K",,2010,2.746,"K",,,,"",
"New Zealand","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,1.7,"E",
"New Zealand","Total population with access to safe drinking-water (JMP) (%)",1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Nicaragua","Total area of the country (1000 ha)",1997,13037.0,"E",,2002,13037.0,"E",,2007,13037.0,"E",,2012,13037.0,"E",,2014,13037.0,"E",
"Nicaragua","% of total country area cultivated (%)",1997,15.19,"E",,2002,17.4,"E",,2007,16.07,"E",,2012,14.02,"E",,2014,13.73,"E",
"Nicaragua","Total population (1000 inhab)",1997,4787.0,"E",,2002,5172.0,"E",,2007,5522.0,"E",,2012,5877.0,"E",,2015,6082.0,"E",
"Nicaragua","Rural population (1000 inhab)",1997,2168.0,"E",,2002,2274.0,"E",,2007,2364.0,"E",,2012,2411.0,"E",,2015,2404.0,"E",
"Nicaragua","Urban population (1000 inhab)",1997,2619.0,"E",,2002,2898.0,"E",,2007,3158.0,"E",,2012,3466.0,"E",,2015,3678.0,"E",
"Nicaragua","Population density (inhab/km2)",1997,36.72,"E",,2002,39.67,"E",,2007,42.36,"E",,2012,45.08,"E",,2015,46.65,"E",
"Nicaragua","GDP per capita (current US$/inhab)",1997,917.1,"E",,2002,1010.0,"E",,2007,1351.0,"E",,2012,1776.0,"E",,2015,2087.0,"E",
"Nicaragua","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.5652,"E",,,,"",,2012,0.6255,"E",,2014,0.6314,"E",
"Nicaragua","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.528,"E",,2010,0.505,"E",,2014,0.4485,"E",
"Nicaragua","Prevalence of undernourishment (3-year average) (%)",1997,42.9,"E",,2002,31.3,"E",,2007,23.2,"E",,2012,19.5,"E",,2016,16.6,"E",
"Nicaragua","National Rainfall Index (NRI) (mm/year)",1995,2123.0,"E",,1999,2013.0,"E",,,,"",,,,"",,,,"",
"Nicaragua","Dependency ratio (%)",1997,5.051,"",,2002,5.051,"",,2007,5.051,"",,2012,5.051,"",,2014,5.051,"",
"Nicaragua","Total renewable water resources per capita (m3/inhab/year)",1997,34364.0,"K",,2002,31806.0,"K",,2007,29790.0,"K",,2012,27990.0,"K",,2014,27047.0,"K",
"Nicaragua","SDG 6.4.2. Water Stress (%)",,,"",,2001,1.211,"K",,,,"",,2011,1.349,"K",,,,"",
"Nicaragua","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.6,"E",
"Nicaragua","Total population with access to safe drinking-water (JMP) (%)",1997,77.0,"E",,2002,80.1,"E",,2007,83.1,"E",,2012,86.2,"E",,2015,87.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Niger","Total area of the country (1000 ha)",1997,126700.0,"E",,2002,126700.0,"E",,2007,126700.0,"E",,2012,126700.0,"E",,2014,126700.0,"E",
"Niger","% of total country area cultivated (%)",1997,11.05,"E",,2002,11.05,"E",,2007,11.84,"E",,2012,12.63,"E",,2014,12.63,"E",
"Niger","Total population (1000 inhab)",1997,10059.0,"E",,2002,12076.0,"E",,2007,14528.0,"E",,2012,17636.0,"E",,2015,19899.0,"E",
"Niger","Rural population (1000 inhab)",1997,8489.0,"E",,2002,10142.0,"E",,2007,12112.0,"E",,2012,14550.0,"E",,2015,16290.0,"E",
"Niger","Urban population (1000 inhab)",1997,1570.0,"E",,2002,1934.0,"E",,2007,2416.0,"E",,2012,3086.0,"E",,2015,3609.0,"E",
"Niger","Population density (inhab/km2)",1997,7.939,"E",,2002,9.531,"E",,2007,11.47,"E",,2012,13.92,"E",,2015,15.71,"E",
"Niger","GDP per capita (current US$/inhab)",1997,183.5,"E",,2002,179.7,"E",,2007,295.4,"E",,2012,393.6,"E",,2015,359.0,"E",
"Niger","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.257,"E",,,,"",,2012,0.3423,"E",,2014,0.3483,"E",
"Niger","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.818,"E",,2005,0.729,"E",,,,"",,2014,0.7132,"E",
"Niger","Prevalence of undernourishment (3-year average) (%)",1997,33.2,"E",,2002,20.5,"E",,2007,14.5,"E",,2012,10.5,"E",,2016,9.5,"E",
"Niger","National Rainfall Index (NRI) (mm/year)",1995,321.5,"E",,2001,310.4,"E",,,,"",,,,"",,,,"",
"Niger","Dependency ratio (%)",1997,89.72,"I",,2002,89.72,"I",,2007,89.72,"I",,2012,89.72,"I",,2014,89.72,"I",
"Niger","Total renewable water resources per capita (m3/inhab/year)",1997,3385.0,"K",,2002,2820.0,"K",,2007,2344.0,"K",,2012,1931.0,"K",,2014,1711.0,"K",
"Niger","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,2005,3.748,"K",,,,"",,,,"",
"Niger","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.4,"E",
"Niger","Total population with access to safe drinking-water (JMP) (%)",1997,40.7,"E",,2002,45.7,"E",,2007,50.8,"E",,2012,56.2,"E",,2015,58.2,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Nigeria","Total area of the country (1000 ha)",1997,92377.0,"E",,2002,92377.0,"E",,2007,92377.0,"E",,2012,92377.0,"E",,2014,92377.0,"E",
"Nigeria","% of total country area cultivated (%)",1997,41.68,"E",,2002,43.63,"E",,2007,46.98,"E",,2012,45.14,"E",,2014,43.84,"E",
"Nigeria","Total population (1000 inhab)",1997,113975.0,"E",,2002,129246.0,"E",,2007,147152.0,"E",,2012,168240.0,"E",,2015,182202.0,"E",
"Nigeria","Rural population (1000 inhab)",1997,76081.0,"E",,2002,82068.0,"E",,2007,87071.0,"E",,2012,91870.0,"E",,2015,94522.0,"E",
"Nigeria","Urban population (1000 inhab)",1997,37894.0,"E",,2002,47178.0,"E",,2007,60081.0,"E",,2012,76370.0,"E",,2015,87680.0,"E",
"Nigeria","Population density (inhab/km2)",1997,123.4,"E",,2002,139.9,"E",,2007,159.3,"E",,2012,182.1,"E",,2015,197.2,"E",
"Nigeria","GDP per capita (current US$/inhab)",1997,314.3,"E",,2002,457.4,"E",,2007,1128.0,"E",,2012,2740.0,"E",,2015,2640.0,"E",
"Nigeria","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.5047,"E",,2014,0.514,"E",
"Nigeria","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Nigeria","Prevalence of undernourishment (3-year average) (%)",1997,11.9,"E",,2002,8.9,"E",,2007,6.5,"E",,2012,6.2,"E",,2016,7.0,"E",
"Nigeria","National Rainfall Index (NRI) (mm/year)",1997,1365.0,"E",,2001,1295.0,"E",,,,"",,,,"",,,,"",
"Nigeria","Dependency ratio (%)",1997,22.78,"I",,2002,22.78,"I",,2007,22.78,"I",,2012,22.78,"I",,2014,22.78,"I",
"Nigeria","Total renewable water resources per capita (m3/inhab/year)",1997,2511.0,"K",,2002,2214.0,"K",,2007,1945.0,"K",,2012,1701.0,"K",,2014,1571.0,"K",
"Nigeria","SDG 6.4.2. Water Stress (%)",,,"",,2000,4.818,"K",,2005,5.407,"K",,2010,5.828,"K",,,,"",
"Nigeria","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.1,"E",
"Nigeria","Total population with access to safe drinking-water (JMP) (%)",1997,48.3,"E",,2002,54.2,"E",,2007,60.1,"E",,2012,65.5,"E",,2015,68.5,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Niue","Total area of the country (1000 ha)",1997,26.0,"E",,2002,26.0,"E",,2007,26.0,"E",,2012,26.0,"E",,2014,26.0,"E",
"Niue","% of total country area cultivated (%)",1997,14.62,"E",,2002,14.62,"E",,2007,15.38,"E",,2012,15.38,"E",,2014,15.38,"E",
"Niue","Total population (1000 inhab)",1997,2.07,"E",,2002,1.8,"E",,2007,1.65,"E",,2012,1.61,"E",,2015,1.61,"E",
"Niue","Rural population (1000 inhab)",1997,1.41,"E",,2002,1.19,"E",,2007,1.07,"E",,2012,1.05,"E",,2015,1.07,"E",
"Niue","Urban population (1000 inhab)",1997,0.66,"E",,2002,0.61,"E",,2007,0.58,"E",,2012,0.56,"E",,2015,0.54,"E",
"Niue","Population density (inhab/km2)",1997,7.962,"E",,2002,6.923,"E",,2007,6.346,"E",,2012,6.192,"E",,2015,6.192,"E",
"Niue","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",
"Niue","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Niue","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Niue","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Niue","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Niue","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Niue","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Niue","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Niue","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Niue","Total population with access to safe drinking-water (JMP) (%)",1997,99.1,"E",,2002,98.9,"E",,2007,98.7,"E",,2012,98.6,"E",,2015,98.5,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Norway","Total area of the country (1000 ha)",1997,38518.0,"E",,2002,38518.0,"E",,2007,38518.0,"E",,2012,38518.0,"E",,2014,38518.0,"E",
"Norway","% of total country area cultivated (%)",1997,2.342,"E",,2002,2.292,"E",,2007,2.226,"E",,2012,2.119,"E",,2014,2.106,"E",
"Norway","Total population (1000 inhab)",1997,4413.0,"E",,2002,4537.0,"E",,2007,4717.0,"E",,2012,5018.0,"E",,2015,5211.0,"E",
"Norway","Rural population (1000 inhab)",1997,1134.0,"E",,2002,1044.0,"E",,2007,1024.0,"E",,2012,1040.0,"E",,2015,1072.0,"E",
"Norway","Urban population (1000 inhab)",1997,3279.0,"E",,2002,3493.0,"E",,2007,3693.0,"E",,2012,3978.0,"E",,2015,4139.0,"E",
"Norway","Population density (inhab/km2)",1997,11.46,"E",,2002,11.78,"E",,2007,12.25,"E",,2012,13.03,"E",,2015,13.53,"E",
"Norway","GDP per capita (current US$/inhab)",1997,36483.0,"E",,2002,42980.0,"E",,2007,85012.0,"E",,2012,101634.0,"E",,2015,74458.0,"E",
"Norway","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.9169,"E",,,,"",,2012,0.9423,"E",,2014,0.9439,"E",
"Norway","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.106,"E",,2005,0.085,"E",,2010,0.075,"E",,2014,0.0674,"E",
"Norway","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Norway","National Rainfall Index (NRI) (mm/year)",1994,1373.0,"E",,1998,1414.0,"E",,,,"",,,,"",,,,"",
"Norway","Dependency ratio (%)",1997,2.799,"I",,2002,2.799,"I",,2007,2.799,"I",,2012,2.799,"I",,2014,2.799,"I",
"Norway","Total renewable water resources per capita (m3/inhab/year)",1997,89055.0,"K",,2002,86621.0,"K",,2007,83316.0,"K",,2012,78318.0,"K",,2014,75417.0,"K",
"Norway","SDG 6.4.2. Water Stress (%)",1996,0.9188,"K",,2002,0.9108,"K",,2007,1.149,"K",,,,"",,,,"",
"Norway","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,1.3,"E",
"Norway","Total population with access to safe drinking-water (JMP) (%)",1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Occupied Palestinian Territory","Total area of the country (1000 ha)",1997,602.0,"E",,2002,602.0,"E",,2007,602.0,"E",,2012,602.0,"E",,2014,602.0,"E",
"Occupied Palestinian Territory","% of total country area cultivated (%)",1997,36.54,"E",,2002,36.54,"E",,2007,33.8,"E",,2012,20.27,"E",,2014,24.58,"E",
"Occupied Palestinian Territory","Total population (1000 inhab)",1997,2872.0,"E",,2002,3381.0,"E",,2007,3755.0,"E",,2012,4298.0,"E",,2015,4668.0,"E",
"Occupied Palestinian Territory","Rural population (1000 inhab)",1997,842.0,"E",,2002,945.0,"E",,2007,1017.0,"E",,2012,1152.0,"E",,2015,1245.0,"E",
"Occupied Palestinian Territory","Urban population (1000 inhab)",1997,2030.0,"E",,2002,2436.0,"E",,2007,2738.0,"E",,2012,3146.0,"E",,2015,3423.0,"E",
"Occupied Palestinian Territory","Population density (inhab/km2)",1997,477.1,"E",,2002,561.6,"E",,2007,623.8,"E",,2012,714.0,"E",,2015,775.4,"E",
"Occupied Palestinian Territory","GDP per capita (current US$/inhab)",1997,1309.0,"E",,2002,1052.0,"E",,2007,1466.0,"E",,2012,2624.0,"E",,2015,2716.0,"E",
"Occupied Palestinian Territory","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.6845,"E",,2014,0.6775,"E",
"Occupied Palestinian Territory","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Occupied Palestinian Territory","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Occupied Palestinian Territory","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Occupied Palestinian Territory","Dependency ratio (%)",1997,2.987,"",,2002,2.987,"",,2007,2.987,"",,2012,2.987,"",,2014,2.987,"",
"Occupied Palestinian Territory","Total renewable water resources per capita (m3/inhab/year)",1997,291.4,"K",,2002,247.6,"K",,2007,222.9,"K",,2012,194.7,"K",,2014,179.3,"K",
"Occupied Palestinian Territory","SDG 6.4.2. Water Stress (%)",,,"",,2001,32.14,"I",,2005,48.75,"I",,,,"",,,,"",
"Occupied Palestinian Territory","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.0,"E",
"Occupied Palestinian Territory","Total population with access to safe drinking-water (JMP) (%)",1997,96.0,"E",,2002,86.7,"E",,2007,76.0,"E",,2012,65.1,"E",,2015,58.4,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Oman","Total area of the country (1000 ha)",1997,30950.0,"E",,2002,30950.0,"E",,2007,30950.0,"E",,2012,30950.0,"E",,2014,30950.0,"E",
"Oman","% of total country area cultivated (%)",1997,0.2262,"E",,2002,0.2372,"E",,2007,0.21,"E",,2012,0.2352,"E",,2014,0.2223,"E",
"Oman","Total population (1000 inhab)",1997,2228.0,"E",,2002,2323.0,"E",,2007,2594.0,"E",,2012,3545.0,"E",,2015,4491.0,"E",
"Oman","Rural population (1000 inhab)",1997,668.0,"E",,2002,672.0,"E",,2007,705.0,"E",,2012,1020.0,"E",,2015,1263.0,"E",
"Oman","Urban population (1000 inhab)",1997,1560.0,"E",,2002,1651.0,"E",,2007,1889.0,"E",,2012,2525.0,"E",,2015,3228.0,"E",
"Oman","Population density (inhab/km2)",1997,7.199,"E",,2002,7.506,"E",,2007,8.381,"E",,2012,11.45,"E",,2015,14.51,"E",
"Oman","GDP per capita (current US$/inhab)",1997,7108.0,"E",,2002,8671.0,"E",,2007,16224.0,"E",,2012,21535.0,"E",,2015,15643.0,"E",
"Oman","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.793,"E",,2014,0.793,"E",
"Oman","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.2753,"E",
"Oman","Prevalence of undernourishment (3-year average) (%)",1997,20.7,"E",,2002,12.0,"E",,2007,10.2,"E",,2012,5.4,"E",,2014,5.1,"E",
"Oman","National Rainfall Index (NRI) (mm/year)",1995,112.5,"E",,1998,23.44,"E",,,,"",,,,"",,,,"",
"Oman","Dependency ratio (%)",1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Oman","Total renewable water resources per capita (m3/inhab/year)",1997,628.4,"K",,2002,602.7,"K",,2007,539.7,"K",,2012,394.9,"K",,2014,311.7,"K",
"Oman","SDG 6.4.2. Water Stress (%)",,,"",,2000,116.4,"K",,2003,106.2,"K",,,,"",,,,"",
"Oman","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,1.9,"E",
"Oman","Total population with access to safe drinking-water (JMP) (%)",1997,81.8,"E",,2002,85.5,"E",,2007,89.4,"E",,2012,93.3,"E",,2015,93.4,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Pakistan","Total area of the country (1000 ha)",1997,79610.0,"E",,2002,79610.0,"E",,2007,79610.0,"E",,2012,79610.0,"E",,2014,79610.0,"E",
"Pakistan","% of total country area cultivated (%)",1997,39.78,"E",,2002,40.05,"E",,2007,38.96,"E",,2012,39.02,"E",,2014,39.26,"E",
"Pakistan","Total population (1000 inhab)",1997,128846.0,"E",,2002,144272.0,"E",,2007,159768.0,"E",,2012,177392.0,"E",,2015,188925.0,"E",
"Pakistan","Rural population (1000 inhab)",1997,85630.0,"E",,2002,93751.0,"E",,2007,101669.0,"E",,2012,110337.0,"E",,2015,116004.0,"E",
"Pakistan","Urban population (1000 inhab)",1997,43216.0,"E",,2002,50521.0,"E",,2007,58099.0,"E",,2012,67055.0,"E",,2015,72921.0,"E",
"Pakistan","Population density (inhab/km2)",1997,161.8,"E",,2002,181.2,"E",,2007,200.7,"E",,2012,222.8,"E",,2015,237.3,"E",
"Pakistan","GDP per capita (current US$/inhab)",1997,484.6,"E",,2002,501.2,"E",,2007,951.4,"E",,2012,1268.0,"E",,2015,1429.0,"E",
"Pakistan","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.4442,"E",,,,"",,2012,0.5321,"E",,2014,0.5384,"E",
"Pakistan","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.613,"E",,2010,0.561,"E",,2014,0.5359,"E",
"Pakistan","Prevalence of undernourishment (3-year average) (%)",1997,21.8,"E",,2002,23.4,"E",,2007,23.7,"E",,2012,21.8,"E",,2016,22.0,"E",
"Pakistan","National Rainfall Index (NRI) (mm/year)",1994,541.9,"E",,1998,355.6,"E",,,,"",,,,"",,,,"",
"Pakistan","Dependency ratio (%)",1997,77.71,"I",,2002,77.71,"I",,2007,77.71,"I",,2012,77.71,"I",,2014,77.71,"I",
"Pakistan","Total renewable water resources per capita (m3/inhab/year)",1997,1915.0,"K",,2002,1711.0,"K",,2007,1545.0,"K",,2012,1391.0,"K",,2014,1306.0,"K",
"Pakistan","SDG 6.4.2. Water Stress (%)",,,"",,2000,96.41,"K",,,,"",,2008,102.5,"K",,,,"",
"Pakistan","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.9,"E",
"Pakistan","Total population with access to safe drinking-water (JMP) (%)",1997,87.8,"E",,2002,88.9,"E",,2007,89.9,"E",,2012,90.9,"E",,2015,91.4,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Palau","Total area of the country (1000 ha)",1997,46.0,"E",,2002,46.0,"E",,2007,46.0,"E",,2012,46.0,"E",,2014,46.0,"E",
"Palau","% of total country area cultivated (%)",1997,6.522,"E",,2002,6.522,"E",,2007,6.522,"E",,2012,6.522,"E",,2014,6.522,"E",
"Palau","Total population (1000 inhab)",1997,18.12,"E",,2002,19.57,"E",,2007,20.12,"E",,2012,20.76,"E",,2015,21.29,"E",
"Palau","Rural population (1000 inhab)",1997,5.3,"E",,2002,5.23,"E",,2007,3.98,"E",,2012,3.11,"E",,2015,2.75,"E",
