

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Mexico",138,"Total population with access to safe drinking-water (JMP)",4114,1997,86.8,"E","",""
"Mexico",138,"Total population with access to safe drinking-water (JMP)",4114,2002,89.7,"E","",""
"Mexico",138,"Total population with access to safe drinking-water (JMP)",4114,2007,92.5,"E","",""
"Mexico",138,"Total population with access to safe drinking-water (JMP)",4114,2012,95.1,"E","",""
"Mexico",138,"Total population with access to safe drinking-water (JMP)",4114,2015,96.1,"E","",""
"Mexico",138,"Rural population with access to safe drinking-water (JMP)",4115,1992,62.1,"E","",""
"Mexico",138,"Rural population with access to safe drinking-water (JMP)",4115,1997,68.9,"E","",""
"Mexico",138,"Rural population with access to safe drinking-water (JMP)",4115,2002,75.7,"E","",""
"Mexico",138,"Rural population with access to safe drinking-water (JMP)",4115,2007,82.6,"E","",""
"Mexico",138,"Rural population with access to safe drinking-water (JMP)",4115,2012,89.4,"E","",""
"Mexico",138,"Rural population with access to safe drinking-water (JMP)",4115,2015,92.1,"E","",""
"Mexico",138,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.9,"E","",""
"Mexico",138,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.1,"E","",""
"Mexico",138,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.3,"E","",""
"Mexico",138,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.5,"E","",""
"Mexico",138,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.7,"E","",""
"Mexico",138,"Urban population with access to safe drinking-water (JMP)",4116,2015,97.2,"E","",""
"Micronesia (Federated States of)",145,"Total population with access to safe drinking-water (JMP)",4114,1992,91.0,"E","",""
"Micronesia (Federated States of)",145,"Total population with access to safe drinking-water (JMP)",4114,1997,90.5,"E","",""
"Micronesia (Federated States of)",145,"Total population with access to safe drinking-water (JMP)",4114,2002,90.0,"E","",""
"Micronesia (Federated States of)",145,"Total population with access to safe drinking-water (JMP)",4114,2007,89.5,"E","",""
"Micronesia (Federated States of)",145,"Total population with access to safe drinking-water (JMP)",4114,2012,89.0,"E","",""
"Micronesia (Federated States of)",145,"Total population with access to safe drinking-water (JMP)",4114,2015,89.0,"E","",""
"Micronesia (Federated States of)",145,"Rural population with access to safe drinking-water (JMP)",4115,1992,90.1,"E","",""
"Micronesia (Federated States of)",145,"Rural population with access to safe drinking-water (JMP)",4115,1997,89.4,"E","",""
"Micronesia (Federated States of)",145,"Rural population with access to safe drinking-water (JMP)",4115,2002,88.7,"E","",""
"Micronesia (Federated States of)",145,"Rural population with access to safe drinking-water (JMP)",4115,2007,88.1,"E","",""
"Micronesia (Federated States of)",145,"Rural population with access to safe drinking-water (JMP)",4115,2012,87.4,"E","",""
"Micronesia (Federated States of)",145,"Rural population with access to safe drinking-water (JMP)",4115,2015,87.4,"E","",""
"Micronesia (Federated States of)",145,"Urban population with access to safe drinking-water (JMP)",4116,1992,93.6,"E","",""
"Micronesia (Federated States of)",145,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.9,"E","",""
"Micronesia (Federated States of)",145,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.2,"E","",""
"Micronesia (Federated States of)",145,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.5,"E","",""
"Micronesia (Federated States of)",145,"Urban population with access to safe drinking-water (JMP)",4116,2012,94.8,"E","",""
"Micronesia (Federated States of)",145,"Urban population with access to safe drinking-water (JMP)",4116,2015,94.8,"E","",""
"Monaco",140,"Flood occurrence (WRI)",4543,2013,2.8,"E","",""
"Monaco",140,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Monaco",140,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Monaco",140,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Monaco",140,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Monaco",140,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Monaco",140,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Monaco",140,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Monaco",140,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Monaco",140,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Monaco",140,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Monaco",140,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Monaco",140,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,1962,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,1967,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,1972,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,1977,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,1982,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,1987,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,1992,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,1997,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,2002,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,2007,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,2012,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in depth",4151,2014,241.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,1962,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,1967,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,1972,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,1977,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,1982,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,1987,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,1992,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,1997,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,2002,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,2007,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,2012,377.0,"E","",""
"Mongolia",141,"Long-term average annual precipitation in volume",4150,2014,377.0,"E","",""
"Mongolia",141,"National Rainfall Index (NRI)",4472,1966,223.0,"E","",""
"Mongolia",141,"National Rainfall Index (NRI)",4472,1970,213.0,"E","",""
"Mongolia",141,"National Rainfall Index (NRI)",4472,1975,221.2,"E","",""
"Mongolia",141,"National Rainfall Index (NRI)",4472,1981,197.2,"E","",""
"Mongolia",141,"National Rainfall Index (NRI)",4472,1987,218.5,"E","",""
"Mongolia",141,"National Rainfall Index (NRI)",4472,1988,216.5,"E","",""
"Mongolia",141,"National Rainfall Index (NRI)",4472,1997,224.7,"E","",""
"Mongolia",141,"National Rainfall Index (NRI)",4472,2000,177.5,"E","",""
"Mongolia",141,"Flood occurrence (WRI)",4543,2013,1.3,"E","",""
"Mongolia",141,"Total population with access to safe drinking-water (JMP)",4114,1992,53.3,"E","",""
"Mongolia",141,"Total population with access to safe drinking-water (JMP)",4114,1997,54.6,"E","",""
"Mongolia",141,"Total population with access to safe drinking-water (JMP)",4114,2002,58.0,"E","",""
"Mongolia",141,"Total population with access to safe drinking-water (JMP)",4114,2007,61.5,"E","",""
"Mongolia",141,"Total population with access to safe drinking-water (JMP)",4114,2012,63.7,"E","",""
"Mongolia",141,"Total population with access to safe drinking-water (JMP)",4114,2015,64.4,"E","",""
"Mongolia",141,"Rural population with access to safe drinking-water (JMP)",4115,1992,21.7,"E","",""
"Mongolia",141,"Rural population with access to safe drinking-water (JMP)",4115,1997,27.0,"E","",""
"Mongolia",141,"Rural population with access to safe drinking-water (JMP)",4115,2002,36.0,"E","",""
"Mongolia",141,"Rural population with access to safe drinking-water (JMP)",4115,2007,44.9,"E","",""
"Mongolia",141,"Rural population with access to safe drinking-water (JMP)",4115,2012,53.8,"E","",""
"Mongolia",141,"Rural population with access to safe drinking-water (JMP)",4115,2015,59.2,"E","",""
"Mongolia",141,"Urban population with access to safe drinking-water (JMP)",4116,1992,77.3,"E","",""
"Mongolia",141,"Urban population with access to safe drinking-water (JMP)",4116,1997,75.7,"E","",""
"Mongolia",141,"Urban population with access to safe drinking-water (JMP)",4116,2002,73.1,"E","",""
"Mongolia",141,"Urban population with access to safe drinking-water (JMP)",4116,2007,70.6,"E","",""
"Mongolia",141,"Urban population with access to safe drinking-water (JMP)",4116,2012,68.0,"E","",""
"Mongolia",141,"Urban population with access to safe drinking-water (JMP)",4116,2015,66.4,"E","",""
"Montenegro",273,"Flood occurrence (WRI)",4543,2013,3.5,"E","",""
"Montenegro",273,"Total population with access to safe drinking-water (JMP)",4114,2007,98.3,"E","",""
"Montenegro",273,"Total population with access to safe drinking-water (JMP)",4114,2012,99.3,"E","",""
"Montenegro",273,"Total population with access to safe drinking-water (JMP)",4114,2015,99.7,"E","",""
"Montenegro",273,"Rural population with access to safe drinking-water (JMP)",4115,2007,96.3,"E","",""
"Montenegro",273,"Rural population with access to safe drinking-water (JMP)",4115,2012,98.1,"E","",""
"Montenegro",273,"Rural population with access to safe drinking-water (JMP)",4115,2015,99.2,"E","",""
"Montenegro",273,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"E","",""
"Montenegro",273,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Montenegro",273,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,1962,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,1967,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,1972,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,1977,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,1982,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,1987,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,1992,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,1997,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,2002,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,2007,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,2012,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in depth",4151,2014,346.0,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1962,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1967,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1972,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1977,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1982,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1987,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1992,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1997,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,2002,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,2007,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,2012,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,2014,154.5,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1967,386.9,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1968,444.6,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1975,339.7,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1982,346.7,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1985,270.0,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1988,317.4,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,1993,301.8,"E","",""
"Morocco",143,"National Rainfall Index (NRI)",4472,2000,287.9,"E","",""
"Morocco",143,"Area salinized by irrigation",4400,2000,150.0,"","",""
"Morocco",143,"% of area equipped for irrigation salinized",4445,2000,10.4,"","",""
"Morocco",143,"Flood occurrence (WRI)",4543,2013,2.9,"E","",""
"Morocco",143,"Total population with access to safe drinking-water (JMP)",4114,1992,74.0,"E","",""
"Morocco",143,"Total population with access to safe drinking-water (JMP)",4114,1997,76.9,"E","",""
"Morocco",143,"Total population with access to safe drinking-water (JMP)",4114,2002,79.3,"E","",""
"Morocco",143,"Total population with access to safe drinking-water (JMP)",4114,2007,81.9,"E","",""
"Morocco",143,"Total population with access to safe drinking-water (JMP)",4114,2012,84.6,"E","",""
"Morocco",143,"Total population with access to safe drinking-water (JMP)",4114,2015,85.4,"E","",""
"Morocco",143,"Rural population with access to safe drinking-water (JMP)",4115,1992,54.1,"E","",""
"Morocco",143,"Rural population with access to safe drinking-water (JMP)",4115,1997,56.7,"E","",""
