,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Mali,1982.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,1.68,2013.0,2083.0,70.0,5.956,6024.0,124019.0,7387.0,1363.0
Mali,1987.0,133.0,,,,,,,,,,,,,,,,,1.319,1.099,96.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,0.316,,,193.0,,,,,3.2,,,,,1.15,2.19,0.013999999999999999,1.0290000000000001,,566.0,,,1.133,0.027000000000000003,1.985,,,,,,,1.526,,,1.36,273.6,1.36,168.5,,,1.6980000000000002,2036.0,2106.0,70.0,6.5089999999999995,6393.0,124019.0,8073.0,1680.0
Mali,1989.0,133.0,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,3.826,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1990.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,76.42,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1992.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,1.806,2163.0,2240.0,77.0,7.169,6878.0,124019.0,8891.0,2013.0
Mali,1994.0,133.0,41.08,,,,2.6,0.0,97.4,,11.83,13.89,,,,1.6909999999999998,,22.4,,,,,,0.1,78.52,78.62,,,,,2.0,,76.62,,,,,78.62,9.3,,,3.826,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.4,,,,,,,,,,,,,,,,
Mali,1996.0,133.0,,,,,,,,,,,,,,,,,3.725,3.1039999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1997.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,3.7489999999999997,4535.0,4650.0,115.0,8.199,7667.0,124019.0,10168.0,2501.0
Mali,2000.0,133.0,61.07,100.0,,,0.4241,,99.58,,0.4241,41.66,,74.55,,4.6739999999999995,,,,,,97.5,,,97.5,97.5,,,,,1.0,,234.8,,175.8,138.3,,235.8,1.0,,,,,,,,,,,150.3,,,,,,,,,,,,,,,,3.9789999999999996,3.9789999999999996,,,,,,,,1.155,,,,,,144.5,,6.273,,,7.114,,,,167.6,3.65,3.4960000000000004,,,176.0,,1.469,,,,,,,,,,,,386.1,,,171.6,,,,,,,,,,,,,
Mali,2001.0,133.0,,,,,,,,,,,,,,,,,4.99,4.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2002.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,4.0680000000000005,4900.0,5045.0,145.0,9.453,8479.0,124019.0,11723.0,3244.0
Mali,2004.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2006.0,133.0,,,,,,,,,,,,,,,,,5.075,4.229,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0771,,,,5.0,4.322,0.107,2.063,,,,,,,5.82,,,5.186,,5.186,376.9,,,,,,,,,,,
Mali,2007.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,0.0875,,,,,,,,,,4.803999999999999,5808.0,5958.0,150.0,11.09,9482.0,124019.0,13759.0,4277.0
Mali,2009.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967,,,,,,,,,,,,,,,,,,
Mali,2011.0,133.0,59.73,83.72,,,,,99.97,,,65.57,,,,5.292999999999999,,,,,,139.9,0.136,0.033,166.9,167.1,,,,,,,371.0,,,204.0,,371.1,,,,,,,,,,,,,,,0.0468,0.094,,,,,,,,,0.225,,,4.0,4.365,,,,,,,0.265,0.43700000000000006,,,,6.2,0.069,105.3,,1.505,,,5.035,,16.87,,205.2,60.0,9.515,,,149.8,,,,,,,,,,,,,,621.3,,,209.6,,,,,,,,,,,,,
Mali,2012.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,5.653,6861.0,7011.0,150.0,12.99,10530.0,124019.0,16112.0,5582.0
Mali,2013.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2014.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,6411.0,6561.0,150.0,,,124019.0,,
Mali,2015.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19,11110.0,,17600.0,6490.0
Mali,2017.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,1962.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.12,16.0,17.0,1.0,969.7,29.8,32.0,310.3,280.5
Malta,1967.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,13.0,14.0,1.0,952.5,30.7,32.0,304.8,274.1
Malta,1970.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,1972.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,13.0,14.0,1.0,952.5,31.4,32.0,304.8,273.4
Malta,1975.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,1977.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,13.0,14.0,1.0,973.1,28.6,32.0,311.4,282.8
Malta,1980.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,39.6,,,0.02,,0.02,61.16,,,,,,,,,,,
Malta,1982.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.62,12.0,13.0,1.0,1022.0,21.6,32.0,327.0,305.4
Malta,1985.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0269,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,1987.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.62,12.0,13.0,1.0,1080.0,18.6,32.0,345.5,326.9
Malta,1990.0,134.0,100.0,94.76,36.7,,63.3,36.7,0.0,,,,,94.8,,5.869,,0.0,,,,0.723,0.5,0.15,0.113,0.763,,,0.28,0.28,0.483,,0.0,,0.723,,,0.763,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,,,,,,,,,,,1.807,1.43,,,,249.9,,,,,,,,,,,,,,0.763,,,1.807,,,,,,,,,,,,,
Malta,1992.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.62,12.0,13.0,1.0,1133.0,14.7,32.0,362.5,347.8
Malta,1993.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0,,,,,,,,,
Malta,1995.0,134.0,100.0,,,,,,,,,,,,,10.0,0.0,,0.006999999999999999,13.86,12.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,58.42,0.049,87.5,,,,,,,58.42,1.0,0.0,0.0295,,0.055999999999999994,147.8,,,,,,,,,,,
Malta,1997.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,9.0,10.0,1.0,1184.0,11.6,32.0,378.8,367.2
Malta,2000.0,134.0,100.0,,,,,,,,,,,,,20.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
Malta,2002.0,134.0,,,,,,,,,,,,,,,,,0.0189,37.43,35.13,,,,,,,,,,,,,,,,,,,,,,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9294,,,,0.0189,67.33,0.0344,63.94,,,,,,0.0189,67.33,,,0.034,,0.0538,137.5,,,31.25,9.0,10.0,1.0,1222.0,9.8,32.0,391.2,381.4
Malta,2003.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.287,,0.0128,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.21,,,,0.09,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,0.0344,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2004.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,,,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2005.0,134.0,,,,,,,,,,,3.6910000000000003,,3.2910000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2007.0,134.0,100.0,87.81,,,71.47,,0.4,,,,,87.81,,34.41,,,0.0203,40.2,36.45,2.81,,,,3.2,,,,,,,,,2.81,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,1.795,,,0.012,0.0203,64.95,,61.76,,,,1.0,,0.0202,64.95,3.2,,0.0328,,0.0557,138.2,,,29.06,8.0,9.3,1.3,1260.0,9.2,32.0,403.1,393.9
Malta,2008.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,,,,,,,,,,,,,,,,,,,,0.4,,,,0.4,,,,,,,0.3,,,,,,0.81,,,,,,,,,,2.41,1.3,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,
Malta,2010.0,134.0,100.0,89.84,,,,,,,,,5.52,89.84,3.3160000000000003,30.58,,,,,,2.83,,,,3.15,,,,,,,,,2.83,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.29,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,
Malta,2012.0,134.0,,,,,,,,,,,,,,,,,0.0241,47.72,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,2.506,,,,0.0241,33.66,0.0148,37.09,,,,4.0,,0.0212,33.66,,,0.017,,0.0399,96.01,,,32.19,9.0,10.3,1.3,1299.0,9.3,32.0,415.6,406.3
Malta,2013.0,134.0,100.0,87.14,,,,,,,,,6.058,87.14,3.2910000000000004,41.06,,,0.028999999999999998,57.43,64.02,3.66,,,,4.2,,,,,,,,,3.66,,,4.2,,,,,0.0189,,,,,,,,0.0224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,2.208,,,,0.028999999999999998,44.36,0.0153,33.77,,,,4.0,,0.0212,44.36,4.2,,0.0224,,0.0453,108.2,,,,,,,,,,,
Malta,2014.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97,8.97,10.23,1.26,,,32.0,,
Malta,2015.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,7.3,,418.7,411.4
Marshall Islands,1962.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.66,0.7273,9.298,8.571,107.2,10.85,18.0,19.29,8.436
Marshall Islands,1967.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.66,0.7273,9.298,8.571,123.8,11.23,18.0,22.28,11.05
Marshall Islands,1972.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.48,0.7273,8.727,8.0,140.3,11.59,18.0,25.26,13.67
Marshall Islands,1977.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.48,0.7273,8.727,8.0,153.1,11.85,18.0,27.56,15.71
Marshall Islands,1982.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.49,0.9091,8.908999999999999,8.0,185.0,13.52,18.0,33.3,19.78
Marshall Islands,1987.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.49,0.9091,8.908999999999999,8.0,232.2,15.04,18.0,41.8,26.76
Marshall Islands,1990.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1992.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,9.0,8.0,274.3,16.92,18.0,49.38,32.46
Marshall Islands,1997.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,9.0,8.0,287.2,16.86,18.0,51.7,34.84
Marshall Islands,2002.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,9.0,8.0,289.8,16.18,18.0,52.16,35.98
Marshall Islands,2007.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.56,2.0,10.0,8.0,289.7,15.38,18.0,52.14,36.76
Marshall Islands,2012.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.0,9.0,7.0,292.6,14.88,18.0,52.66,37.78
Marshall Islands,2014.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22,2.0,8.5,6.5,,,18.0,,
Marshall Islands,2015.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.4,14.47,,52.99,38.52
Mauritania,1962.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,0.2639,267.0,272.0,5.0,0.8821,836.2,103070.0,909.2,73.03
Mauritania,1967.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,0.2649,267.0,273.0,6.0,1.021,928.8,103070.0,1052.0,123.2
Mauritania,1972.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,0.2358,239.0,243.0,4.0,1.182,1014.0,103070.0,1218.0,204.3
Mauritania,1977.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,0.19399999999999998,196.0,200.0,4.0,1.3659999999999999,1080.0,103070.0,1408.0,328.4
Mauritania,1980.0,136.0,,,,,,,,,,,,,,,,,0.613,5.377000000000001,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028999999999999998,3.9730000000000003,,,,,6.404,0.08800000000000001,12.05,,,,,,,8.588,,,0.73,,0.73,449.5,,,,,,,,,,,
Mauritania,1982.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,0.2464,250.0,254.0,4.0,1.5759999999999998,1132.0,103070.0,1624.0,492.1
Mauritania,1985.0,136.0,,,,,,,,,,,,,,,,,1.5,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1987.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,0.3347,340.0,345.0,5.0,1.8090000000000002,1150.0,103070.0,1865.0,714.6
Mauritania,1990.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1992.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,0.4153,420.0,428.0,8.0,2.076,1222.0,103070.0,2140.0,918.2
Mauritania,1993.0,136.0,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,1994.0,136.0,41.29,59.43,,,9.6,0.0,90.4,,,18.0,,54.4,,9.002,2.556,,,,,26.75,,,,45.01,,,,,4.751,,40.26,,26.75,,,45.01,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,12.78,,,,,,,,,,,,,,,
Mauritania,1997.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,0.4851,488.0,500.0,12.0,2.4019999999999997,1316.0,103070.0,2476.0,1160.0
Mauritania,1998.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,,,,
Mauritania,2000.0,136.0,,,,,,,,,,,,,,,,,1.5,13.16,93.69,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253,1.58,,,,,14.03,0.0759,4.7410000000000005,,,,,,,18.81,,,1.599,,1.601,554.9,,,,,,,,,,,
Mauritania,2002.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,0.3997,400.0,412.0,12.0,2.799,1422.0,103070.0,2885.0,1463.0
Mauritania,2004.0,136.0,41.37,50.74,,,,,,,,18.0,,50.74,,10.95,,,1.2229999999999999,10.73,,22.84,,,,45.01,,,,,,,,,22.84,,,45.01,,,,32.79,,,,,,,,30.98,,,,,,,,,,,,4.751,,,,,4.75,,,,,,,,0.532,,,,,,33.76,,0.6779999999999999,,,,,,,35.22,0.244,,,,175.0,,0.3748,1.2229999999999999,,,,,,,,,,,108.8,,,39.96,,,,,,,,,,,,,
