country,variable_name,variable_id,mid year,year bucket,bin1_value
Saudi Arabia,Urban population (1000 inhab),urban_pop,2005,2003-2007,21102
Saudi Arabia,Population density (inhab/km2),pop_density,2005,2003-2007,12.13
Saudi Arabia,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,15948
Saudi Arabia,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Saudi Arabia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.685
Saudi Arabia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Saudi Arabia,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Saudi Arabia,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Saudi Arabia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,92.01
Saudi Arabia,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,1243
Saudi Arabia,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Saudi Arabia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,97
Senegal,Total area of the country (1000 ha),area,2005,2003-2007,19671
Senegal,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,14.76
Senegal,Total population (1000 inhab),total_pop,2005,2003-2007,11897
Senegal,Rural population (1000 inhab),rural_pop,2005,2003-2007,6954
Senegal,Urban population (1000 inhab),urban_pop,2005,2003-2007,4943
Senegal,Population density (inhab/km2),pop_density,2005,2003-2007,60.48
Senegal,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,948.5
Senegal,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Senegal,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.592
Senegal,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,21.1
Senegal,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Senegal,Dependency ratio (%),dependency_ratio,2005,2003-2007,33.8
Senegal,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,3276
Senegal,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Senegal,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Senegal,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,72.6
Serbia,Total area of the country (1000 ha),area,2005,2003-2007,8836
Serbia,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,31.77
Serbia,Total population (1000 inhab),total_pop,2005,2003-2007,9130
Serbia,Rural population (1000 inhab),rural_pop,2005,2003-2007,3721
Serbia,Urban population (1000 inhab),urban_pop,2005,2003-2007,5409
Serbia,Population density (inhab/km2),pop_density,2005,2003-2007,103.3
Serbia,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,4413
Serbia,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Serbia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Serbia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Serbia,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Serbia,Dependency ratio (%),dependency_ratio,2005,2003-2007,
Serbia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,17766
Serbia,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,4.08
Serbia,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Serbia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,99.3
Seychelles,Total area of the country (1000 ha),area,2005,2003-2007,46
Seychelles,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,6.522
Seychelles,Total population (1000 inhab),total_pop,2005,2003-2007,90.84
Seychelles,Rural population (1000 inhab),rural_pop,2005,2003-2007,44.92
Seychelles,Urban population (1000 inhab),urban_pop,2005,2003-2007,45.92
Seychelles,Population density (inhab/km2),pop_density,2005,2003-2007,197.5
Seychelles,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,11378
Seychelles,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Seychelles,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Seychelles,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Seychelles,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Seychelles,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Seychelles,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,
Seychelles,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Seychelles,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Seychelles,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,95.7
Sierra Leone,Total area of the country (1000 ha),area,2005,2003-2007,7230
Sierra Leone,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,19.7
Sierra Leone,Total population (1000 inhab),total_pop,2005,2003-2007,5391
Sierra Leone,Rural population (1000 inhab),rural_pop,2005,2003-2007,3367
Sierra Leone,Urban population (1000 inhab),urban_pop,2005,2003-2007,2024
Sierra Leone,Population density (inhab/km2),pop_density,2005,2003-2007,74.56
Sierra Leone,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,400.4
Sierra Leone,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Sierra Leone,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.658
Sierra Leone,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,37.1
Sierra Leone,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Sierra Leone,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Sierra Leone,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,29679
Sierra Leone,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,0.1775
Sierra Leone,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Sierra Leone,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,54.3
Singapore,Total area of the country (1000 ha),area,2005,2003-2007,70.5
Singapore,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,1.135
Singapore,Total population (1000 inhab),total_pop,2005,2003-2007,4733
Singapore,Rural population (1000 inhab),rural_pop,2005,2003-2007,1
Singapore,Urban population (1000 inhab),urban_pop,2005,2003-2007,4732
Singapore,Population density (inhab/km2),pop_density,2005,2003-2007,6713
Singapore,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,38031
Singapore,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Singapore,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.137
Singapore,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Singapore,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Singapore,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Singapore,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,126.8
Singapore,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Singapore,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Singapore,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,100
Slovakia,Total area of the country (1000 ha),area,2005,2003-2007,4903
Slovakia,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,28.59
Slovakia,Total population (1000 inhab),total_pop,2005,2003-2007,5392
Slovakia,Rural population (1000 inhab),rural_pop,2005,2003-2007,2405
Slovakia,Urban population (1000 inhab),urban_pop,2005,2003-2007,2987
Slovakia,Population density (inhab/km2),pop_density,2005,2003-2007,110
Slovakia,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,15963
Slovakia,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Slovakia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.195
Slovakia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Slovakia,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Slovakia,Dependency ratio (%),dependency_ratio,2005,2003-2007,74.85
Slovakia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,9292
Slovakia,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,2.348
Slovakia,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Slovakia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,99.9
Slovenia,Total area of the country (1000 ha),area,2005,2003-2007,2027
Slovenia,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,9.916
Slovenia,Total population (1000 inhab),total_pop,2005,2003-2007,2017
Slovenia,Rural population (1000 inhab),rural_pop,2005,2003-2007,1001
Slovenia,Urban population (1000 inhab),urban_pop,2005,2003-2007,1016
Slovenia,Population density (inhab/km2),pop_density,2005,2003-2007,99.51
Slovenia,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,23855
Slovenia,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Slovenia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.141
Slovenia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Slovenia,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Slovenia,Dependency ratio (%),dependency_ratio,2005,2003-2007,41.42
Slovenia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,15801
Slovenia,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,4.954
Slovenia,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Slovenia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,99.6
Solomon Islands,Total area of the country (1000 ha),area,2005,2003-2007,2890
Solomon Islands,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,2.976
Solomon Islands,Total population (1000 inhab),total_pop,2005,2003-2007,492.1
Solomon Islands,Rural population (1000 inhab),rural_pop,2005,2003-2007,400.1
Solomon Islands,Urban population (1000 inhab),urban_pop,2005,2003-2007,92
Solomon Islands,Population density (inhab/km2),pop_density,2005,2003-2007,17.03
Solomon Islands,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,1049
Solomon Islands,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Solomon Islands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Solomon Islands,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,12
Solomon Islands,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Solomon Islands,Dependency ratio (%),dependency_ratio,2005,2003-2007,0
Solomon Islands,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,90835
Solomon Islands,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
Solomon Islands,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Solomon Islands,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,80.2
Somalia,Total area of the country (1000 ha),area,2005,2003-2007,63766
Somalia,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,1.612
Somalia,Total population (1000 inhab),total_pop,2005,2003-2007,8909
Somalia,Rural population (1000 inhab),rural_pop,2005,2003-2007,5703
Somalia,Urban population (1000 inhab),urban_pop,2005,2003-2007,3206
Somalia,Population density (inhab/km2),pop_density,2005,2003-2007,13.97
Somalia,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,
Somalia,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Somalia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
Somalia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Somalia,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Somalia,Dependency ratio (%),dependency_ratio,2005,2003-2007,59.18
Somalia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,1650
Somalia,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,30.33
Somalia,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Somalia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,30.7
South Africa,Total area of the country (1000 ha),area,2005,2003-2007,121909
South Africa,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,10.63
South Africa,Total population (1000 inhab),total_pop,2005,2003-2007,49694
South Africa,Rural population (1000 inhab),rural_pop,2005,2003-2007,19627
South Africa,Urban population (1000 inhab),urban_pop,2005,2003-2007,30067
South Africa,Population density (inhab/km2),pop_density,2005,2003-2007,40.76
South Africa,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,6017
South Africa,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
South Africa,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.507
South Africa,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
South Africa,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
South Africa,Dependency ratio (%),dependency_ratio,2005,2003-2007,12.84
South Africa,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,1033
South Africa,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
South Africa,Flood occurrence (WRI) (-),flood,2005,2003-2007,
South Africa,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,89.8
South Sudan,Total area of the country (1000 ha),area,2005,2003-2007,
South Sudan,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,
South Sudan,Total population (1000 inhab),total_pop,2005,2003-2007,
South Sudan,Rural population (1000 inhab),rural_pop,2005,2003-2007,
South Sudan,Urban population (1000 inhab),urban_pop,2005,2003-2007,
South Sudan,Population density (inhab/km2),pop_density,2005,2003-2007,
South Sudan,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,
South Sudan,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
South Sudan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,
South Sudan,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
South Sudan,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
South Sudan,Dependency ratio (%),dependency_ratio,2005,2003-2007,
South Sudan,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,
South Sudan,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,
South Sudan,Flood occurrence (WRI) (-),flood,2005,2003-2007,
South Sudan,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,
Spain,Total area of the country (1000 ha),area,2005,2003-2007,50537
Spain,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,34.42
Spain,Total population (1000 inhab),total_pop,2005,2003-2007,45210
Spain,Rural population (1000 inhab),rural_pop,2005,2003-2007,10488
Spain,Urban population (1000 inhab),urban_pop,2005,2003-2007,34722
Spain,Population density (inhab/km2),pop_density,2005,2003-2007,89.46
Spain,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,32736
Spain,Human Development Index (HDI) [highest = 1] (-),hdi,2005,2003-2007,
Spain,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2005,2003-2007,0.118
Spain,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2005,2003-2007,
Spain,National Rainfall Index (NRI) (mm/year),nri,2005,2003-2007,
Spain,Dependency ratio (%),dependency_ratio,2005,2003-2007,0.2691
Spain,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2005,2003-2007,2466
Spain,SDG 6.4.2. Water Stress (%),water_stress,2005,2003-2007,47.24
Spain,Flood occurrence (WRI) (-),flood,2005,2003-2007,
Spain,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2005,2003-2007,100
Sri Lanka,Total area of the country (1000 ha),area,2005,2003-2007,6561
Sri Lanka,% of total country area cultivated (%),perc_cultivated,2005,2003-2007,29.72
Sri Lanka,Total population (1000 inhab),total_pop,2005,2003-2007,19814
Sri Lanka,Rural population (1000 inhab),rural_pop,2005,2003-2007,16087
Sri Lanka,Urban population (1000 inhab),urban_pop,2005,2003-2007,3727
Sri Lanka,Population density (inhab/km2),pop_density,2005,2003-2007,302
Sri Lanka,GDP per capita (current US$/inhab),gdp_per_cap,2005,2003-2007,1633
