,country,variable_name,bin1_years_93_97,bin1_value,bin2_years_98_02,bin2_value,bin3_years_03_07,bin3_value,bin4_years_08_12,bin4_value,bin5_years_13_17,bin5_value
1983,Mauritania,Rural population (1000 inhab),1997.0,1316,2002.0,1422,2007.0,1510,2012.0,1575,2015.0,1626
1984,Mauritania,Urban population (1000 inhab),1997.0,1160,2002.0,1463,2007.0,1818,2012.0,2202,2015.0,2442
1985,Mauritania,Population density (inhab/km2),1997.0,2.402,2002.0,2.799,2007.0,3.229,2012.0,3.664,2015.0,3.947
1986,Mauritania,GDP per capita (current US$/inhab),1997.0,566.2,2002.0,459.1,2007.0,1009,2012.0,1385,2014.0,1338
1987,Mauritania,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4423,,,2012.0,0.4977,2014.0,0.5059
1988,Mauritania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.763,,,2010.0,0.651,2014.0,0.6105
1989,Mauritania,Prevalence of undernourishment (3-year average) (%),1997.0,13.9,2002.0,11.2,2007.0,11.1,2012.0,7.6,2016.0,5.6
1990,Mauritania,National Rainfall Index (NRI) (mm/year),1995.0,218.5,1998.0,190.3,,,,,,
1991,Mauritania,Dependency ratio (%),1997.0,96.49,2002.0,96.49,2007.0,96.49,2012.0,96.49,2014.0,96.49
1992,Mauritania,Total renewable water resources per capita (m3/inhab/year),1997.0,4604,2002.0,3951,2007.0,3425,2012.0,3018,2014.0,2802
1993,Mauritania,SDG 6.4.2. Water Stress (%),,,2000.0,18.81,2005.0,15.86,,,,
1994,Mauritania,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.5
1995,Mauritania,Total population with access to safe drinking-water (JMP) (%),1997.0,38.2,2002.0,44.6,2007.0,50.7,2012.0,56.7,2015.0,57.9
1998,Mauritius,Total area of the country (1000 ha),1997.0,204,2002.0,204,2007.0,204,2012.0,204,2014.0,204
1999,Mauritius,% of total country area cultivated (%),1997.0,46.57,2002.0,45.59,2007.0,41.67,2012.0,39.22,2014.0,38.73
2000,Mauritius,Total population (1000 inhab),1997.0,1154,2002.0,1202,2007.0,1233,2012.0,1258,2015.0,1273
2001,Mauritius,Rural population (1000 inhab),1997.0,657,2002.0,695.4,2007.0,730.3,2012.0,760.1,2015.0,775.7
2002,Mauritius,Urban population (1000 inhab),1997.0,497,2002.0,506.6,2007.0,502.7,2012.0,497.9,2015.0,497.3
2003,Mauritius,Population density (inhab/km2),1997.0,565.7,2002.0,589.2,2007.0,604.4,2012.0,616.7,2015.0,624
2004,Mauritius,GDP per capita (current US$/inhab),1997.0,3629,2002.0,3966,2007.0,6320,2012.0,9098,2015.0,9042
2005,Mauritius,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6742,,,2012.0,0.7724,2014.0,0.7766
2006,Mauritius,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.356,2010.0,0.381,2014.0,0.4188
2007,Mauritius,Prevalence of undernourishment (3-year average) (%),1997.0,6.8,2002.0,6.7,2007.0,5.4,2010.0,5.1,,
2008,Mauritius,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
2009,Mauritius,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
2010,Mauritius,Total renewable water resources per capita (m3/inhab/year),1997.0,2384,2002.0,2289,2007.0,2231,2012.0,2187,2014.0,2161
2011,Mauritius,SDG 6.4.2. Water Stress (%),1995.0,22.36,2000.0,22.17,2003.0,26.35,,,,
2012,Mauritius,Flood occurrence (WRI) (-),,,,,,,,,,
2013,Mauritius,Total population with access to safe drinking-water (JMP) (%),1997.0,99.2,2002.0,99.3,2007.0,99.6,2012.0,99.8,2015.0,99.9
2016,Mexico,Total area of the country (1000 ha),1997.0,196438,2002.0,196438,2007.0,196438,2012.0,196438,2014.0,196438
2017,Mexico,% of total country area cultivated (%),1997.0,12.82,2002.0,13.09,2007.0,13.31,2012.0,13.14,2014.0,13.07
2018,Mexico,Total population (1000 inhab),1997.0,97926,2002.0,105578,2007.0,113139,2012.0,122071,2015.0,127017
2019,Mexico,Rural population (1000 inhab),1997.0,24760,2002.0,25146,2007.0,25808,2012.0,27318,2015.0,27772
2020,Mexico,Urban population (1000 inhab),1997.0,73166,2002.0,80432,2007.0,87331,2012.0,94753,2015.0,99245
2021,Mexico,Population density (inhab/km2),1997.0,49.85,2002.0,53.75,2007.0,57.6,2012.0,62.14,2015.0,64.66
2022,Mexico,GDP per capita (current US$/inhab),1997.0,4912,2002.0,7028,2007.0,9192,2012.0,9748,2015.0,8975
2023,Mexico,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.699,,,2012.0,0.7542,2014.0,0.7562
2024,Mexico,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.494,2005.0,0.428,2010.0,0.407,2014.0,0.3728
2025,Mexico,Prevalence of undernourishment (3-year average) (%),1997.0,6.1,2000.0,5,2006.0,5.3,,,,
2026,Mexico,National Rainfall Index (NRI) (mm/year),1996.0,1171,2002.0,1052,,,,,,
2027,Mexico,Dependency ratio (%),1997.0,11.53,2002.0,11.53,2007.0,11.53,2012.0,11.53,2014.0,11.53
2028,Mexico,Total renewable water resources per capita (m3/inhab/year),1997.0,4717,2002.0,4375,2007.0,4083,2012.0,3784,2014.0,3637
2029,Mexico,SDG 6.4.2. Water Stress (%),,,2002.0,21.9,2007.0,23.82,2012.0,24.81,2015.0,25.94
2030,Mexico,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.9
2031,Mexico,Total population with access to safe drinking-water (JMP) (%),1997.0,86.8,2002.0,89.7,2007.0,92.5,2012.0,95.1,2015.0,96.1
2034,Micronesia (Federated States of),Total area of the country (1000 ha),1997.0,70,2002.0,70,2007.0,70,2012.0,70,2014.0,70
2035,Micronesia (Federated States of),% of total country area cultivated (%),1997.0,27.86,2002.0,27.86,2007.0,27.86,2012.0,27.14,2014.0,27.14
2036,Micronesia (Federated States of),Total population (1000 inhab),1997.0,108.5,2002.0,107,2007.0,105.1,2012.0,103.5,2015.0,104.5
2037,Micronesia (Federated States of),Rural population (1000 inhab),1997.0,82.58,2002.0,83.11,2007.0,81.65,2012.0,80.43,2015.0,81.08
2038,Micronesia (Federated States of),Urban population (1000 inhab),1997.0,25.92,2002.0,23.89,2007.0,23.45,2012.0,23.07,2015.0,23.42
2039,Micronesia (Federated States of),Population density (inhab/km2),1997.0,155,2002.0,152.9,2007.0,150.1,2012.0,147.9,2015.0,149.3
2040,Micronesia (Federated States of),GDP per capita (current US$/inhab),1997.0,1907,2002.0,2257,2007.0,2435,2012.0,3148,2014.0,3044
2041,Micronesia (Federated States of),Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6031,,,2012.0,0.6408,2014.0,0.6396
2042,Micronesia (Federated States of),Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
2043,Micronesia (Federated States of),Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
2044,Micronesia (Federated States of),National Rainfall Index (NRI) (mm/year),,,,,,,,,,
2045,Micronesia (Federated States of),Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
2046,Micronesia (Federated States of),Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
2047,Micronesia (Federated States of),SDG 6.4.2. Water Stress (%),,,,,,,,,,
2048,Micronesia (Federated States of),Flood occurrence (WRI) (-),,,,,,,,,,
2049,Micronesia (Federated States of),Total population with access to safe drinking-water (JMP) (%),1997.0,90.5,2002.0,90,2007.0,89.5,2012.0,89,2015.0,89
2052,Monaco,Total area of the country (1000 ha),,,,,,,,,,
2053,Monaco,% of total country area cultivated (%),,,,,,,,,,
2054,Monaco,Total population (1000 inhab),1997.0,31.24,2002.0,32.65,2007.0,35.05,2012.0,37.4,2015.0,37.73
2055,Monaco,Rural population (1000 inhab),1997.0,0,2002.0,0,2007.0,0.04,2012.0,-0.18,2015.0,-0.59
2056,Monaco,Urban population (1000 inhab),1997.0,31.24,2002.0,32.65,2007.0,35.01,2012.0,37.58,2015.0,38.32
2057,Monaco,Population density (inhab/km2),,,,,,,,,,
2058,Monaco,GDP per capita (current US$/inhab),1997.0,90915,2002.0,89004,2007.0,170453,2011.0,162430,,
2059,Monaco,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,
2060,Monaco,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
2061,Monaco,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
2062,Monaco,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
2063,Monaco,Dependency ratio (%),,,,,,,,,,
2064,Monaco,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
2065,Monaco,SDG 6.4.2. Water Stress (%),,,,,,,,,,
2066,Monaco,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.8
2067,Monaco,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
2070,Mongolia,Total area of the country (1000 ha),1997.0,156412,2002.0,156412,2007.0,156412,2012.0,156412,2014.0,156412
2071,Mongolia,% of total country area cultivated (%),1997.0,0.7851,2002.0,0.4846,2007.0,0.4507,2012.0,0.4162,2014.0,0.3658
2072,Mongolia,Total population (1000 inhab),1997.0,2336,2002.0,2444,2007.0,2593,2012.0,2808,2015.0,2959
2073,Mongolia,Rural population (1000 inhab),1997.0,1011,2002.0,995,2007.0,918,2012.0,865,2015.0,853
2074,Mongolia,Urban population (1000 inhab),1997.0,1325,2002.0,1449,2007.0,1675,2012.0,1943,2015.0,2106
2075,Mongolia,Population density (inhab/km2),1997.0,1.493,2002.0,1.563,2007.0,1.658,2012.0,1.795,2015.0,1.892
2076,Mongolia,GDP per capita (current US$/inhab),1997.0,505.5,2002.0,571.4,2007.0,1633,2012.0,4378,2015.0,3974
2077,Mongolia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.5886,,,2012.0,0.7139,2014.0,0.7266
2078,Mongolia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.401,2010.0,0.406,2014.0,0.3254
2079,Mongolia,Prevalence of undernourishment (3-year average) (%),1997.0,47.6,2002.0,36.1,2007.0,34,2012.0,24.5,2016.0,20.5
2080,Mongolia,National Rainfall Index (NRI) (mm/year),1997.0,224.7,2000.0,177.5,,,,,,
2081,Mongolia,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
2082,Mongolia,Total renewable water resources per capita (m3/inhab/year),1997.0,14897,2002.0,14239,2007.0,13421,2012.0,12393,2014.0,11761
2083,Mongolia,SDG 6.4.2. Water Stress (%),1993.0,1.884,,,2006.0,2.377,2009.0,2.425,,
2084,Mongolia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.3
2085,Mongolia,Total population with access to safe drinking-water (JMP) (%),1997.0,54.6,2002.0,58,2007.0,61.5,2012.0,63.7,2015.0,64.4
2088,Montenegro,Total area of the country (1000 ha),,,,,2007.0,1381,2012.0,1381,2014.0,1381
2089,Montenegro,% of total country area cultivated (%),,,,,2007.0,13.76,2012.0,13.69,2014.0,0.9949
2090,Montenegro,Total population (1000 inhab),,,,,2007.0,618.6,2012.0,623.9,2015.0,625.8
2091,Montenegro,Rural population (1000 inhab),,,,,2007.0,232.1,2012.0,229.8,2015.0,227.8
2092,Montenegro,Urban population (1000 inhab),,,,,2007.0,386.5,2012.0,394.1,2015.0,398
2093,Montenegro,Population density (inhab/km2),,,,,2007.0,44.79,2012.0,45.18,2015.0,45.31
2094,Montenegro,GDP per capita (current US$/inhab),,,,,2007.0,5931,2012.0,6552,2015.0,6380
2095,Montenegro,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.798,2014.0,0.8022
2096,Montenegro,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.1711
2097,Montenegro,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
2098,Montenegro,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
2099,Montenegro,Dependency ratio (%),,,,,,,,,,
2100,Montenegro,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
2101,Montenegro,SDG 6.4.2. Water Stress (%),,,,,,,,,,
2102,Montenegro,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.5
2103,Montenegro,Total population with access to safe drinking-water (JMP) (%),,,,,2007.0,98.3,2012.0,99.3,2015.0,99.7
2106,Morocco,Total area of the country (1000 ha),1997.0,44655,2002.0,44655,2007.0,44655,2012.0,44655,2014.0,44655
2107,Morocco,% of total country area cultivated (%),1997.0,22.16,2002.0,20.79,2007.0,20.06,2012.0,21.06,2014.0,21.48
2108,Morocco,Total population (1000 inhab),1997.0,27934,2002.0,29536,2007.0,31011,2012.0,32984,2015.0,34378
2109,Morocco,Rural population (1000 inhab),1997.0,13469,2002.0,13711,2007.0,13790,2012.0,13895,2015.0,13939
2110,Morocco,Urban population (1000 inhab),1997.0,14465,2002.0,15825,2007.0,17221,2012.0,19089,2015.0,20439
2111,Morocco,Population density (inhab/km2),1997.0,62.56,2002.0,66.14,2007.0,69.45,2012.0,73.86,2015.0,76.99
2112,Morocco,GDP per capita (current US$/inhab),1997.0,1401,2002.0,1430,2007.0,2549,2012.0,2979,2015.0,2909
2113,Morocco,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.5276,,,2012.0,0.6234,2014.0,0.628
2114,Morocco,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.664,2005.0,0.513,2010.0,0.486,2014.0,0.5249
2115,Morocco,Prevalence of undernourishment (3-year average) (%),1997.0,7.2,2002.0,6.6,2007.0,5.5,2012.0,5.2,,
2116,Morocco,National Rainfall Index (NRI) (mm/year),1993.0,301.8,2000.0,287.9,,,,,,
2117,Morocco,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
2118,Morocco,Total renewable water resources per capita (m3/inhab/year),1997.0,1038,2002.0,981.9,2007.0,935.2,2012.0,879.2,2014.0,843.6
2119,Morocco,SDG 6.4.2. Water Stress (%),1995.0,53.35,2002.0,70.21,,,2010.0,49.04,,
2120,Morocco,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.9
2121,Morocco,Total population with access to safe drinking-water (JMP) (%),1997.0,76.9,2002.0,79.3,2007.0,81.9,2012.0,84.6,2015.0,85.4
2124,Mozambique,Total area of the country (1000 ha),1997.0,79938,2002.0,79938,2007.0,79938,2012.0,79938,2014.0,79938
2125,Mozambique,% of total country area cultivated (%),1997.0,5.173,2002.0,5.88,2007.0,6.818,2012.0,7.443,2014.0,7.443
2126,Mozambique,Total population (1000 inhab),1997.0,16873,2002.0,19349,2007.0,22360,2012.0,25733,2015.0,27978
2127,Mozambique,Rural population (1000 inhab),1997.0,12046,2002.0,13658,2007.0,15628,2012.0,17815,2015.0,19241
2128,Mozambique,Urban population (1000 inhab),1997.0,4827,2002.0,5691,2007.0,6732,2012.0,7918,2015.0,8737
2129,Mozambique,Population density (inhab/km2),1997.0,21.11,2002.0,24.21,2007.0,27.97,2012.0,32.19,2015.0,35
2130,Mozambique,GDP per capita (current US$/inhab),1997.0,250.5,2002.0,260,2007.0,418.9,2012.0,564.8,2015.0,525
2131,Mozambique,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.2997,,,2012.0,0.408,2014.0,0.4164
2132,Mozambique,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.672,2005.0,0.683,2010.0,0.666,2014.0,0.5907
2133,Mozambique,Prevalence of undernourishment (3-year average) (%),1997.0,50.7,2002.0,42.1,2007.0,36.9,2012.0,29.9,2016.0,25.3
2134,Mozambique,National Rainfall Index (NRI) (mm/year),1993.0,882,2000.0,1005,,,,,,
2135,Mozambique,Dependency ratio (%),1997.0,53.8,2002.0,53.8,2007.0,53.8,2012.0,53.8,2014.0,53.8
2136,Mozambique,Total renewable water resources per capita (m3/inhab/year),1997.0,12867,2002.0,11220,2007.0,9709,2012.0,8437,2014.0,7760
2137,Mozambique,SDG 6.4.2. Water Stress (%),,,2001.0,0.557,,,,,2015.0,0.928
2138,Mozambique,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3
2139,Mozambique,Total population with access to safe drinking-water (JMP) (%),1997.0,38.9,2002.0,42.6,2007.0,46.3,2012.0,50.1,2015.0,51.1
2142,Myanmar,Total area of the country (1000 ha),1997.0,67659,2002.0,67659,2007.0,67659,2012.0,67659,2014.0,67659
2143,Myanmar,% of total country area cultivated (%),1997.0,15.01,2002.0,15.68,2007.0,17.26,2012.0,18.09,2014.0,18.24
2144,Myanmar,Total population (1000 inhab),1997.0,45896,2002.0,48690,2007.0,50699,2012.0,52544,2015.0,53897
2145,Myanmar,Rural population (1000 inhab),1997.0,33744,2002.0,35050,2007.0,35519,2012.0,35401,2015.0,35428
2146,Myanmar,Urban population (1000 inhab),1997.0,12152,2002.0,13640,2007.0,15180,2012.0,17143,2015.0,18469
2147,Myanmar,Population density (inhab/km2),1997.0,67.83,2002.0,71.96,2007.0,74.93,2012.0,77.66,2015.0,79.66
2148,Myanmar,GDP per capita (current US$/inhab),,,,,,,2012.0,1421,2015.0,1204
2149,Myanmar,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4254,,,2012.0,0.5275,2014.0,0.5356
2150,Myanmar,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,2010.0,0.459,2014.0,0.4134
2151,Myanmar,Prevalence of undernourishment (3-year average) (%),1997.0,58.7,2002.0,49.6,2007.0,33.7,2012.0,18,2016.0,14.2
2152,Myanmar,National Rainfall Index (NRI) (mm/year),1995.0,2633,2000.0,2329,,,,,,
2153,Myanmar,Dependency ratio (%),1997.0,14.13,2002.0,14.13,2007.0,14.13,2012.0,14.13,2014.0,14.13
2154,Myanmar,Total renewable water resources per capita (m3/inhab/year),1997.0,25449,2002.0,23988,2007.0,23038,2012.0,22229,2014.0,21671
2155,Myanmar,SDG 6.4.2. Water Stress (%),,,2000.0,3.704,,,,,,
2156,Myanmar,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.2
2157,Myanmar,Total population with access to safe drinking-water (JMP) (%),1997.0,63.2,2002.0,68.9,2007.0,74.6,2012.0,80.3,2015.0,80.6
2160,Namibia,Total area of the country (1000 ha),1997.0,82429,2002.0,82429,2007.0,82429,2012.0,82429,2014.0,82429
2161,Namibia,% of total country area cultivated (%),1997.0,0.9948,2002.0,0.9948,2007.0,0.9802,2012.0,0.9815,2014.0,0.9815
2162,Namibia,Total population (1000 inhab),1997.0,1758,2002.0,1958,2007.0,2083,2012.0,2292,2015.0,2459
2163,Namibia,Rural population (1000 inhab),1997.0,1216,2002.0,1297,2007.0,1280,2012.0,1305,2015.0,1343
2164,Namibia,Urban population (1000 inhab),1997.0,541.9,2002.0,661.2,2007.0,803.1,2012.0,986.6,2015.0,1116
2165,Namibia,Population density (inhab/km2),1997.0,2.133,2002.0,2.375,2007.0,2.527,2012.0,2.781,2015.0,2.983
2166,Namibia,GDP per capita (current US$/inhab),1997.0,2334,2002.0,1717,2007.0,4196,2012.0,5679,2015.0,4695
2167,Namibia,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.5559,,,2012.0,0.6198,2014.0,0.6276
2168,Namibia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.519,2005.0,0.503,2010.0,0.471,2014.0,0.401
2169,Namibia,Prevalence of undernourishment (3-year average) (%),1997.0,39.2,2002.0,27.3,2007.0,26,2012.0,39.4,2016.0,42.3
2170,Namibia,National Rainfall Index (NRI) (mm/year),1993.0,341.3,2002.0,339,,,,,,
2171,Namibia,Dependency ratio (%),1997.0,84.57,2002.0,84.57,2007.0,84.57,2012.0,84.57,2014.0,84.57
2172,Namibia,Total renewable water resources per capita (m3/inhab/year),1997.0,22702,2002.0,20383,2007.0,19160,2012.0,17413,2014.0,16230
2173,Namibia,SDG 6.4.2. Water Stress (%),1995.0,0.8847,2002.0,0.9345,,,,,,
2174,Namibia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.1
2175,Namibia,Total population with access to safe drinking-water (JMP) (%),1997.0,75.9,2002.0,80.3,2007.0,84.8,2012.0,88.8,2015.0,91
2178,Nauru,Total area of the country (1000 ha),1997.0,2,2002.0,2,2007.0,2,2012.0,2,2014.0,2
2179,Nauru,% of total country area cultivated (%),1997.0,20,2002.0,20,2007.0,20,2012.0,20,2014.0,20
2180,Nauru,Total population (1000 inhab),1997.0,10.06,2002.0,10.07,2007.0,10.07,2012.0,10.08,2015.0,10.22
2181,Nauru,Rural population (1000 inhab),1997.0,0,2002.0,0,2007.0,-0.01,2012.0,0.05,2015.0,0.1
2182,Nauru,Urban population (1000 inhab),1997.0,10.06,2002.0,10.07,2007.0,10.08,2012.0,10.03,2015.0,10.12
2183,Nauru,Population density (inhab/km2),1997.0,503,2002.0,503.5,2007.0,503.5,2012.0,504,2015.0,511
2184,Nauru,GDP per capita (current US$/inhab),,,,,,,,,,
2185,Nauru,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,
2186,Nauru,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
2187,Nauru,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
2188,Nauru,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
2189,Nauru,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
2190,Nauru,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,
2191,Nauru,SDG 6.4.2. Water Stress (%),,,,,,,,,,
2192,Nauru,Flood occurrence (WRI) (-),,,,,,,,,,
2193,Nauru,Total population with access to safe drinking-water (JMP) (%),1997.0,93,2002.0,93.6,2007.0,94.9,2012.0,96.3,2015.0,96.5
2196,Nepal,Total area of the country (1000 ha),1997.0,14718,2002.0,14718,2007.0,14718,2012.0,14718,2014.0,14718
2197,Nepal,% of total country area cultivated (%),1997.0,16.48,2002.0,16.68,2007.0,16.14,2012.0,15.8,2014.0,15.8
2198,Nepal,Total population (1000 inhab),1997.0,22395,2002.0,24517,2007.0,26064,2012.0,27501,2015.0,28514
2199,Nepal,Rural population (1000 inhab),1997.0,19829,2002.0,21079,2007.0,21958,2012.0,22688,2015.0,23220
2200,Nepal,Urban population (1000 inhab),1997.0,2566,2002.0,3438,2007.0,4106,2012.0,4813,2015.0,5294
2201,Nepal,Population density (inhab/km2),1997.0,152.2,2002.0,166.6,2007.0,177.1,2012.0,186.9,2015.0,193.7
2202,Nepal,GDP per capita (current US$/inhab),1997.0,219.6,2002.0,246.8,2007.0,396.2,2012.0,685.5,2015.0,732.3
2203,Nepal,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.451,,,2012.0,0.54,2014.0,0.5475
2204,Nepal,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.658,2005.0,0.63,2010.0,0.496,2014.0,0.4886
2205,Nepal,Prevalence of undernourishment (3-year average) (%),1997.0,24.8,2002.0,21.9,2007.0,15.8,2012.0,9.2,2016.0,7.8
2206,Nepal,National Rainfall Index (NRI) (mm/year),1995.0,1576,2001.0,1751,,,,,,
2207,Nepal,Dependency ratio (%),1997.0,5.709,2002.0,5.709,2007.0,5.709,2012.0,5.709,2014.0,5.709
2208,Nepal,Total renewable water resources per capita (m3/inhab/year),1997.0,9386,2002.0,8574,2007.0,8065,2012.0,7643,2014.0,7372
2209,Nepal,SDG 6.4.2. Water Stress (%),,,2000.0,5.901,2006.0,5.861,,,,
2210,Nepal,Flood occurrence (WRI) (-),,,,,,,,,2013.0,4.5
2211,Nepal,Total population with access to safe drinking-water (JMP) (%),1997.0,73.8,2002.0,79.2,2007.0,84.1,2012.0,88.9,2015.0,91.6
2214,Netherlands,Total area of the country (1000 ha),1997.0,4153,2002.0,4153,2007.0,4154,2012.0,4154,2014.0,4154
2215,Netherlands,% of total country area cultivated (%),1997.0,22.51,2002.0,22.85,2007.0,26.34,2012.0,25.2,2014.0,26.02
2216,Netherlands,Total population (1000 inhab),1997.0,15636,2002.0,16076,2007.0,16463,2012.0,16749,2015.0,16925
