Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Saint Lucia,189,Total population with access to safe drinking-water (JMP),4114,2002,94.5,E,
Saint Lucia,189,Rural population with access to safe drinking-water (JMP),4115,2002,93.5,E,
Saint Lucia,189,Urban population with access to safe drinking-water (JMP),4116,2002,97.4,E,
Saint Vincent and the Grenadines,191,Gross Domestic Product (GDP),4112,2002,4.62E+08,E,
Saint Vincent and the Grenadines,191,GDP per capita,4458,2002,4269,E,
Saint Vincent and the Grenadines,191,"Agriculture, value added (% GDP)",4113,2002,7.356,E,
Saint Vincent and the Grenadines,191,Human Development Index (HDI) [highest = 1],4111,2000,0.6736,E,
Saint Vincent and the Grenadines,191,Prevalence of undernourishment (3-year average),4474,2002,16.8,E,
Saint Vincent and the Grenadines,191,Total population with access to safe drinking-water (JMP),4114,2002,94.5,E,
Saint Vincent and the Grenadines,191,Rural population with access to safe drinking-water (JMP),4115,2002,94.5,E,
Saint Vincent and the Grenadines,191,Urban population with access to safe drinking-water (JMP),4116,2002,94.5,E,
Samoa,244,Gross Domestic Product (GDP),4112,2002,2.88E+08,E,
Samoa,244,GDP per capita,4458,2002,1631,E,
Samoa,244,"Agriculture, value added (% GDP)",4113,2002,14.56,E,
Samoa,244,Human Development Index (HDI) [highest = 1],4111,2000,0.6495,E,
Samoa,244,Prevalence of undernourishment (3-year average),4474,2002,5.2,E,
Samoa,244,Total population with access to safe drinking-water (JMP),4114,2002,94.2,E,
Samoa,244,Rural population with access to safe drinking-water (JMP),4115,2002,93.4,E,
Samoa,244,Urban population with access to safe drinking-water (JMP),4116,2002,97,E,
San Marino,192,Gross Domestic Product (GDP),4112,2002,8.80E+08,E,
San Marino,192,GDP per capita,4458,2002,31271,E,
Sao Tome and Principe,193,Gross Domestic Product (GDP),4112,2002,8.05E+07,E,
Sao Tome and Principe,193,GDP per capita,4458,2002,562.8,E,
Sao Tome and Principe,193,"Agriculture, value added (% GDP)",4113,2002,22.24,E,
Sao Tome and Principe,193,Human Development Index (HDI) [highest = 1],4111,2000,0.4909,E,
Sao Tome and Principe,193,Prevalence of undernourishment (3-year average),4474,2002,17.6,E,
Sao Tome and Principe,193,Total population with access to safe drinking-water (JMP),4114,2002,81.8,E,
Sao Tome and Principe,193,Rural population with access to safe drinking-water (JMP),4115,2002,74.1,E,
Sao Tome and Principe,193,Urban population with access to safe drinking-water (JMP),4116,2002,88,E,
Saudi Arabia,194,Gross Domestic Product (GDP),4112,2002,1.89E+11,E,
Saudi Arabia,194,GDP per capita,4458,2002,8338,E,
Saudi Arabia,194,"Agriculture, value added (% GDP)",4113,2002,5.106,E,
Saudi Arabia,194,Human Development Index (HDI) [highest = 1],4111,2000,0.7438,E,
Saudi Arabia,194,Total population with access to safe drinking-water (JMP),4114,2002,95.7,E,
Saudi Arabia,194,Rural population with access to safe drinking-water (JMP),4115,2002,95.7,E,
Saudi Arabia,194,Urban population with access to safe drinking-water (JMP),4116,2002,95.7,E,
Senegal,195,Gross Domestic Product (GDP),4112,2002,5.33E+09,E,
Senegal,195,GDP per capita,4458,2002,513.4,E,
Senegal,195,"Agriculture, value added (% GDP)",4113,2002,15.53,E,
Senegal,195,Human Development Index (HDI) [highest = 1],4111,2000,0.3802,E,
Senegal,195,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.621,E,
Senegal,195,Prevalence of undernourishment (3-year average),4474,2002,28.2,E,
Senegal,195,Number of people undernourished (3-year average),4473,2002,2900,E,
Senegal,195,Total population with access to safe drinking-water (JMP),4114,2002,68.9,E,
Senegal,195,Rural population with access to safe drinking-water (JMP),4115,2002,53.8,E,
Senegal,195,Urban population with access to safe drinking-water (JMP),4116,2002,90.9,E,
Seychelles,196,Gross Domestic Product (GDP),4112,2002,6.98E+08,E,
Seychelles,196,GDP per capita,4458,2002,8294,E,
Seychelles,196,"Agriculture, value added (% GDP)",4113,2002,2.886,E,
Seychelles,196,Human Development Index (HDI) [highest = 1],4111,2000,0.715,E,
Seychelles,196,Total population with access to safe drinking-water (JMP),4114,2002,95.7,E,
Seychelles,196,Rural population with access to safe drinking-water (JMP),4115,2002,95.7,E,
Seychelles,196,Urban population with access to safe drinking-water (JMP),4116,2002,95.7,E,
Sierra Leone,197,Gross Domestic Product (GDP),4112,2002,1.24E+09,E,
Sierra Leone,197,GDP per capita,4458,2002,280.2,E,
Sierra Leone,197,"Agriculture, value added (% GDP)",4113,2002,49.62,E,
Sierra Leone,197,Human Development Index (HDI) [highest = 1],4111,2000,0.2988,E,
Sierra Leone,197,Prevalence of undernourishment (3-year average),4474,2002,40.2,E,
Sierra Leone,197,Number of people undernourished (3-year average),4473,2002,1700,E,
Sierra Leone,197,Total population with access to safe drinking-water (JMP),4114,2002,49.2,E,
Sierra Leone,197,Rural population with access to safe drinking-water (JMP),4115,2002,33.5,E,
Sierra Leone,197,Urban population with access to safe drinking-water (JMP),4116,2002,77,E,
Singapore,200,Gross Domestic Product (GDP),4112,2002,9.19E+10,E,
Singapore,200,GDP per capita,4458,2002,22229,E,
Singapore,200,"Agriculture, value added (% GDP)",4113,2002,0.0753,E,
Singapore,200,Human Development Index (HDI) [highest = 1],4111,2000,0.8189,E,
Singapore,200,Total population with access to safe drinking-water (JMP),4114,2002,100,E,
Singapore,200,Urban population with access to safe drinking-water (JMP),4116,2002,100,E,
Slovakia,199,Gross Domestic Product (GDP),4112,2002,3.51E+10,E,
Slovakia,199,GDP per capita,4458,2002,6515,E,
Slovakia,199,"Agriculture, value added (% GDP)",4113,2002,5.019,E,
Slovakia,199,Human Development Index (HDI) [highest = 1],4111,2000,0.7629,E,
Slovakia,199,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.249,E,
Slovakia,199,Total population with access to safe drinking-water (JMP),4114,2002,99.9,E,
Slovakia,199,Rural population with access to safe drinking-water (JMP),4115,2002,99.7,E,
Slovakia,199,Urban population with access to safe drinking-water (JMP),4116,2002,100,E,
Slovenia,198,Gross Domestic Product (GDP),4112,2002,2.36E+10,E,
Slovenia,198,GDP per capita,4458,2002,11853,E,
Slovenia,198,"Agriculture, value added (% GDP)",4113,2002,3.204,E,
Slovenia,198,Human Development Index (HDI) [highest = 1],4111,2000,0.8238,E,
Slovenia,198,Total population with access to safe drinking-water (JMP),4114,2002,99.6,E,
Slovenia,198,Rural population with access to safe drinking-water (JMP),4115,2002,99.4,E,
Slovenia,198,Urban population with access to safe drinking-water (JMP),4116,2002,99.8,E,
Solomon Islands,25,Gross Domestic Product (GDP),4112,2002,3.42E+08,E,
Solomon Islands,25,GDP per capita,4458,2002,785.6,E,
Solomon Islands,25,"Agriculture, value added (% GDP)",4113,2002,30.98,E,
Solomon Islands,25,Human Development Index (HDI) [highest = 1],4111,2000,0.4464,E,
Solomon Islands,25,Prevalence of undernourishment (3-year average),4474,2002,15,E,
Solomon Islands,25,Total population with access to safe drinking-water (JMP),4114,2002,79.8,E,
Solomon Islands,25,Rural population with access to safe drinking-water (JMP),4115,2002,77.2,E,
Solomon Islands,25,Urban population with access to safe drinking-water (JMP),4116,2002,93.2,E,
Somalia,201,Total population with access to safe drinking-water (JMP),4114,2002,25.3,E,
Somalia,201,Rural population with access to safe drinking-water (JMP),4115,2002,14.2,E,
Somalia,201,Urban population with access to safe drinking-water (JMP),4116,2002,46.8,E,
South Africa,202,Gross Domestic Product (GDP),4112,2002,1.15E+11,E,
South Africa,202,GDP per capita,4458,2002,2485,E,
South Africa,202,"Agriculture, value added (% GDP)",4113,2002,3.705,E,
South Africa,202,Human Development Index (HDI) [highest = 1],4111,2000,0.6316,E,
South Africa,202,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.513,E,
South Africa,202,Prevalence of undernourishment (3-year average),4474,2000,5.3,E,
South Africa,202,Number of people undernourished (3-year average),4473,2000,2300,E,
South Africa,202,Total population with access to safe drinking-water (JMP),4114,2002,87.4,E,
South Africa,202,Rural population with access to safe drinking-water (JMP),4115,2002,72,E,
South Africa,202,Urban population with access to safe drinking-water (JMP),4116,2002,98.7,E,
Spain,203,Gross Domestic Product (GDP),4112,2002,7.05E+11,E,
Spain,203,GDP per capita,4458,2002,16860,E,
Spain,203,"Agriculture, value added (% GDP)",4113,2002,3.794,E,
Spain,203,Human Development Index (HDI) [highest = 1],4111,2000,0.8271,E,
Spain,203,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.119,E,
Spain,203,Total population with access to safe drinking-water (JMP),4114,2002,99.9,E,
Spain,203,Rural population with access to safe drinking-water (JMP),4115,2002,100,E,
Spain,203,Urban population with access to safe drinking-water (JMP),4116,2002,99.9,E,
Sri Lanka,38,Gross Domestic Product (GDP),4112,2002,1.65E+10,E,
Sri Lanka,38,GDP per capita,4458,2002,867.6,E,
Sri Lanka,38,"Agriculture, value added (% GDP)",4113,2002,14.28,E,
Sri Lanka,38,Human Development Index (HDI) [highest = 1],4111,2000,0.6786,E,
Sri Lanka,38,Prevalence of undernourishment (3-year average),4474,2002,29.7,E,
Sri Lanka,38,Number of people undernourished (3-year average),4473,2002,5700,E,
Sri Lanka,38,Total population with access to safe drinking-water (JMP),4114,2002,82,E,
Sri Lanka,38,Rural population with access to safe drinking-water (JMP),4115,2002,78.9,E,
Sri Lanka,38,Urban population with access to safe drinking-water (JMP),4116,2002,95.4,E,
Suriname,207,Gross Domestic Product (GDP),4112,2002,1.08E+09,E,
Suriname,207,GDP per capita,4458,2002,2218,E,
Suriname,207,"Agriculture, value added (% GDP)",4113,2002,7.435,E,
Suriname,207,Prevalence of undernourishment (3-year average),4474,2002,13.9,E,
Suriname,207,Total population with access to safe drinking-water (JMP),4114,2002,90.3,E,
Suriname,207,Rural population with access to safe drinking-water (JMP),4115,2002,75.2,E,
Suriname,207,Urban population with access to safe drinking-water (JMP),4116,2002,97.9,E,
Swaziland,209,Gross Domestic Product (GDP),4112,2002,1.22E+09,E,
Swaziland,209,GDP per capita,4458,2002,1131,E,
Swaziland,209,"Agriculture, value added (% GDP)",4113,2002,10.3,E,
Swaziland,209,Human Development Index (HDI) [highest = 1],4111,2000,0.4956,E,
Swaziland,209,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.613,E,
Swaziland,209,Prevalence of undernourishment (3-year average),4474,2002,19.2,E,
Swaziland,209,Number of people undernourished (3-year average),4473,2002,200,E,
Swaziland,209,Total population with access to safe drinking-water (JMP),4114,2002,55.6,E,
Swaziland,209,Rural population with access to safe drinking-water (JMP),4115,2002,45.7,E,
Swaziland,209,Urban population with access to safe drinking-water (JMP),4116,2002,89.6,E,
Swaziland,209,Population affected by water related disease,4403,1998,2.926,,
Sweden,210,Gross Domestic Product (GDP),4112,2002,2.64E+11,E,
Sweden,210,GDP per capita,4458,2002,29623,E,
Sweden,210,"Agriculture, value added (% GDP)",4113,2002,1.842,E,
Sweden,210,Human Development Index (HDI) [highest = 1],4111,2000,0.8971,E,
Sweden,210,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.062,E,
Sweden,210,Total population with access to safe drinking-water (JMP),4114,2002,100,E,
Sweden,210,Rural population with access to safe drinking-water (JMP),4115,2002,100,E,
Sweden,210,Urban population with access to safe drinking-water (JMP),4116,2002,100,E,
Switzerland,211,Gross Domestic Product (GDP),4112,2002,3.01E+11,E,
Switzerland,211,GDP per capita,4458,2002,41563,E,
Switzerland,211,"Agriculture, value added (% GDP)",4113,2002,1.025,E,
Switzerland,211,Human Development Index (HDI) [highest = 1],4111,2000,0.8879,E,
Switzerland,211,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.1,E,
Switzerland,211,Total population with access to safe drinking-water (JMP),4114,2002,100,E,
Switzerland,211,Rural population with access to safe drinking-water (JMP),4115,2002,100,E,
Switzerland,211,Urban population with access to safe drinking-water (JMP),4116,2002,100,E,
Syrian Arab Republic,212,Gross Domestic Product (GDP),4112,2002,2.16E+10,E,
Syrian Arab Republic,212,GDP per capita,4458,2002,1270,E,
Syrian Arab Republic,212,"Agriculture, value added (% GDP)",4113,2002,26.83,E,
Syrian Arab Republic,212,Human Development Index (HDI) [highest = 1],4111,2000,0.5857,E,
Syrian Arab Republic,212,Total population with access to safe drinking-water (JMP),4114,2002,88,E,
Syrian Arab Republic,212,Rural population with access to safe drinking-water (JMP),4115,2002,80.4,E,
Syrian Arab Republic,212,Urban population with access to safe drinking-water (JMP),4116,2002,94.8,E,
Tajikistan,208,Gross Domestic Product (GDP),4112,2002,1.22E+09,E,
Tajikistan,208,GDP per capita,4458,2002,190.6,E,
Tajikistan,208,"Agriculture, value added (% GDP)",4113,2002,24.66,E,
Tajikistan,208,Human Development Index (HDI) [highest = 1],4111,2000,0.5351,E,
Tajikistan,208,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.452,E,
Tajikistan,208,Prevalence of undernourishment (3-year average),4474,2002,39.5,E,
Tajikistan,208,Number of people undernourished (3-year average),4473,2002,2500,E,
Tajikistan,208,Total population with access to safe drinking-water (JMP),4114,2002,61.5,E,
Tajikistan,208,Rural population with access to safe drinking-water (JMP),4115,2002,50.5,E,
Tajikistan,208,Urban population with access to safe drinking-water (JMP),4116,2002,92.4,E,
Thailand,216,Gross Domestic Product (GDP),4112,2002,1.34E+11,E,
Thailand,216,GDP per capita,4458,2002,2089,E,
Thailand,216,"Agriculture, value added (% GDP)",4113,2002,8.696,E,
Thailand,216,Human Development Index (HDI) [highest = 1],4111,2000,0.6478,E,
Thailand,216,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2000,0.458,E,
Thailand,216,Prevalence of undernourishment (3-year average),4474,2002,18.4,E,
Thailand,216,Number of people undernourished (3-year average),4473,2002,11600,E,
Thailand,216,Area salinized by irrigation,4400,1999,400,,
Thailand,216,% of area equipped for irrigation salinized,4445,2000,8.022,,
Thailand,216,Total population with access to safe drinking-water (JMP),4114,2002,92.9,E,
Thailand,216,Rural population with access to safe drinking-water (JMP),4115,2002,90.9,E,
Thailand,216,Urban population with access to safe drinking-water (JMP),4116,2002,96.8,E,
The former Yugoslav Republic of Macedonia,154,Gross Domestic Product (GDP),4112,2002,4.02E+09,E,
The former Yugoslav Republic of Macedonia,154,GDP per capita,4458,2002,1980,E,
The former Yugoslav Republic of Macedonia,154,"Agriculture, value added (% GDP)",4113,2002,12.34,E,
The former Yugoslav Republic of Macedonia,154,Total population with access to safe drinking-water (JMP),4114,2002,99.3,E,
The former Yugoslav Republic of Macedonia,154,Rural population with access to safe drinking-water (JMP),4115,2002,98.5,E,
The former Yugoslav Republic of Macedonia,154,Urban population with access to safe drinking-water (JMP),4116,2002,99.8,E,
Timor-Leste,176,Gross Domestic Product (GDP),4112,2002,4.44E+08,E,
Timor-Leste,176,GDP per capita,4458,2002,496.2,E,
Timor-Leste,176,"Agriculture, value added (% GDP)",4113,2002,26.85,E,
Timor-Leste,176,Human Development Index (HDI) [highest = 1],4111,2000,0.4685,E,
Timor-Leste,176,Prevalence of undernourishment (3-year average),4474,2002,41.6,E,
Timor-Leste,176,Number of people undernourished (3-year average),4473,2002,400,E,
Timor-Leste,176,Total population with access to safe drinking-water (JMP),4114,2002,56.9,E,
