,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Mauritania,Total population (1000 inhab),1997,2476,E,,2002,2885,E,,2007,3328,E,,2012,3777,E,,2015,4068,E,
Mauritania,Rural population (1000 inhab),1997,1316,E,,2002,1422,E,,2007,1510,E,,2012,1575,E,,2015,1626,E,
Mauritania,Urban population (1000 inhab),1997,1160,E,,2002,1463,E,,2007,1818,E,,2012,2202,E,,2015,2442,E,
Mauritania,Population density (inhab/km2),1997,2.402,E,,2002,2.799,E,,2007,3.229,E,,2012,3.664,E,,2015,3.947,E,
Mauritania,GDP per capita (current US$/inhab),1997,566.2,E,,2002,459.1,E,,2007,1009,E,,2012,1385,E,,2014,1338,E,
Mauritania,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4423,E,,,,,,2012,0.4977,E,,2014,0.5059,E,
Mauritania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.763,E,,,,,,2010,0.651,E,,2014,0.6105,E,
Mauritania,Prevalence of undernourishment (3-year average) (%),1997,13.9,E,,2002,11.2,E,,2007,11.1,E,,2012,7.6,E,,2016,5.6,E,
Mauritania,National Rainfall Index (NRI) (mm/year),1995,218.5,E,,1998,190.3,E,,,,,,,,,,,,,
Mauritania,Dependency ratio (%),1997,96.49,I,,2002,96.49,I,,2007,96.49,I,,2012,96.49,I,,2014,96.49,I,
Mauritania,Total renewable water resources per capita (m3/inhab/year),1997,4604,K,,2002,3951,K,,2007,3425,K,,2012,3018,K,,2014,2802,K,
Mauritania,SDG 6.4.2. Water Stress (%),,,,,2000,18.81,K,,2005,15.86,K,,,,,,,,,
Mauritania,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.5,E,
Mauritania,Total population with access to safe drinking-water (JMP) (%),1997,38.2,E,,2002,44.6,E,,2007,50.7,E,,2012,56.7,E,,2015,57.9,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Mauritius,Total area of the country (1000 ha),1997,204,E,,2002,204,E,,2007,204,E,,2012,204,E,,2014,204,E,
Mauritius,% of total country area cultivated (%),1997,46.57,E,,2002,45.59,E,,2007,41.67,E,,2012,39.22,E,,2014,38.73,E,
Mauritius,Total population (1000 inhab),1997,1154,E,,2002,1202,E,,2007,1233,E,,2012,1258,E,,2015,1273,E,
Mauritius,Rural population (1000 inhab),1997,657,E,,2002,695.4,E,,2007,730.3,E,,2012,760.1,E,,2015,775.7,E,
Mauritius,Urban population (1000 inhab),1997,497,E,,2002,506.6,E,,2007,502.7,E,,2012,497.9,E,,2015,497.3,E,
Mauritius,Population density (inhab/km2),1997,565.7,E,,2002,589.2,E,,2007,604.4,E,,2012,616.7,E,,2015,624,E,
Mauritius,GDP per capita (current US$/inhab),1997,3629,E,,2002,3966,E,,2007,6320,E,,2012,9098,E,,2015,9042,E,
Mauritius,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6742,E,,,,,,2012,0.7724,E,,2014,0.7766,E,
Mauritius,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.356,E,,2010,0.381,E,,2014,0.4188,E,
Mauritius,Prevalence of undernourishment (3-year average) (%),1997,6.8,E,,2002,6.7,E,,2007,5.4,E,,2010,5.1,E,,,,,
Mauritius,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Mauritius,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Mauritius,Total renewable water resources per capita (m3/inhab/year),1997,2384,K,,2002,2289,K,,2007,2231,K,,2012,2187,K,,2014,2161,K,
Mauritius,SDG 6.4.2. Water Stress (%),1995,22.36,,,2000,22.17,,,2003,26.35,,,,,,,,,,
Mauritius,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Mauritius,Total population with access to safe drinking-water (JMP) (%),1997,99.2,E,,2002,99.3,E,,2007,99.6,E,,2012,99.8,E,,2015,99.9,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Mexico,Total area of the country (1000 ha),1997,196438,E,,2002,196438,E,,2007,196438,E,,2012,196438,E,,2014,196438,E,
Mexico,% of total country area cultivated (%),1997,12.82,E,,2002,13.09,E,,2007,13.31,E,,2012,13.14,E,,2014,13.07,E,
Mexico,Total population (1000 inhab),1997,97926,E,,2002,105578,E,,2007,113139,E,,2012,122071,E,,2015,127017,E,
Mexico,Rural population (1000 inhab),1997,24760,E,,2002,25146,E,,2007,25808,E,,2012,27318,E,,2015,27772,E,
Mexico,Urban population (1000 inhab),1997,73166,E,,2002,80432,E,,2007,87331,E,,2012,94753,E,,2015,99245,E,
Mexico,Population density (inhab/km2),1997,49.85,E,,2002,53.75,E,,2007,57.6,E,,2012,62.14,E,,2015,64.66,E,
Mexico,GDP per capita (current US$/inhab),1997,4912,E,,2002,7028,E,,2007,9192,E,,2012,9748,E,,2015,8975,E,
Mexico,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.699,E,,,,,,2012,0.7542,E,,2014,0.7562,E,
Mexico,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.494,E,,2005,0.428,E,,2010,0.407,E,,2014,0.3728,E,
Mexico,Prevalence of undernourishment (3-year average) (%),1997,6.1,E,,2000,5,E,,2006,5.3,E,,,,,,,,,
Mexico,National Rainfall Index (NRI) (mm/year),1996,1171,E,,2002,1052,E,,,,,,,,,,,,,
Mexico,Dependency ratio (%),1997,11.53,,,2002,11.53,,,2007,11.53,,,2012,11.53,,,2014,11.53,,
Mexico,Total renewable water resources per capita (m3/inhab/year),1997,4717,K,,2002,4375,K,,2007,4083,K,,2012,3784,K,,2014,3637,K,
Mexico,SDG 6.4.2. Water Stress (%),,,,,2002,21.9,K,,2007,23.82,K,,2012,24.81,K,,2015,25.94,K,
Mexico,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.9,E,
Mexico,Total population with access to safe drinking-water (JMP) (%),1997,86.8,E,,2002,89.7,E,,2007,92.5,E,,2012,95.1,E,,2015,96.1,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Micronesia (Federated States of),Total area of the country (1000 ha),1997,70,E,,2002,70,E,,2007,70,E,,2012,70,E,,2014,70,E,
Micronesia (Federated States of),% of total country area cultivated (%),1997,27.86,E,,2002,27.86,E,,2007,27.86,E,,2012,27.14,E,,2014,27.14,E,
Micronesia (Federated States of),Total population (1000 inhab),1997,108.5,E,,2002,107,E,,2007,105.1,E,,2012,103.5,E,,2015,104.5,E,
Micronesia (Federated States of),Rural population (1000 inhab),1997,82.58,E,,2002,83.11,E,,2007,81.65,E,,2012,80.43,E,,2015,81.08,E,
Micronesia (Federated States of),Urban population (1000 inhab),1997,25.92,E,,2002,23.89,E,,2007,23.45,E,,2012,23.07,E,,2015,23.42,E,
Micronesia (Federated States of),Population density (inhab/km2),1997,155,E,,2002,152.9,E,,2007,150.1,E,,2012,147.9,E,,2015,149.3,E,
Micronesia (Federated States of),GDP per capita (current US$/inhab),1997,1907,E,,2002,2257,E,,2007,2435,E,,2012,3148,E,,2014,3044,E,
Micronesia (Federated States of),Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6031,E,,,,,,2012,0.6408,E,,2014,0.6396,E,
Micronesia (Federated States of),Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Micronesia (Federated States of),Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Total population with access to safe drinking-water (JMP) (%),1997,90.5,E,,2002,90,E,,2007,89.5,E,,2012,89,E,,2015,89,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Monaco,Total area of the country (1000 ha),,,,,,,,,,,,,,,,,,,,
Monaco,% of total country area cultivated (%),,,,,,,,,,,,,,,,,,,,
Monaco,Total population (1000 inhab),1997,31.24,E,,2002,32.65,E,,2007,35.05,E,,2012,37.4,E,,2015,37.73,E,
Monaco,Rural population (1000 inhab),1997,0,E,,2002,0,E,,2007,0.04,E,,2012,-0.18,E,,2015,-0.59,E,
Monaco,Urban population (1000 inhab),1997,31.24,E,,2002,32.65,E,,2007,35.01,E,,2012,37.58,E,,2015,38.32,E,
Monaco,Population density (inhab/km2),,,,,,,,,,,,,,,,,,,,
Monaco,GDP per capita (current US$/inhab),1997,90915,E,,2002,89004,E,,2007,170453,E,,2011,162430,E,,,,,
Monaco,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,,,,,,,,
Monaco,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Monaco,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Monaco,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Monaco,Dependency ratio (%),,,,,,,,,,,,,,,,,,,,
Monaco,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Monaco,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Monaco,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.8,E,
Monaco,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Mongolia,Total area of the country (1000 ha),1997,156412,E,,2002,156412,E,,2007,156412,E,,2012,156412,E,,2014,156412,E,
Mongolia,% of total country area cultivated (%),1997,0.7851,E,,2002,0.4846,E,,2007,0.4507,E,,2012,0.4162,E,,2014,0.3658,E,
Mongolia,Total population (1000 inhab),1997,2336,E,,2002,2444,E,,2007,2593,E,,2012,2808,E,,2015,2959,E,
Mongolia,Rural population (1000 inhab),1997,1011,E,,2002,995,E,,2007,918,E,,2012,865,E,,2015,853,E,
Mongolia,Urban population (1000 inhab),1997,1325,E,,2002,1449,E,,2007,1675,E,,2012,1943,E,,2015,2106,E,
Mongolia,Population density (inhab/km2),1997,1.493,E,,2002,1.563,E,,2007,1.658,E,,2012,1.795,E,,2015,1.892,E,
Mongolia,GDP per capita (current US$/inhab),1997,505.5,E,,2002,571.4,E,,2007,1633,E,,2012,4378,E,,2015,3974,E,
Mongolia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.5886,E,,,,,,2012,0.7139,E,,2014,0.7266,E,
Mongolia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.401,E,,2010,0.406,E,,2014,0.3254,E,
Mongolia,Prevalence of undernourishment (3-year average) (%),1997,47.6,E,,2002,36.1,E,,2007,34,E,,2012,24.5,E,,2016,20.5,E,
Mongolia,National Rainfall Index (NRI) (mm/year),1997,224.7,E,,2000,177.5,E,,,,,,,,,,,,,
Mongolia,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Mongolia,Total renewable water resources per capita (m3/inhab/year),1997,14897,K,,2002,14239,K,,2007,13421,K,,2012,12393,K,,2014,11761,K,
Mongolia,SDG 6.4.2. Water Stress (%),1993,1.884,K,,,,,,2006,2.377,K,,2009,2.425,K,,,,,
Mongolia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,1.3,E,
Mongolia,Total population with access to safe drinking-water (JMP) (%),1997,54.6,E,,2002,58,E,,2007,61.5,E,,2012,63.7,E,,2015,64.4,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Montenegro,Total area of the country (1000 ha),,,,,,,,,2007,1381,E,,2012,1381,E,,2014,1381,E,
Montenegro,% of total country area cultivated (%),,,,,,,,,2007,13.76,E,,2012,13.69,E,,2014,0.9949,E,
Montenegro,Total population (1000 inhab),,,,,,,,,2007,618.6,E,,2012,623.9,E,,2015,625.8,E,
Montenegro,Rural population (1000 inhab),,,,,,,,,2007,232.1,E,,2012,229.8,E,,2015,227.8,E,
Montenegro,Urban population (1000 inhab),,,,,,,,,2007,386.5,E,,2012,394.1,E,,2015,398,E,
Montenegro,Population density (inhab/km2),,,,,,,,,2007,44.79,E,,2012,45.18,E,,2015,45.31,E,
Montenegro,GDP per capita (current US$/inhab),,,,,,,,,2007,5931,E,,2012,6552,E,,2015,6380,E,
Montenegro,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.798,E,,2014,0.8022,E,
Montenegro,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.1711,E,
Montenegro,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Montenegro,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Montenegro,Dependency ratio (%),,,,,,,,,,,,,,,,,,,,
Montenegro,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Montenegro,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Montenegro,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.5,E,
Montenegro,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,2007,98.3,E,,2012,99.3,E,,2015,99.7,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Morocco,Total area of the country (1000 ha),1997,44655,E,,2002,44655,E,,2007,44655,E,,2012,44655,E,,2014,44655,E,
Morocco,% of total country area cultivated (%),1997,22.16,E,,2002,20.79,E,,2007,20.06,E,,2012,21.06,E,,2014,21.48,E,
Morocco,Total population (1000 inhab),1997,27934,E,,2002,29536,E,,2007,31011,E,,2012,32984,E,,2015,34378,E,
Morocco,Rural population (1000 inhab),1997,13469,E,,2002,13711,E,,2007,13790,E,,2012,13895,E,,2015,13939,E,
Morocco,Urban population (1000 inhab),1997,14465,E,,2002,15825,E,,2007,17221,E,,2012,19089,E,,2015,20439,E,
Morocco,Population density (inhab/km2),1997,62.56,E,,2002,66.14,E,,2007,69.45,E,,2012,73.86,E,,2015,76.99,E,
Morocco,GDP per capita (current US$/inhab),1997,1401,E,,2002,1430,E,,2007,2549,E,,2012,2979,E,,2015,2909,E,
Morocco,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.5276,E,,,,,,2012,0.6234,E,,2014,0.628,E,
Morocco,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.664,E,,2005,0.513,E,,2010,0.486,E,,2014,0.5249,E,
Morocco,Prevalence of undernourishment (3-year average) (%),1997,7.2,E,,2002,6.6,E,,2007,5.5,E,,2012,5.2,E,,,,,
Morocco,National Rainfall Index (NRI) (mm/year),1993,301.8,E,,2000,287.9,E,,,,,,,,,,,,,
Morocco,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Morocco,Total renewable water resources per capita (m3/inhab/year),1997,1038,K,,2002,981.9,K,,2007,935.2,K,,2012,879.2,K,,2014,843.6,K,
Morocco,SDG 6.4.2. Water Stress (%),1995,53.35,K,,2002,70.21,K,,,,,,2010,49.04,K,,,,,
Morocco,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.9,E,
Morocco,Total population with access to safe drinking-water (JMP) (%),1997,76.9,E,,2002,79.3,E,,2007,81.9,E,,2012,84.6,E,,2015,85.4,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Mozambique,Total area of the country (1000 ha),1997,79938,E,,2002,79938,E,,2007,79938,E,,2012,79938,E,,2014,79938,E,
Mozambique,% of total country area cultivated (%),1997,5.173,E,,2002,5.88,E,,2007,6.818,E,,2012,7.443,E,,2014,7.443,E,
Mozambique,Total population (1000 inhab),1997,16873,E,,2002,19349,E,,2007,22360,E,,2012,25733,E,,2015,27978,E,
Mozambique,Rural population (1000 inhab),1997,12046,E,,2002,13658,E,,2007,15628,E,,2012,17815,E,,2015,19241,E,
Mozambique,Urban population (1000 inhab),1997,4827,E,,2002,5691,E,,2007,6732,E,,2012,7918,E,,2015,8737,E,
Mozambique,Population density (inhab/km2),1997,21.11,E,,2002,24.21,E,,2007,27.97,E,,2012,32.19,E,,2015,35,E,
Mozambique,GDP per capita (current US$/inhab),1997,250.5,E,,2002,260,E,,2007,418.9,E,,2012,564.8,E,,2015,525,E,
Mozambique,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.2997,E,,,,,,2012,0.408,E,,2014,0.4164,E,
Mozambique,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.672,E,,2005,0.683,E,,2010,0.666,E,,2014,0.5907,E,
Mozambique,Prevalence of undernourishment (3-year average) (%),1997,50.7,E,,2002,42.1,E,,2007,36.9,E,,2012,29.9,E,,2016,25.3,E,
Mozambique,National Rainfall Index (NRI) (mm/year),1993,882,E,,2000,1005,E,,,,,,,,,,,,,
Mozambique,Dependency ratio (%),1997,53.8,,,2002,53.8,,,2007,53.8,,,2012,53.8,,,2014,53.8,,
Mozambique,Total renewable water resources per capita (m3/inhab/year),1997,12867,K,,2002,11220,K,,2007,9709,K,,2012,8437,K,,2014,7760,K,
Mozambique,SDG 6.4.2. Water Stress (%),,,,,2001,0.557,K,,,,,,,,,,2015,0.928,K,
Mozambique,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3,E,
Mozambique,Total population with access to safe drinking-water (JMP) (%),1997,38.9,E,,2002,42.6,E,,2007,46.3,E,,2012,50.1,E,,2015,51.1,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Myanmar,Total area of the country (1000 ha),1997,67659,E,,2002,67659,E,,2007,67659,E,,2012,67659,E,,2014,67659,E,
Myanmar,% of total country area cultivated (%),1997,15.01,E,,2002,15.68,E,,2007,17.26,E,,2012,18.09,E,,2014,18.24,E,
Myanmar,Total population (1000 inhab),1997,45896,E,,2002,48690,E,,2007,50699,E,,2012,52544,E,,2015,53897,E,
Myanmar,Rural population (1000 inhab),1997,33744,E,,2002,35050,E,,2007,35519,E,,2012,35401,E,,2015,35428,E,
Myanmar,Urban population (1000 inhab),1997,12152,E,,2002,13640,E,,2007,15180,E,,2012,17143,E,,2015,18469,E,
Myanmar,Population density (inhab/km2),1997,67.83,E,,2002,71.96,E,,2007,74.93,E,,2012,77.66,E,,2015,79.66,E,
Myanmar,GDP per capita (current US$/inhab),,,,,,,,,,,,,2012,1421,E,,2015,1204,E,
Myanmar,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4254,E,,,,,,2012,0.5275,E,,2014,0.5356,E,
Myanmar,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,2010,0.459,E,,2014,0.4134,E,
Myanmar,Prevalence of undernourishment (3-year average) (%),1997,58.7,E,,2002,49.6,E,,2007,33.7,E,,2012,18,E,,2016,14.2,E,
Myanmar,National Rainfall Index (NRI) (mm/year),1995,2633,E,,2000,2329,E,,,,,,,,,,,,,
Myanmar,Dependency ratio (%),1997,14.13,I,,2002,14.13,I,,2007,14.13,I,,2012,14.13,I,,2014,14.13,I,
Myanmar,Total renewable water resources per capita (m3/inhab/year),1997,25449,K,,2002,23988,K,,2007,23038,K,,2012,22229,K,,2014,21671,K,
Myanmar,SDG 6.4.2. Water Stress (%),,,,,2000,3.704,K,,,,,,,,,,,,,
Myanmar,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.2,E,
Myanmar,Total population with access to safe drinking-water (JMP) (%),1997,63.2,E,,2002,68.9,E,,2007,74.6,E,,2012,80.3,E,,2015,80.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Namibia,Total area of the country (1000 ha),1997,82429,E,,2002,82429,E,,2007,82429,E,,2012,82429,E,,2014,82429,E,
Namibia,% of total country area cultivated (%),1997,0.9948,E,,2002,0.9948,E,,2007,0.9802,E,,2012,0.9815,E,,2014,0.9815,E,
Namibia,Total population (1000 inhab),1997,1758,E,,2002,1958,E,,2007,2083,E,,2012,2292,E,,2015,2459,E,
Namibia,Rural population (1000 inhab),1997,1216,E,,2002,1297,E,,2007,1280,E,,2012,1305,E,,2015,1343,E,
Namibia,Urban population (1000 inhab),1997,541.9,E,,2002,661.2,E,,2007,803.1,E,,2012,986.6,E,,2015,1116,E,
Namibia,Population density (inhab/km2),1997,2.133,E,,2002,2.375,E,,2007,2.527,E,,2012,2.781,E,,2015,2.983,E,
Namibia,GDP per capita (current US$/inhab),1997,2334,E,,2002,1717,E,,2007,4196,E,,2012,5679,E,,2015,4695,E,
Namibia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.5559,E,,,,,,2012,0.6198,E,,2014,0.6276,E,
Namibia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.519,E,,2005,0.503,E,,2010,0.471,E,,2014,0.401,E,
Namibia,Prevalence of undernourishment (3-year average) (%),1997,39.2,E,,2002,27.3,E,,2007,26,E,,2012,39.4,E,,2016,42.3,E,
Namibia,National Rainfall Index (NRI) (mm/year),1993,341.3,E,,2002,339,E,,,,,,,,,,,,,
Namibia,Dependency ratio (%),1997,84.57,,,2002,84.57,,,2007,84.57,,,2012,84.57,,,2014,84.57,,
Namibia,Total renewable water resources per capita (m3/inhab/year),1997,22702,K,,2002,20383,K,,2007,19160,K,,2012,17413,K,,2014,16230,K,
Namibia,SDG 6.4.2. Water Stress (%),1995,0.8847,K,,2002,0.9345,K,,,,,,,,,,,,,
Namibia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.1,E,
Namibia,Total population with access to safe drinking-water (JMP) (%),1997,75.9,E,,2002,80.3,E,,2007,84.8,E,,2012,88.8,E,,2015,91,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Nauru,Total area of the country (1000 ha),1997,2,E,,2002,2,E,,2007,2,E,,2012,2,E,,2014,2,E,
Nauru,% of total country area cultivated (%),1997,20,E,,2002,20,E,,2007,20,E,,2012,20,E,,2014,20,E,
Nauru,Total population (1000 inhab),1997,10.06,E,,2002,10.07,E,,2007,10.07,E,,2012,10.08,E,,2015,10.22,E,
Nauru,Rural population (1000 inhab),1997,0,E,,2002,0,E,,2007,-0.01,E,,2012,0.05,E,,2015,0.1,E,
Nauru,Urban population (1000 inhab),1997,10.06,E,,2002,10.07,E,,2007,10.08,E,,2012,10.03,E,,2015,10.12,E,
Nauru,Population density (inhab/km2),1997,503,E,,2002,503.5,E,,2007,503.5,E,,2012,504,E,,2015,511,E,
Nauru,GDP per capita (current US$/inhab),,,,,,,,,,,,,,,,,,,,
Nauru,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,,,,,,,,
Nauru,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Nauru,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Nauru,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Nauru,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Nauru,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Nauru,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Nauru,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Nauru,Total population with access to safe drinking-water (JMP) (%),1997,93,E,,2002,93.6,E,,2007,94.9,E,,2012,96.3,E,,2015,96.5,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Nepal,Total area of the country (1000 ha),1997,14718,E,,2002,14718,E,,2007,14718,E,,2012,14718,E,,2014,14718,E,
Nepal,% of total country area cultivated (%),1997,16.48,E,,2002,16.68,E,,2007,16.14,E,,2012,15.8,E,,2014,15.8,E,
Nepal,Total population (1000 inhab),1997,22395,E,,2002,24517,E,,2007,26064,E,,2012,27501,E,,2015,28514,E,
Nepal,Rural population (1000 inhab),1997,19829,E,,2002,21079,E,,2007,21958,E,,2012,22688,E,,2015,23220,E,
Nepal,Urban population (1000 inhab),1997,2566,E,,2002,3438,E,,2007,4106,E,,2012,4813,E,,2015,5294,E,
Nepal,Population density (inhab/km2),1997,152.2,E,,2002,166.6,E,,2007,177.1,E,,2012,186.9,E,,2015,193.7,E,
Nepal,GDP per capita (current US$/inhab),1997,219.6,E,,2002,246.8,E,,2007,396.2,E,,2012,685.5,E,,2015,732.3,E,
Nepal,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.451,E,,,,,,2012,0.54,E,,2014,0.5475,E,
Nepal,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.658,E,,2005,0.63,E,,2010,0.496,E,,2014,0.4886,E,
Nepal,Prevalence of undernourishment (3-year average) (%),1997,24.8,E,,2002,21.9,E,,2007,15.8,E,,2012,9.2,E,,2016,7.8,E,
Nepal,National Rainfall Index (NRI) (mm/year),1995,1576,E,,2001,1751,E,,,,,,,,,,,,,
