,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Namibia,2016.0,147.0,,,,,,,,,,,,1000.0,,42.3,,,
Nauru,1997.0,148.0,,,,,,,,,,,,,,,,93.0,93.0
Nauru,2002.0,148.0,,,,,,,,,,,,,,,,93.6,93.6
Nauru,2007.0,148.0,,,,,,,,,,,,,,,,94.9,94.9
Nauru,2012.0,148.0,,,,,,,,,,,,,,,,96.3,96.3
Nauru,2015.0,148.0,,,,,,,,,,,,,,,,96.5,96.5
Nepal,1962.0,149.0,,,,,,,,55.32,,574000000.0,,,,,,,
Nepal,1967.0,149.0,,67.19,,,,,,74.46,,842000000.0,,,,,,,
Nepal,1972.0,149.0,,69.45,,,,,,82.01,,1020000000.0,,,,,,,
Nepal,1977.0,149.0,,63.91,,,,,,99.35,,1380000000.0,,,,,,,
Nepal,1982.0,149.0,,61.01,,,,,,153.6,,2400000000.0,,,,,,,
Nepal,1987.0,149.0,,50.72,,,,,,169.3,,2960000000.0,,,,,,,
Nepal,1990.0,149.0,,,,,,,,,,,0.3841,,,,,,
Nepal,1992.0,149.0,,44.86,,,,,,172.1,,3400000000.0,,4200.0,,22.8,65.2,68.2,96.1
Nepal,1997.0,149.0,,41.43,,,,,,219.6,,4920000000.0,,5200.0,,24.8,71.0,73.8,94.9
Nepal,2000.0,149.0,,,,,,,,,0.6579999999999999,,0.451,,,,,,
Nepal,2002.0,149.0,,38.59,,,,,,246.8,,6050000000.0,,5200.0,,21.9,76.8,79.2,93.8
Nepal,2005.0,149.0,,,,,,,,,0.63,,,,,,,,
Nepal,2007.0,149.0,,33.56,,,,,,396.2,,10300000000.0,,4100.0,,15.8,82.5,84.1,92.7
Nepal,2010.0,149.0,,,,,,,,,0.496,,,,,,,,
Nepal,2012.0,149.0,,36.49,,,,,,685.5,,18900000000.0,0.54,2500.0,,9.2,88.3,88.9,91.6
Nepal,2013.0,149.0,,,,,,,4.5,,,,,,,,,,
Nepal,2014.0,149.0,,,,,,,,,0.4886,,0.5475,,,,,,
Nepal,2015.0,149.0,,32.79,,,,,,732.3,,20900000000.0,,,,,91.8,91.6,90.9
Nepal,2016.0,149.0,,,,,,,,,,,,2200.0,,7.8,,,
Netherlands,1962.0,150.0,,,,,,,,1248.0,,14600000000.0,,,,,,,
Netherlands,1967.0,150.0,,,,,,,,2003.0,,25100000000.0,,,,,,,
Netherlands,1972.0,150.0,,5.11,,,,,,4079.0,,54000000000.0,,,,,,,
Netherlands,1974.0,150.0,,,,,2.0,0.2581,,,,,,,,,,,
Netherlands,1977.0,150.0,,3.948,,,,,,9040.0,,125000000000.0,,,,,,,
Netherlands,1982.0,150.0,,4.237,,,,,,10944.0,,156000000000.0,,,,,,,
Netherlands,1984.0,150.0,,,,,5.0,0.5807,,,,,,,,,,,
Netherlands,1987.0,150.0,,4.128,,,,,,16536.0,,242000000000.0,,,,,,,
Netherlands,1990.0,150.0,,,,,,,,,,,0.8292,,,,,,
Netherlands,1992.0,150.0,,3.903,,,,,,23665.0,,358000000000.0,,,,,100.0,100.0,100.0
Netherlands,1997.0,150.0,,3.2489999999999997,,,,,,26349.0,,412000000000.0,,,,,100.0,100.0,100.0
Netherlands,2000.0,150.0,,,,,,,,,0.078,,0.8768,,,,,,
Netherlands,2002.0,150.0,,2.265,,,,,,28925.0,,465000000000.0,,,,,100.0,100.0,100.0
Netherlands,2005.0,150.0,,,,,,,,,0.069,,,,,,,,
Netherlands,2007.0,150.0,,1.965,,,,,,50963.0,,839000000000.0,,,,,100.0,100.0,100.0
Netherlands,2010.0,150.0,,,,,,,,,0.05,,,,,,,,
Netherlands,2011.0,150.0,,,,,0.5,0.0495,,,,,,,,,,,
Netherlands,2012.0,150.0,,1.751,,,,,,49495.0,,829000000000.0,0.9205,,,,100.0,100.0,100.0
Netherlands,2013.0,150.0,,,,,,,2.5,,,,,,,,,,
Netherlands,2014.0,150.0,,,,,,,,,0.0624,,0.9218,,,,,,
Netherlands,2015.0,150.0,,1.652,,,,,,44490.0,,753000000000.0,,,,,100.0,100.0,100.0
New Zealand,1962.0,156.0,,,,,,,,2454.0,,6080000000.0,,,,,,,
New Zealand,1967.0,156.0,,,,,,,,2205.0,,5960000000.0,,,,,,,
New Zealand,1972.0,156.0,,13.33,,,,,,3265.0,,9570000000.0,,,,,,,
New Zealand,1974.0,156.0,,,,,75.0,2.741,,,,,,,,,,,
New Zealand,1977.0,156.0,,9.562000000000001,,,,,,4946.0,,15400000000.0,,,,,,,
New Zealand,1982.0,156.0,,7.27,,,,,,7577.0,,24200000000.0,,,,,,,
New Zealand,1984.0,156.0,,,,,75.0,2.867,,,,,,,,,,,
New Zealand,1987.0,156.0,,6.54,,,,,,12198.0,,40400000000.0,,,,,,,
New Zealand,1990.0,156.0,,,,,,,,,,,0.8201,,,,,,
New Zealand,1992.0,156.0,,7.229,,,,,,11890.0,,41600000000.0,,,,,100.0,100.0,100.0
New Zealand,1995.0,156.0,,,,,63.16,4.062,,,,,,,,,,,
New Zealand,1997.0,156.0,,6.558,,,,,,17610.0,,66100000000.0,,,,,100.0,100.0,100.0
New Zealand,2000.0,156.0,,,,,,,,,0.191,,0.8741,,,,,,
New Zealand,2002.0,156.0,,6.2989999999999995,,,,,,16817.0,,66600000000.0,,,,,100.0,100.0,100.0
New Zealand,2005.0,156.0,,,,,,,,,0.193,,,,,,,,
New Zealand,2007.0,156.0,,6.558,,,,,,32327.0,,137000000000.0,,,,,100.0,100.0,100.0
New Zealand,2008.0,156.0,,,,,162.0,31.83,,,,,,,,,,,
New Zealand,2010.0,156.0,,,,,,,,,0.198,,,,,,,,
New Zealand,2012.0,156.0,,6.1,,,,,,39901.0,,177000000000.0,0.9095,,,,100.0,100.0,100.0
New Zealand,2013.0,156.0,,,,,,,1.7,,,,,,,,,,
New Zealand,2014.0,156.0,,,,,,,,,0.1572,,0.9135,,,,,,
New Zealand,2015.0,156.0,,,,,,,,38419.0,,174000000000.0,,,,,100.0,100.0,100.0
Nicaragua,1962.0,157.0,,,,,,,,142.7,,269000000.0,,,,,,,
Nicaragua,1967.0,157.0,,,,,,,,300.1,,657000000.0,,,,,,,
Nicaragua,1972.0,157.0,,,,,,,,344.5,,879000000.0,,,,,,,
Nicaragua,1977.0,157.0,,,,,,,,748.8,,2230000000.0,,,,,,,
Nicaragua,1982.0,157.0,,,,,,,,714.3,,2450000000.0,,,,,,,
Nicaragua,1987.0,157.0,,,,,,,,991.8,,3850000000.0,,,,,,,
Nicaragua,1990.0,157.0,,,,,,,,,,,0.4948,,,,,,
Nicaragua,1992.0,157.0,,,,,,,,413.9,,1790000000.0,,2300.0,,54.4,54.4,73.9,91.3
Nicaragua,1995.0,157.0,,,,,,,,,,,,,262.2,,,,
Nicaragua,1997.0,157.0,,22.7,,,,,,917.1,,4390000000.0,,2000.0,,42.9,58.0,77.0,93.2
Nicaragua,2000.0,157.0,,,,,,,,,,,0.5652,,,,,,
Nicaragua,2002.0,157.0,,18.6,,,,,,1010.0,,5220000000.0,,1600.0,,31.3,61.6,80.1,95.1
Nicaragua,2005.0,157.0,,,,,,,,,0.528,,,,,,,,
Nicaragua,2007.0,157.0,,17.97,,,,,,1351.0,,7460000000.0,,1300.0,214.0,23.2,65.1,83.1,97.0
Nicaragua,2010.0,157.0,,,,,,,,,0.505,,,,,,,,
Nicaragua,2012.0,157.0,,18.87,,,,,,1776.0,,10400000000.0,0.6255,1200.0,,19.5,68.7,86.2,98.9
Nicaragua,2013.0,157.0,,,,,,,3.6,,,,,,,,,,
Nicaragua,2014.0,157.0,,,,,,,,,0.4485,,0.6314,,,,,,
Nicaragua,2015.0,157.0,,18.81,,,,,,2087.0,,12700000000.0,,,,,69.4,87.0,99.3
Nicaragua,2016.0,157.0,,,,,,,,,,,,1000.0,,16.6,,,
Niger,1962.0,158.0,,76.0,,,,,,147.8,,532000000.0,,,,,,,
Niger,1967.0,158.0,,70.71,,,,,,160.6,,666000000.0,,,,,,,
Niger,1972.0,158.0,,62.46,,,,,,156.3,,743000000.0,,,,,,,
Niger,1977.0,158.0,,51.79,,,,,,235.8,,1290000000.0,,,,,,,
Niger,1982.0,158.0,,44.3,,,,,,320.3,,2020000000.0,,,,,,,
Niger,1987.0,158.0,,35.21,,,,,,308.7,,2230000000.0,,,,,,,
Niger,1990.0,158.0,,,,,,,,,,,0.214,,,,,,
Niger,1992.0,158.0,,38.75,,,,,,277.8,,2340000000.0,,2200.0,,27.7,30.4,35.7,64.5
Niger,1997.0,158.0,,38.87,,,,,,183.5,,1850000000.0,,3100.0,,33.2,34.6,40.7,72.9
Niger,2000.0,158.0,0.4772,,0.35,,,,,,0.818,,0.257,,,,,,
Niger,2002.0,158.0,,39.57,,,,,,179.7,,2170000000.0,,2300.0,,20.5,38.7,45.7,81.3
Niger,2005.0,158.0,,,,,,,,,0.7290000000000001,,,,,,,,
Niger,2007.0,158.0,,40.97,,,,,,295.4,,4290000000.0,,2000.0,,14.5,42.8,50.8,89.7
Niger,2010.0,158.0,,,,,,,,,,,,,3143.0,,,,
Niger,2012.0,158.0,,38.08,,,,,,393.6,,6940000000.0,0.3423,1700.0,,10.5,47.0,56.2,98.2
Niger,2013.0,158.0,,,,,,,3.4,,,,,,,,,,
Niger,2014.0,158.0,,,,,,,,,0.7132,,0.3483,,,,,,
Niger,2015.0,158.0,,36.42,,,,,,359.0,,7140000000.0,,,,,48.6,58.2,100.0
Niger,2016.0,158.0,,,,,,,,,,,,1800.0,,9.5,,,
Nigeria,1962.0,159.0,,,,,,,,104.2,,4910000000.0,,,,,,,
Nigeria,1967.0,159.0,,,,,,,,99.17,,5200000000.0,,,,,,,
Nigeria,1972.0,159.0,,,,,,,,208.6,,12300000000.0,,,,,,,
Nigeria,1977.0,159.0,,,,,,,,534.5,,36000000000.0,,,,,,,
Nigeria,1982.0,159.0,,32.41,,,,,,661.2,,51400000000.0,,,,,,,
Nigeria,1987.0,159.0,,37.26,,,,,,272.5,,24100000000.0,,,,,,,
Nigeria,1992.0,159.0,,27.27,,,,,,291.3,,29300000000.0,,20800.0,,21.3,27.2,42.4,76.8
Nigeria,1997.0,159.0,,34.03,,,,,,314.3,,35800000000.0,,13200.0,,11.9,33.7,48.3,77.6
Nigeria,1999.0,159.0,,,100.0,,,,,,,,,,,,,,
Nigeria,2000.0,159.0,34.45,,,,,,,,,,,,,,,,
Nigeria,2002.0,159.0,,48.57,,,,,,457.4,,59100000000.0,,11200.0,,8.9,40.3,54.2,78.5
Nigeria,2007.0,159.0,,32.71,,,,,,1128.0,,166000000000.0,,9300.0,,6.5,46.8,60.1,79.4
Nigeria,2012.0,159.0,,22.05,,,,,,2740.0,,461000000000.0,0.5047,10200.0,,6.2,53.4,65.5,80.3
Nigeria,2013.0,159.0,,,,,,,3.1,,,,,,,,,,
Nigeria,2014.0,159.0,,,,,,,,,,,0.514,,,,,,
Nigeria,2015.0,159.0,,20.86,,,,,,2640.0,,481000000000.0,,,,,57.3,68.5,80.8
Nigeria,2016.0,159.0,,,,,,,,,,,,12900.0,,7.0,,,
Niue,1992.0,160.0,,,,,,,,,,,,,,,99.2,99.2,99.1
Niue,1997.0,160.0,,,,,,,,,,,,,,,99.1,99.1,99.1
Niue,2002.0,160.0,,,,,,,,,,,,,,,98.9,98.9,98.9
Niue,2007.0,160.0,,,,,,,,,,,,,,,98.7,98.7,98.8
Niue,2012.0,160.0,,,,,,,,,,,,,,,98.6,98.6,98.5
Niue,2015.0,160.0,,,,,,,,,,,,,,,98.6,98.5,98.4
Norway,1962.0,162.0,,,,,,,,1667.0,,6070000000.0,,,,,,,
Norway,1967.0,162.0,,,,,,,,2514.0,,9510000000.0,,,,,,,
Norway,1972.0,162.0,,5.301,,,,,,4414.0,,17400000000.0,,,,,,,
Norway,1977.0,162.0,,5.046,,,,,,10269.0,,41500000000.0,,,,,,,
Norway,1982.0,162.0,,3.838,,,,,,15250.0,,62600000000.0,,,,,,,
Norway,1987.0,162.0,,3.685,,,,,,22538.0,,94200000000.0,,,,,,,
Norway,1990.0,162.0,,,,,,,,,,,0.8494,,,,,,
Norway,1992.0,162.0,,2.9739999999999998,,,,,,30565.0,,131000000000.0,,,,,100.0,100.0,100.0
Norway,1997.0,162.0,,2.377,,,,,,36483.0,,161000000000.0,,,,,100.0,100.0,100.0
Norway,2000.0,162.0,,,,,,,,,0.106,,0.9169,,,,,,
Norway,2002.0,162.0,,1.725,,,,,,42980.0,,195000000000.0,,,,,100.0,100.0,100.0
Norway,2005.0,162.0,,,,,,,,,0.085,,,,,,,,
Norway,2007.0,162.0,,1.3980000000000001,,,,,,85012.0,,401000000000.0,,,,,100.0,100.0,100.0
Norway,2010.0,162.0,,,,,,,,,0.075,,,,,,,,
Norway,2012.0,162.0,,1.258,,,,,,101634.0,,510000000000.0,0.9423,,,,100.0,100.0,100.0
Norway,2013.0,162.0,,,,,,,1.3,,,,,,,,,,
Norway,2014.0,162.0,,,,,,,,,0.0674,,0.9439,,,,,,
Norway,2015.0,162.0,,1.82,,,,,,74458.0,,388000000000.0,,,,,100.0,100.0,100.0
Occupied Palestinian Territory,1992.0,299.0,,,,,,,,,,,,,,,86.7,95.8,100.0
Occupied Palestinian Territory,1997.0,299.0,,13.1,,,,,,1309.0,,3760000000.0,,,,,86.2,96.0,100.0
Occupied Palestinian Territory,2002.0,299.0,,8.769,,,,,,1052.0,,3560000000.0,,,,,84.9,86.7,87.4
Occupied Palestinian Territory,2007.0,299.0,,7.442,,,,,,1466.0,,5510000000.0,,,,,83.6,76.0,73.3
Occupied Palestinian Territory,2012.0,299.0,,5.325,,,,,,2624.0,,11300000000.0,0.6845,,,,82.3,65.1,59.2
Occupied Palestinian Territory,2013.0,299.0,,,,,,,3.0,,,,,,,,,,
Occupied Palestinian Territory,2014.0,299.0,,4.52,,,,,,,,,0.6775,,,,,,
Occupied Palestinian Territory,2015.0,299.0,,,,,,,,2716.0,,12700000000.0,,,,,81.5,58.4,50.7
Oman,1962.0,221.0,,61.19,,,,,,97.22,,56300000.0,,,,,,,
Oman,1967.0,221.0,,36.86,,,,,,162.3,,107000000.0,,,,,,,
Oman,1972.0,221.0,,12.07,,,,,,472.5,,367000000.0,,,,,,,
Oman,1977.0,221.0,,2.545,,,,,,2803.0,,2740000000.0,,,,,,,
Oman,1982.0,221.0,,2.533,,,,,,5856.0,,7550000000.0,,,,,,,
Oman,1987.0,221.0,,3.509,,,,,,4819.0,,7810000000.0,,,,,,,
Oman,1992.0,221.0,,2.335,,,,,,6289.0,,12500000000.0,,300.0,,18.2,70.0,79.3,83.4
Oman,1997.0,221.0,,2.6189999999999998,,,,,,7108.0,,15800000000.0,,400.0,,20.7,72.7,81.8,85.4
Oman,2002.0,221.0,,2.32,,,,,,8671.0,,20100000000.0,,300.0,,12.0,77.2,85.5,88.8
Oman,2007.0,221.0,,1.3769999999999998,,,,,,16224.0,,42100000000.0,,300.0,,10.2,81.7,89.4,92.1
Oman,2012.0,221.0,,1.162,,,,,,21535.0,,76300000000.0,0.7929999999999999,200.0,,5.4,86.1,93.3,95.5
Oman,2013.0,221.0,,,,,,,1.9,,,,,,,,,,
Oman,2014.0,221.0,,1.291,,,,,,,0.2753,,0.7929999999999999,200.0,,5.1,,,
Oman,2015.0,221.0,,,,,,,,15643.0,,70300000000.0,,,,,86.1,93.4,95.5
Pakistan,1962.0,165.0,,43.33,,,,,,89.83,,4230000000.0,,,,,,,
Pakistan,1967.0,165.0,,38.69,,,,,,138.1,,7400000000.0,,,,,,,
Pakistan,1972.0,165.0,,36.47,,,,,,151.8,,9310000000.0,,,,,,,
Pakistan,1977.0,165.0,,32.33,,,,,,213.2,,15100000000.0,,,,,,,
Pakistan,1982.0,165.0,,31.56,,,,,,368.3,,30700000000.0,,,,,,,
Pakistan,1987.0,165.0,,26.25,,,,,,339.3,,33400000000.0,,,,,,,
Pakistan,1990.0,165.0,,,,2392.0,,,,,,,0.3994,,,,,,
Pakistan,1992.0,165.0,,26.35,,,,,,428.1,,48600000000.0,,28700.0,,25.1,82.5,86.7,96.3
Pakistan,1997.0,165.0,,26.7,,,,,,484.6,,62400000000.0,,28300.0,,21.8,84.1,87.8,95.7
Pakistan,2000.0,165.0,,,,,,,,,,,0.4442,,,,,,
Pakistan,2002.0,165.0,,23.35,,,,,,501.2,,72300000000.0,,34400.0,,23.4,85.7,88.9,95.2
Pakistan,2004.0,165.0,,,7003.0,,,,,,,,,,,,,,
Pakistan,2005.0,165.0,,,,,,,,,0.613,,,,,,,,
Pakistan,2006.0,165.0,,,,7072.0,,,,,,,,,,,,,
Pakistan,2007.0,165.0,,23.06,,,,,,951.4,,152000000000.0,,38100.0,,23.7,87.3,89.9,94.7
Pakistan,2010.0,165.0,,,,,,,,,0.561,,,,,,,,
Pakistan,2012.0,165.0,,24.55,,,,,,1268.0,,225000000000.0,0.5321,38300.0,,21.8,88.9,90.9,94.2
Pakistan,2013.0,165.0,,,,,,,3.9,,,,,,,,,,
Pakistan,2014.0,165.0,,,,,,,,,0.5359,,0.5384,,,,,,
Pakistan,2015.0,165.0,,25.46,,,,,,1429.0,,270000000000.0,,,,,89.9,91.4,93.9
Pakistan,2016.0,165.0,,,,,,,,,,,,41400.0,,22.0,,,
Palau,1992.0,180.0,,18.52,,,,,,5189.0,,82500000.0,,,,,74.0,90.6,97.6
Palau,1997.0,180.0,,3.022,,,,,,6248.0,,113000000.0,,,,,78.0,91.7,97.4
Palau,2000.0,180.0,,,,,,,,,,,0.7432,,,,,,
Palau,2002.0,180.0,,4.297,,,,,,8355.0,,164000000.0,,,,,82.0,93.1,97.2
Palau,2007.0,180.0,,4.426,,,,,,9742.0,,196000000.0,,,,,86.0,94.8,97.0
Palau,2011.0,180.0,,,,,,,,,,,,,,,86.0,95.3,
Palau,2012.0,180.0,,4.851,,,,,,10318.0,,214000000.0,0.7752,,,,,,97.0
Palau,2014.0,180.0,,,,,,,,,,,0.7802,,,,,,
Palau,2015.0,180.0,,3.4539999999999997,,,,,,13499.0,,287000000.0,,,,,,,97.0
Panama,1962.0,166.0,,,,,,,,444.7,,534000000.0,,,,,,,
Panama,1967.0,166.0,,,,,,,,608.2,,848000000.0,,,,,,,
Panama,1972.0,166.0,,,,,,,,829.7,,1330000000.0,,,,,,,
Panama,1977.0,166.0,,,,,,,,1197.0,,2200000000.0,,,,,,,
Panama,1982.0,166.0,,7.3020000000000005,,,,,,2432.0,,5040000000.0,,,,,,,
Panama,1987.0,166.0,,8.068999999999999,,,,,,2575.0,,5970000000.0,,,,,,,
Panama,1990.0,166.0,,,,,,,,,,,0.6556,,,,,,
Panama,1992.0,166.0,,7.522,,,,,,2731.0,,7030000000.0,,700.0,,26.4,69.1,85.1,97.8
Panama,1997.0,166.0,,6.553999999999999,,,,,,3742.0,,10700000000.0,,700.0,,25.6,73.4,88.0,97.8
Panama,2000.0,166.0,,,,,,,,,,,0.7137,,,,,,
Panama,2002.0,166.0,,6.772,,,,,,4132.0,,13000000000.0,,900.0,,27.6,77.6,90.3,97.8
Panama,2005.0,166.0,,,,,,,,,0.486,,,,,,,,
Panama,2007.0,166.0,,5.343,,,,,,6096.0,,21000000000.0,,800.0,,22.9,81.8,92.1,97.8
Panama,2010.0,166.0,,,,,,,,,0.511,,,,,,,,
Panama,2011.0,166.0,,,,,,,,,,,,,313.7,,,,
Panama,2012.0,166.0,,3.3510000000000004,,,,,,10672.0,,40000000000.0,0.7725,500.0,,13.4,86.1,93.7,97.7
Panama,2013.0,166.0,,,,,,,2.8,,,,,,,,,,
Panama,2014.0,166.0,,,,,,,,,0.4539,,0.7797,,,,,,
Panama,2015.0,166.0,,2.891,,,,,,13269.0,,52100000000.0,,,,,88.6,94.7,97.7
Panama,2016.0,166.0,,,,,,,,,,,,400.0,,9.5,,,
Papua New Guinea,1962.0,168.0,,48.66,,,,,,128.2,,261000000.0,,,,,,,
Papua New Guinea,1967.0,168.0,,43.73,,,,,,195.5,,442000000.0,,,,,,,
Papua New Guinea,1972.0,168.0,,34.07,,,,,,333.4,,859000000.0,,,,,,,
Papua New Guinea,1977.0,168.0,,35.24,,,,,,552.8,,1640000000.0,,,,,,,
Papua New Guinea,1982.0,168.0,,35.13,,,,,,697.5,,2370000000.0,,,,,,,
Papua New Guinea,1987.0,168.0,,32.91,,,,,,813.4,,3140000000.0,,,,,,,
Papua New Guinea,1990.0,168.0,,,,,,,,,,,0.3526,,,,,,
Papua New Guinea,1992.0,168.0,,25.66,,,,,,1002.0,,4380000000.0,,,,,24.3,33.5,87.3
Papua New Guinea,1997.0,168.0,,36.97,,,,,,993.5,,4940000000.0,,,,,25.7,34.2,87.4
Papua New Guinea,2000.0,168.0,,,,,,,,,0.664,,0.4245,,,,,,
Papua New Guinea,2002.0,168.0,,39.95,,,,,,530.6,,3000000000.0,,,,,28.1,35.9,87.6
Papua New Guinea,2004.0,168.0,,37.8,,,,,,,,,,,,,,,
Papua New Guinea,2005.0,168.0,,,,,,,,,0.6859999999999999,,,,,,,,
Papua New Guinea,2007.0,168.0,,,,,,,,992.7,,6340000000.0,,,,,30.4,37.9,87.8
Papua New Guinea,2010.0,168.0,,,,,,,,,0.674,,,,,,,,
Papua New Guinea,2012.0,168.0,,,,,,,,2151.0,,15400000000.0,0.5007,,,,32.8,39.9,88.0
Papua New Guinea,2013.0,168.0,,,,,,,1.6,,,,,,,,,,
Papua New Guinea,2014.0,168.0,,,,,,,,2222.0,0.6113,16900000000.0,0.5053,,,,,,
Papua New Guinea,2015.0,168.0,,,,,,,,,,,,,,,32.8,40.0,88.0
Paraguay,1967.0,169.0,,,,,,,,197.2,,452000000.0,,,,,,,
Paraguay,1972.0,169.0,,,,,,,,268.5,,697000000.0,,,,,,,
Paraguay,1977.0,169.0,,,,,,,,651.6,,1910000000.0,,,,,,,
Paraguay,1982.0,169.0,,,,,,,,1505.0,,5070000000.0,,,,,,,
Paraguay,1987.0,169.0,,,,,,,,972.5,,3780000000.0,,,,,,,
Paraguay,1990.0,169.0,,,,,,,,,,,0.5788,,,,,,
Paraguay,1992.0,169.0,,15.82,,,,,,1615.0,,7160000000.0,,900.0,,19.5,28.5,57.4,86.1
Paraguay,1997.0,169.0,,17.82,,,200.0,7.692,,2001.0,,9970000000.0,,800.0,,15.6,42.9,67.6,89.2
Paraguay,2000.0,169.0,,,,,,,,,0.541,,0.623,,,,,,
Paraguay,2002.0,169.0,,14.92,,,1200.0,37.38,,1148.0,,6330000000.0,,700.0,,12.9,57.4,77.1,92.3
Paraguay,2005.0,169.0,,,,,,,,,0.518,,,,,,,,
Paraguay,2007.0,169.0,,21.23,,,2094.0,57.53,,2312.0,,13800000000.0,,700.0,,11.2,71.8,85.4,95.3
Paraguay,2008.0,169.0,,,,,2400.0,54.36,,,,,,,,,,,
Paraguay,2010.0,169.0,,,,,,,,,0.48,,,,,,,,
Paraguay,2012.0,169.0,,18.11,,,,,,3858.0,,24600000000.0,0.6693,800.0,,12.1,86.3,93.4,98.4
Paraguay,2013.0,169.0,,,,,3000.0,62.5,3.3,,,,,,,,,,
Paraguay,2014.0,169.0,,,,,,,,,0.4718,,0.6792,,,,,,
Paraguay,2015.0,169.0,,18.53,,,,,,4161.0,,27600000000.0,,,,,94.9,98.0,100.0
Paraguay,2016.0,169.0,,,,,,,,,,,,700.0,,10.4,,,
Peru,1962.0,170.0,,19.95,,,,,,300.4,,3200000000.0,,,,,,,
Peru,1967.0,170.0,,18.7,,,,,,490.9,,6030000000.0,,,,,,,
Peru,1972.0,170.0,,16.78,,,,,,635.7,,8950000000.0,,,,,,,
Peru,1977.0,170.0,,15.65,,,,,,886.1,,14200000000.0,,,,,,,
Peru,1979.0,170.0,,11.68,,,,,,,,,,,,,,,
Peru,1982.0,170.0,,,,,,,,1164.0,,21200000000.0,,,,,,,
Peru,1987.0,170.0,,,,,,,,985.4,,20200000000.0,,,,,,,
Peru,1990.0,170.0,,,,,,,,,,,0.6132,,,,,,
Peru,1992.0,170.0,,8.985,300.0,,,,,1547.0,,35200000000.0,,7000.0,,31.6,45.9,75.4,88.2
Peru,1995.0,170.0,,,,,,,,,,,,,600.2,,,,
Peru,1997.0,170.0,,9.15,,,,,,2289.0,,56800000000.0,,6100.0,,25.1,51.0,78.2,88.9
Peru,2000.0,170.0,,,,,,,,,,,0.6771,,,,,,
Peru,2002.0,170.0,,8.334,,,,,,2046.0,,54400000000.0,,5400.0,,20.7,56.1,80.9,89.6
Peru,2005.0,170.0,,,,,,,,,0.442,,,,,,,,
Peru,2007.0,170.0,,7.312,,,,,,3605.0,,102000000000.0,,5300.0,,18.9,61.1,83.3,90.3
Peru,2010.0,170.0,,,,,,,,,0.384,,,,,,,,
Peru,2012.0,170.0,,7.355,,,,,,6399.0,,193000000000.0,0.7281,3200.0,,10.7,66.2,85.5,91.0
Peru,2013.0,170.0,,,,,,,2.8,,,,,,,,,,
Peru,2014.0,170.0,,7.216,,,,,,,0.4059,,0.7342,,,,,,
Peru,2015.0,170.0,,,,,,,,6119.0,,192000000000.0,,,,,69.2,86.7,91.4
Peru,2016.0,170.0,,,,,,,,,,,,2300.0,,7.5,,,
Philippines,1962.0,171.0,,26.86,,,,,,156.7,,4400000000.0,,,,,,,
Philippines,1967.0,171.0,,27.37,,,,,,207.4,,6810000000.0,,,,,,,
Philippines,1972.0,171.0,,29.45,,,,,,211.4,,8020000000.0,,,,,,,
Philippines,1977.0,171.0,,28.72,,,,,,450.1,,19600000000.0,,,,,,,
Philippines,1982.0,171.0,,23.35,,,,,,741.8,,37100000000.0,,,,,,,
Philippines,1987.0,171.0,,24.01,,,,,,579.2,,33200000000.0,,,,,,,
Philippines,1990.0,171.0,,,,,,,,,,,0.5858,,,,,,
Philippines,1992.0,171.0,,21.82,,,,,,814.0,,53000000000.0,,16700.0,,26.3,78.4,84.5,91.1
Philippines,1997.0,171.0,,18.87,,,,,,1127.0,,82300000000.0,,16800.0,,23.6,80.9,86.1,91.7
Philippines,1999.0,171.0,,,300.0,,,,,,,,,,,,,,
Philippines,2000.0,171.0,,,,,,,,,0.47700000000000004,,0.6225,,866.4,,,,
Philippines,2002.0,171.0,,13.15,,,,,,1001.0,,81400000000.0,,16100.0,,20.3,83.5,87.7,92.2
Philippines,2005.0,171.0,,,,,,,,,0.45799999999999996,,,,,,,,
Philippines,2007.0,171.0,,12.5,,,,,,1675.0,,149000000000.0,,14300.0,,16.4,86.1,89.2,92.8
Philippines,2010.0,171.0,,,,,,,,,0.43,,,,,,,,
Philippines,2012.0,171.0,,11.83,,,,,,2604.0,,250000000000.0,0.6575,12700.0,,13.4,88.7,90.8,93.4
Philippines,2013.0,171.0,,,,,,,4.0,,,,,,,,,,
Philippines,2014.0,171.0,,,,,,,,,0.4196,,0.6682,,,,,,
Philippines,2015.0,171.0,,10.27,,,,,,2900.0,,292000000000.0,,,,,90.3,91.8,93.7
Philippines,2016.0,171.0,,,,,,,,,,,,13700.0,,13.5,,,
Poland,1987.0,173.0,,,,,,,,1687.0,,63900000000.0,,,,,,,
Poland,1990.0,173.0,,,,,,,,,,,0.7126,,,,,,
Poland,1992.0,173.0,,,,,,,,2410.0,,92500000000.0,,,,,87.6,94.5,98.9
Poland,1997.0,173.0,,4.337,,,,,,4095.0,,158000000000.0,,,,,89.7,95.4,99.0
Poland,2000.0,173.0,,,,,,,,,0.20800000000000002,,0.7862,,,,,,
Poland,2002.0,173.0,,3.055,,,,,,5175.0,,199000000000.0,,,,,91.8,96.3,99.1
Poland,2005.0,173.0,,,,,,,,,0.16,,,,,,,,
Poland,2007.0,173.0,,3.444,,,,,,11143.0,,429000000000.0,,,,,93.9,97.1,99.2
Poland,2010.0,173.0,,,,,,,,,0.16399999999999998,,,,,,,,
