,,,Value,Value,Value,Value,Value,Value,Value,Value,Value
Nauru,1972.0,148.0,20.0,0.0,0.4,0.4,337.0,0.0,2.0,6.74,6.74
Nauru,1977.0,148.0,20.0,0.0,0.4,0.4,362.0,0.0,2.0,7.24,7.24
Nauru,1982.0,148.0,20.0,0.0,0.4,0.4,386.0,0.0,2.0,7.72,7.72
Nauru,1987.0,148.0,20.0,0.0,0.4,0.4,427.5,0.0,2.0,8.55,8.55
Nauru,1992.0,148.0,20.0,0.0,0.4,0.4,477.0,0.0,2.0,9.54,9.54
Nauru,1997.0,148.0,20.0,0.0,0.4,0.4,503.0,0.0,2.0,10.06,10.06
Nauru,2002.0,148.0,20.0,0.0,0.4,0.4,503.5,0.0,2.0,10.07,10.07
Nauru,2007.0,148.0,20.0,0.0,0.4,0.4,503.5,-0.01,2.0,10.07,10.08
Nauru,2012.0,148.0,20.0,0.0,0.4,0.4,504.0,0.05,2.0,10.08,10.03
Nauru,2013.0,148.0,,0.0,,,,,,,
Nauru,2014.0,148.0,20.0,,0.4,0.4,,,2.0,,
Nauru,2015.0,148.0,,,,,511.0,0.1,,10.22,10.12
Nepal,1962.0,149.0,12.44,1806.0,1831.0,25.0,70.51,10020.0,14718.0,10377.0,356.9
Nepal,1967.0,149.0,12.54,1819.0,1845.0,26.0,76.82,10892.0,14718.0,11307.0,415.4
Nepal,1972.0,149.0,14.15,2055.0,2082.0,27.0,84.85,11982.0,14718.0,12488.0,506.3
Nepal,1977.0,149.0,15.31,2225.0,2254.0,29.0,94.54,13201.0,14718.0,13914.0,713.1
Nepal,1982.0,149.0,15.77,2292.0,2321.0,29.0,106.0,14600.0,14718.0,15596.0,996.5
Nepal,1987.0,149.0,15.89,2310.0,2339.0,29.0,118.7,16130.0,14718.0,17472.0,1342.0
Nepal,1992.0,149.0,16.07,2327.0,2365.0,37.9,134.3,17940.0,14718.0,19766.0,1826.0
Nepal,1997.0,149.0,16.48,2344.0,2426.0,82.4,152.2,19829.0,14718.0,22395.0,2566.0
Nepal,2002.0,149.0,16.68,2335.0,2455.0,120.0,166.6,21079.0,14718.0,24517.0,3438.0
Nepal,2007.0,149.0,16.14,2240.0,2375.0,135.0,177.1,21958.0,14718.0,26064.0,4106.0
Nepal,2012.0,149.0,15.8,2118.0,2326.0,208.0,186.9,22688.0,14718.0,27501.0,4813.0
Nepal,2014.0,149.0,15.8,2114.0,2326.0,212.0,,,14718.0,,
Nepal,2015.0,149.0,,,,,193.7,23220.0,,28514.0,5294.0
Netherlands,1962.0,150.0,24.13,966.0,1002.0,36.0,282.6,4671.0,4153.0,11736.0,7065.0
Netherlands,1967.0,150.0,22.2,873.0,922.0,49.0,301.6,4872.0,4153.0,12525.0,7653.0
Netherlands,1972.0,150.0,19.36,765.0,804.0,39.0,318.8,5006.0,4153.0,13239.0,8233.0
Netherlands,1977.0,150.0,19.5,775.0,810.0,35.0,332.9,5012.0,4153.0,13827.0,8815.0
Netherlands,1982.0,150.0,19.74,790.0,820.0,30.0,343.2,4928.0,4153.0,14255.0,9327.0
Netherlands,1987.0,150.0,21.43,861.0,890.0,29.0,352.4,4769.0,4153.0,14635.0,9866.0
Netherlands,1992.0,150.0,22.2,887.0,922.0,35.0,364.3,4524.0,4153.0,15128.0,10604.0
Netherlands,1997.0,150.0,22.51,901.0,935.0,34.0,376.5,4019.0,4153.0,15636.0,11617.0
Netherlands,2002.0,150.0,22.85,916.0,949.0,33.0,387.1,3384.0,4153.0,16076.0,12692.0
Netherlands,2007.0,150.0,26.34,1060.0,1094.0,33.9,396.3,2562.0,4154.0,16463.0,13901.0
Netherlands,2012.0,150.0,25.2,1011.0,1047.0,35.8,403.2,1945.0,4154.0,16749.0,14804.0
Netherlands,2014.0,150.0,26.02,1045.0,1081.0,36.3,,,4154.0,,
Netherlands,2015.0,150.0,,,,,407.4,1682.0,,16925.0,15243.0
New Zealand,1962.0,156.0,11.26,2990.0,3015.0,25.0,9.253,566.0,26771.0,2477.0,1911.0
New Zealand,1967.0,156.0,11.22,2975.0,3003.0,28.0,10.1,545.0,26771.0,2704.0,2159.0
New Zealand,1972.0,156.0,11.14,2951.0,2981.0,30.0,10.94,532.0,26771.0,2930.0,2398.0
New Zealand,1977.0,156.0,10.33,2736.0,2766.0,30.0,11.67,527.0,26771.0,3123.0,2596.0
New Zealand,1982.0,156.0,9.634,2547.0,2579.0,32.0,11.91,524.0,26771.0,3189.0,2665.0
New Zealand,1987.0,156.0,9.936,2616.0,2660.0,44.0,12.36,528.0,26771.0,3310.0,2782.0
New Zealand,1992.0,156.0,7.919,2075.0,2120.0,45.0,13.09,524.0,26771.0,3503.0,2979.0
New Zealand,1997.0,156.0,5.9879999999999995,1555.0,1603.0,48.0,14.02,544.0,26771.0,3752.0,3208.0
New Zealand,2002.0,156.0,1.995,476.0,534.0,58.0,14.8,559.0,26771.0,3962.0,3403.0
New Zealand,2007.0,156.0,1.868,431.0,500.0,69.0,15.83,593.0,26771.0,4238.0,3645.0
New Zealand,2012.0,156.0,2.168,509.0,580.4,71.4,16.57,592.0,26771.0,4436.0,3844.0
New Zealand,2014.0,156.0,2.454,590.0,657.0,67.0,,,26771.0,,
New Zealand,2015.0,156.0,,,,,16.92,563.0,,4529.0,3966.0
Nicaragua,1962.0,157.0,9.051,1030.0,1180.0,150.0,14.47,1123.0,13037.0,1887.0,763.7
Nicaragua,1967.0,157.0,9.205,1040.0,1200.0,160.0,16.8,1217.0,13037.0,2190.0,973.3
Nicaragua,1972.0,157.0,9.281,1040.0,1210.0,170.0,19.56,1325.0,13037.0,2550.0,1225.0
Nicaragua,1977.0,157.0,9.435,1060.0,1230.0,170.0,22.81,1510.0,13037.0,2974.0,1464.0
Nicaragua,1982.0,157.0,10.19,1150.0,1329.0,179.0,26.36,1703.0,13037.0,3436.0,1733.0
Nicaragua,1987.0,157.0,11.04,1250.0,1439.0,189.0,29.78,1882.0,13037.0,3883.0,2001.0
Nicaragua,1992.0,157.0,11.7,1320.0,1525.0,205.0,33.22,2038.0,13037.0,4331.0,2293.0
Nicaragua,1997.0,157.0,15.19,1750.0,1980.0,230.0,36.72,2168.0,13037.0,4787.0,2619.0
Nicaragua,2002.0,157.0,17.4,2000.0,2268.0,268.0,39.67,2274.0,13037.0,5172.0,2898.0
Nicaragua,2007.0,157.0,16.07,1800.0,2095.0,295.0,42.36,2364.0,13037.0,5522.0,3158.0
Nicaragua,2012.0,157.0,14.02,1532.0,1828.0,296.0,45.08,2411.0,13037.0,5877.0,3466.0
Nicaragua,2014.0,157.0,13.73,1504.0,1790.0,286.0,,,13037.0,,
Nicaragua,2015.0,157.0,,,,,46.65,2404.0,,6082.0,3678.0
Niger,1962.0,158.0,9.077,11499.0,11500.0,1.0,2.839,3385.0,126700.0,3597.0,211.6
Niger,1967.0,158.0,9.077,11498.0,11500.0,2.0,3.2710000000000004,3840.0,126700.0,4144.0,304.0
Niger,1972.0,158.0,8.822000000000001,11173.0,11177.0,4.0,3.7510000000000003,4297.0,126700.0,4753.0,455.8
Niger,1977.0,158.0,7.718999999999999,9774.0,9780.0,6.0,4.322,4798.0,126700.0,5476.0,678.4
Niger,1982.0,158.0,7.782,9852.0,9860.0,8.0,4.9719999999999995,5443.0,126700.0,6299.0,855.6
Niger,1987.0,158.0,7.507000000000001,9502.0,9512.0,10.0,5.709,6169.0,126700.0,7233.0,1064.0
Niger,1992.0,158.0,10.26,12987.0,13000.0,13.0,6.662999999999999,7158.0,126700.0,8442.0,1284.0
Niger,1997.0,158.0,11.05,13985.0,14000.0,15.0,7.939,8489.0,126700.0,10059.0,1570.0
Niger,2002.0,158.0,11.05,13960.0,14000.0,40.0,9.531,10142.0,126700.0,12076.0,1934.0
Niger,2007.0,158.0,11.84,14925.0,15000.0,75.0,11.47,12112.0,126700.0,14528.0,2416.0
Niger,2012.0,158.0,12.63,15900.0,16000.0,100.0,13.92,14550.0,126700.0,17636.0,3086.0
Niger,2014.0,158.0,12.63,15900.0,16000.0,100.0,,,126700.0,,
Niger,2015.0,158.0,,,,,15.71,16290.0,,19899.0,3609.0
Nigeria,1962.0,159.0,30.2,24400.0,27900.0,3500.0,51.01,39646.0,92377.0,47118.0,7472.0
Nigeria,1967.0,159.0,34.87,29213.0,32213.0,3000.0,56.8,43535.0,92377.0,52469.0,8934.0
Nigeria,1972.0,159.0,31.56,26000.0,29150.0,3150.0,63.68,47917.0,92377.0,58829.0,10912.0
Nigeria,1977.0,159.0,25.78,20611.0,23811.0,3200.0,72.99,53511.0,92377.0,67425.0,13914.0
Nigeria,1982.0,159.0,22.33,17432.0,20632.0,3200.0,84.14,59550.0,92377.0,77730.0,18180.0
Nigeria,1987.0,159.0,34.08,27882.0,31482.0,3600.0,95.71,64357.0,92377.0,88413.0,24056.0
Nigeria,1992.0,159.0,37.35,30100.0,34500.0,4400.0,108.9,69733.0,92377.0,100592.0,30859.0
Nigeria,1997.0,159.0,41.68,33200.0,38500.0,5300.0,123.4,76081.0,92377.0,113975.0,37894.0
Nigeria,2002.0,159.0,43.63,34000.0,40300.0,6300.0,139.9,82068.0,92377.0,129246.0,47178.0
Nigeria,2007.0,159.0,46.98,37000.0,43400.0,6400.0,159.3,87071.0,92377.0,147152.0,60081.0
Nigeria,2012.0,159.0,45.14,35000.0,41700.0,6700.0,182.1,91870.0,92377.0,168240.0,76370.0
Nigeria,2014.0,159.0,43.84,34000.0,40500.0,6500.0,,,92377.0,,
Nigeria,2015.0,159.0,,,,,197.2,94522.0,,182202.0,87680.0
Niue,1962.0,160.0,11.54,1.0,3.0,2.0,18.96,3.87,26.0,4.93,1.06
Niue,1967.0,160.0,11.54,1.0,3.0,2.0,20.04,4.09,26.0,5.21,1.12
Niue,1972.0,160.0,11.54,1.0,3.0,2.0,18.19,3.72,26.0,4.73,1.01
Niue,1977.0,160.0,15.38,1.0,4.0,3.0,14.19,2.78,26.0,3.69,0.91
Niue,1982.0,160.0,14.62,1.0,3.8,2.8,12.04,2.23,26.0,3.13,0.9
Niue,1987.0,160.0,14.62,1.0,3.8,2.8,9.692,1.72,26.0,2.52,0.8
Niue,1992.0,160.0,14.62,1.0,3.8,2.8,8.692,1.57,26.0,2.26,0.69
Niue,1997.0,160.0,14.62,1.0,3.8,2.8,7.962000000000001,1.41,26.0,2.07,0.66
Niue,2002.0,160.0,14.62,1.0,3.8,2.8,6.922999999999999,1.19,26.0,1.8,0.61
Niue,2007.0,160.0,15.38,1.0,4.0,3.0,6.346,1.07,26.0,1.65,0.58
Niue,2012.0,160.0,15.38,1.0,4.0,3.0,6.192,1.05,26.0,1.61,0.56
Niue,2014.0,160.0,15.38,1.0,4.0,3.0,,,26.0,,
Niue,2015.0,160.0,,,,,6.192,1.07,,1.61,0.54
Norway,1962.0,162.0,2.22,854.0,855.0,1.0,9.448,1723.0,38518.0,3639.0,1916.0
Norway,1967.0,162.0,2.194,843.0,845.0,2.0,9.827,1485.0,38518.0,3785.0,2300.0
Norway,1972.0,162.0,2.064,793.0,795.0,2.0,10.21,1309.0,38518.0,3933.0,2624.0
Norway,1977.0,162.0,2.077,798.0,800.0,2.0,10.49,1247.0,38518.0,4042.0,2795.0
Norway,1982.0,162.0,2.1830000000000003,838.0,841.0,3.0,10.67,1195.0,38518.0,4108.0,2913.0
Norway,1987.0,162.0,2.256,865.0,869.0,4.0,10.85,1188.0,38518.0,4181.0,2993.0
Norway,1992.0,162.0,2.292,878.0,883.0,5.0,11.13,1172.0,38518.0,4286.0,3114.0
Norway,1997.0,162.0,2.342,897.0,902.0,5.0,11.46,1134.0,38518.0,4413.0,3279.0
Norway,2002.0,162.0,2.292,878.0,883.0,5.0,11.78,1044.0,38518.0,4537.0,3493.0
Norway,2007.0,162.0,2.226,852.6,857.4,4.8,12.25,1024.0,38518.0,4717.0,3693.0
Norway,2012.0,162.0,2.119,811.9,816.3,4.4,13.03,1040.0,38518.0,5018.0,3978.0
Norway,2014.0,162.0,2.106,806.5,811.1,4.6,,,38518.0,,
Norway,2015.0,162.0,,,,,13.53,1072.0,,5211.0,4139.0
Occupied Palestinian Territory,1962.0,299.0,33.55,100.0,202.0,102.0,187.5,613.9,602.0,1129.0,515.1
Occupied Palestinian Territory,1967.0,299.0,34.05,101.0,205.0,104.0,193.5,570.4,602.0,1165.0,594.6
Occupied Palestinian Territory,1972.0,299.0,34.39,102.0,207.0,105.0,196.0,514.1,602.0,1180.0,665.9
Occupied Palestinian Territory,1977.0,299.0,35.55,103.0,214.0,111.0,232.2,548.9,602.0,1398.0,849.1
Occupied Palestinian Territory,1982.0,299.0,37.04,108.0,223.0,115.0,265.8,583.0,602.0,1600.0,1017.0
Occupied Palestinian Territory,1987.0,299.0,37.38,109.0,225.0,116.0,312.1,641.0,602.0,1879.0,1238.0
Occupied Palestinian Territory,1992.0,299.0,36.54,104.0,220.0,116.0,379.9,730.0,602.0,2287.0,1557.0
Occupied Palestinian Territory,1997.0,299.0,36.54,105.0,220.0,115.0,477.1,842.0,602.0,2872.0,2030.0
Occupied Palestinian Territory,2002.0,299.0,36.54,102.0,220.0,118.0,561.6,945.0,602.0,3381.0,2436.0
Occupied Palestinian Territory,2007.0,299.0,33.8,87.0,203.5,116.5,623.8,1017.0,602.0,3755.0,2738.0
Occupied Palestinian Territory,2012.0,299.0,20.27,46.15,122.0,75.82,714.0,1152.0,602.0,4298.0,3146.0
Occupied Palestinian Territory,2014.0,299.0,24.58,64.0,148.0,84.0,,,602.0,,
Occupied Palestinian Territory,2015.0,299.0,,,,,775.4,1245.0,,4668.0,3423.0
Oman,1962.0,221.0,0.1131,20.0,35.0,15.0,1.87,471.1,30950.0,578.8,107.7
Oman,1967.0,221.0,0.1228,20.0,38.0,18.0,2.133,494.4,30950.0,660.1,165.7
Oman,1972.0,221.0,0.1422,23.0,44.0,21.0,2.509,520.5,30950.0,776.4,255.9
Oman,1977.0,221.0,0.1583,23.0,49.0,26.0,3.159,568.2,30950.0,977.8,409.6
Oman,1982.0,221.0,0.1648,23.0,51.0,28.0,4.168,627.2,30950.0,1290.0,662.8
Oman,1987.0,221.0,0.2262,33.0,70.0,37.0,5.237,635.0,30950.0,1621.0,986.0
Oman,1992.0,221.0,0.2682,35.0,83.0,48.0,6.397,615.0,30950.0,1980.0,1365.0
Oman,1997.0,221.0,0.2262,29.0,70.0,41.0,7.199,668.0,30950.0,2228.0,1560.0
Oman,2002.0,221.0,0.2372,31.0,73.4,42.4,7.506,672.0,30950.0,2323.0,1651.0
Oman,2007.0,221.0,0.21,28.0,65.0,37.0,8.381,705.0,30950.0,2594.0,1889.0
Oman,2012.0,221.0,0.2352,33.7,72.8,39.1,11.45,1020.0,30950.0,3545.0,2525.0
Oman,2014.0,221.0,0.2223,38.0,68.8,30.8,,,30950.0,,
Oman,2015.0,221.0,,,,,14.51,1263.0,,4491.0,3228.0
Pakistan,1962.0,165.0,38.74,30690.0,30840.0,150.0,59.19,36233.0,79610.0,47123.0,10890.0
Pakistan,1967.0,165.0,40.79,32310.0,32470.0,160.0,67.32,40479.0,79610.0,53594.0,13115.0
Pakistan,1972.0,165.0,38.32,30340.0,30505.0,165.0,77.05,45487.0,79610.0,61341.0,15854.0
Pakistan,1977.0,165.0,38.83,30640.0,30913.0,273.0,89.13,51361.0,79610.0,70954.0,19593.0
Pakistan,1982.0,165.0,42.09,33140.0,33509.0,369.0,104.8,58930.0,79610.0,83428.0,24498.0
Pakistan,1987.0,165.0,39.78,31250.0,31671.0,421.0,123.5,68087.0,79610.0,98302.0,30215.0
Pakistan,1992.0,165.0,38.16,29920.0,30380.0,460.0,142.7,77165.0,79610.0,113616.0,36451.0
Pakistan,1997.0,165.0,39.78,31040.0,31669.0,629.0,161.8,85630.0,79610.0,128846.0,43216.0
Pakistan,2002.0,165.0,40.05,31220.0,31884.0,664.0,181.2,93751.0,79610.0,144272.0,50521.0
Pakistan,2007.0,165.0,38.96,30180.0,31013.0,833.0,200.7,101669.0,79610.0,159768.0,58099.0
Pakistan,2012.0,165.0,39.02,30240.0,31063.0,823.0,222.8,110337.0,79610.0,177392.0,67055.0
Pakistan,2014.0,165.0,39.26,30440.0,31252.0,812.0,,,79610.0,,
Pakistan,2015.0,165.0,,,,,237.3,116004.0,,188925.0,72921.0
Palau,1962.0,180.0,6.239,0.7273,2.87,2.1430000000000002,13.11,3.1289999999999996,46.0,6.029,2.9
Palau,1967.0,180.0,6.239,0.7273,2.87,2.1430000000000002,15.13,3.162,46.0,6.962000000000001,3.8
Palau,1972.0,180.0,5.928,0.7273,2.727,2.0,17.16,3.195,46.0,7.895,4.7
Palau,1977.0,180.0,5.928,0.7273,2.727,2.0,18.72,3.2119999999999997,46.0,8.612,5.4
Palau,1982.0,180.0,6.324,0.9091,2.909,2.0,22.63,3.61,46.0,10.41,6.8
Palau,1987.0,180.0,6.324,0.9091,2.909,2.0,28.39,3.86,46.0,13.06,9.2
Palau,1992.0,180.0,6.522,1.0,3.0,2.0,34.54,4.71,46.0,15.89,11.18
Palau,1997.0,180.0,6.522,1.0,3.0,2.0,39.39,5.3,46.0,18.12,12.82
Palau,2002.0,180.0,6.522,1.0,3.0,2.0,42.54,5.23,46.0,19.57,14.34
Palau,2007.0,180.0,6.522,1.0,3.0,2.0,43.74,3.98,46.0,20.12,16.14
Palau,2012.0,180.0,6.522,1.0,3.0,2.0,45.13,3.11,46.0,20.76,17.65
Palau,2014.0,180.0,6.522,1.0,3.0,2.0,,,46.0,,
Palau,2015.0,180.0,,,,,46.28,2.75,,21.29,18.54
Panama,1962.0,166.0,7.478,438.0,564.0,126.0,15.94,689.5,7542.0,1202.0,512.5
Panama,1967.0,166.0,7.279,434.0,549.0,115.0,18.48,754.2,7542.0,1394.0,639.8
Panama,1972.0,166.0,7.2,432.0,543.0,111.0,21.32,829.6,7542.0,1608.0,778.4
Panama,1977.0,166.0,7.279,434.0,549.0,115.0,24.37,921.6,7542.0,1838.0,916.4
Panama,1982.0,166.0,7.611000000000001,450.0,574.0,124.0,27.5,1007.0,7542.0,2074.0,1067.0
Panama,1987.0,166.0,8.154,475.0,615.0,140.0,30.73,1086.0,7542.0,2318.0,1232.0
Panama,1992.0,166.0,8.751,500.0,660.0,160.0,34.14,1134.0,7542.0,2575.0,1441.0
Panama,1997.0,166.0,8.791,510.0,663.0,153.0,37.83,1135.0,7542.0,2853.0,1718.0
Panama,2002.0,166.0,9.387,548.0,708.0,160.0,41.7,1149.0,7542.0,3145.0,1996.0
Panama,2007.0,166.0,9.48,540.0,715.0,175.0,45.58,1195.0,7542.0,3438.0,2243.0
Panama,2012.0,166.0,9.918,563.0,748.0,185.0,49.64,1246.0,7542.0,3744.0,2498.0
Panama,2014.0,166.0,9.918,563.0,748.0,185.0,,,7542.0,,
Panama,2015.0,166.0,,,,,52.09,1273.0,,3929.0,2656.0
Papua New Guinea,1962.0,168.0,0.9182,75.0,425.0,350.0,4.401,1948.0,46284.0,2037.0,88.56
Papua New Guinea,1967.0,168.0,1.048,85.0,485.0,400.0,4.881,2107.0,46284.0,2259.0,151.6
Papua New Guinea,1972.0,168.0,1.251,114.0,579.0,465.0,5.566,2285.0,46284.0,2576.0,291.1
Papua New Guinea,1977.0,168.0,1.359,144.0,629.0,485.0,6.412999999999999,2601.0,46284.0,2968.0,367.0
Papua New Guinea,1982.0,168.0,1.4480000000000002,175.0,670.0,495.0,7.337000000000001,2940.0,46284.0,3396.0,456.0
Papua New Guinea,1987.0,168.0,1.569,186.0,726.0,540.0,8.351,3309.0,46284.0,3865.0,556.2
Papua New Guinea,1992.0,168.0,1.6030000000000002,192.0,742.0,550.0,9.44,3730.0,46284.0,4369.0,639.2
Papua New Guinea,1997.0,168.0,1.7,197.0,787.0,590.0,10.74,4287.0,46284.0,4969.0,682.2
Papua New Guinea,2002.0,168.0,1.7719999999999998,220.0,820.0,600.0,12.21,4908.0,46284.0,5653.0,745.1
Papua New Guinea,2007.0,168.0,1.8359999999999999,250.0,850.0,600.0,13.8,5551.0,46284.0,6387.0,836.4
Papua New Guinea,2012.0,168.0,2.161,300.0,1000.0,700.0,15.46,6225.0,46284.0,7155.0,930.4
Papua New Guinea,2014.0,168.0,2.161,300.0,1000.0,700.0,,,46284.0,,
Papua New Guinea,2015.0,168.0,,,,,16.46,6626.0,,7619.0,992.5
Paraguay,1962.0,169.0,2.021,711.0,822.0,111.0,4.928999999999999,1286.0,40675.0,2005.0,719.2
Paraguay,1967.0,169.0,2.2640000000000002,809.0,921.0,112.0,5.63,1450.0,40675.0,2290.0,840.4
Paraguay,1972.0,169.0,2.2569999999999997,805.0,918.0,113.0,6.385,1621.0,40675.0,2597.0,975.6
Paraguay,1977.0,169.0,3.403,1270.0,1384.0,114.0,7.216,1753.0,40675.0,2935.0,1182.0
Paraguay,1982.0,169.0,4.654,1780.0,1893.0,113.0,8.277999999999999,1917.0,40675.0,3367.0,1450.0
Paraguay,1987.0,169.0,5.132999999999999,1990.0,2088.0,98.0,9.551,2064.0,40675.0,3885.0,1821.0
Paraguay,1992.0,169.0,5.864,2300.0,2385.0,85.0,10.9,2189.0,40675.0,4433.0,2244.0
Paraguay,1997.0,169.0,6.601,2600.0,2685.0,85.0,12.24,2298.0,40675.0,4980.0,2682.0
Paraguay,2002.0,169.0,8.133,3210.0,3308.0,98.0,13.54,2356.0,40675.0,5509.0,3153.0
Paraguay,2007.0,169.0,9.195,3640.0,3740.0,100.0,14.67,2425.0,40675.0,5966.0,3541.0
Paraguay,2012.0,169.0,11.06,4415.0,4500.0,85.0,15.68,2437.0,40675.0,6379.0,3942.0
Paraguay,2014.0,169.0,12.01,4800.0,4885.0,85.0,,,40675.0,,
Paraguay,2015.0,169.0,,,,,16.32,2443.0,,6639.0,4196.0
Peru,1962.0,170.0,1.633,1929.0,2099.0,170.0,8.287,5549.0,128522.0,10651.0,5102.0
Peru,1967.0,170.0,2.049,2426.0,2634.0,208.0,9.556000000000001,5718.0,128522.0,12282.0,6564.0
Peru,1972.0,170.0,2.445,2850.0,3143.0,293.0,10.95,5763.0,128522.0,14072.0,8309.0
Peru,1977.0,170.0,2.656,3103.0,3413.0,310.0,12.5,6016.0,128522.0,16061.0,10045.0
Peru,1982.0,170.0,2.821,3285.0,3625.0,340.0,14.18,6283.0,128522.0,18226.0,11943.0
Peru,1987.0,170.0,2.949,3400.0,3790.0,390.0,15.91,6628.0,128522.0,20452.0,13824.0
Peru,1992.0,170.0,3.1430000000000002,3600.0,4040.0,440.0,17.69,6951.0,128522.0,22737.0,15786.0
Peru,1997.0,170.0,3.721,3960.0,4782.0,822.0,19.32,7028.0,128522.0,24827.0,17799.0
Peru,2002.0,170.0,3.725,3815.0,4787.0,972.0,20.7,6861.0,128522.0,26601.0,19740.0
Peru,2007.0,170.0,4.035,4010.0,5186.0,1176.0,22.01,6819.0,128522.0,28293.0,21474.0
Peru,2012.0,170.0,4.3069999999999995,4156.0,5535.0,1379.0,23.47,6884.0,128522.0,30159.0,23275.0
Peru,2014.0,170.0,4.303999999999999,4152.0,5531.0,1379.0,,,128522.0,,
Peru,2015.0,170.0,,,,,24.41,6882.0,,31377.0,24495.0
Philippines,1962.0,171.0,23.27,4880.0,6980.0,2100.0,93.6,19428.0,30000.0,28081.0,8653.0
Philippines,1967.0,171.0,24.87,4760.0,7460.0,2700.0,109.4,22278.0,30000.0,32827.0,10549.0
Philippines,1972.0,171.0,25.33,4700.0,7600.0,2900.0,126.4,25026.0,30000.0,37925.0,12899.0
Philippines,1977.0,171.0,30.33,5100.0,9100.0,4000.0,145.5,27815.0,30000.0,43650.0,15835.0
Philippines,1982.0,171.0,32.13,5240.0,9640.0,4400.0,166.9,30204.0,30000.0,50068.0,19864.0
Philippines,1987.0,171.0,32.73,5420.0,9820.0,4400.0,191.0,31325.0,30000.0,57313.0,25988.0
Philippines,1992.0,171.0,32.78,5435.0,9835.0,4400.0,216.9,33575.0,30000.0,65079.0,31504.0
Philippines,1997.0,171.0,32.95,5185.0,9885.0,4700.0,243.5,37984.0,30000.0,73043.0,35059.0
Philippines,2002.0,171.0,32.12,4935.0,9635.0,4700.0,271.0,42911.0,30000.0,81294.0,38383.0
Philippines,2007.0,171.0,34.3,5290.0,10290.0,5000.0,296.6,48027.0,30000.0,88966.0,40939.0
Philippines,2012.0,171.0,36.43,5580.0,10930.0,5350.0,320.1,52683.0,30000.0,96017.0,43334.0
Philippines,2014.0,171.0,36.47,5590.0,10940.0,5350.0,,,30000.0,,
Philippines,2015.0,171.0,,,,,335.7,55526.0,,100699.0,45173.0
Poland,1962.0,173.0,51.39,15829.0,16068.0,239.0,97.64,15649.0,31269.0,30531.0,14882.0
Poland,1967.0,173.0,49.63,15291.0,15518.0,227.0,102.6,15831.0,31269.0,32085.0,16254.0
Poland,1972.0,173.0,48.44,14844.0,15147.0,303.0,106.6,15652.0,31269.0,33329.0,17677.0
Poland,1977.0,173.0,48.18,14739.0,15066.0,327.0,111.2,15183.0,31269.0,34779.0,19596.0
Poland,1982.0,173.0,47.4,14484.0,14821.0,337.0,116.8,15136.0,31269.0,36517.0,21381.0
Poland,1987.0,173.0,47.39,14480.0,14817.0,337.0,121.1,14978.0,31269.0,37867.0,22889.0
Poland,1992.0,173.0,47.01,14337.0,14699.0,362.0,122.8,14870.0,31269.0,38397.0,23527.0
Poland,1997.0,173.0,45.8,14006.0,14321.0,315.0,123.4,14898.0,31269.0,38583.0,23685.0
Poland,2002.0,173.0,42.65,13010.0,13337.0,327.0,123.0,14803.0,31269.0,38455.0,23652.0
Poland,2007.0,173.0,39.01,11823.0,12198.0,375.0,123.1,15117.0,31268.0,38500.0,23383.0
Poland,2012.0,173.0,36.21,10925.0,11323.0,398.0,123.5,15420.0,31268.0,38609.0,23189.0
Poland,2014.0,173.0,36.15,10928.0,11304.0,376.0,,,31268.0,,
Poland,2015.0,173.0,,,,,123.5,15473.0,,38612.0,23139.0
Portugal,1962.0,174.0,33.03,2503.0,3043.0,540.0,96.8,5732.0,9212.0,8917.0,3185.0
Portugal,1967.0,174.0,33.36,2483.0,3073.0,590.0,95.25,5472.0,9212.0,8774.0,3302.0
Portugal,1972.0,174.0,33.68,2463.0,3103.0,640.0,95.59,5320.0,9212.0,8806.0,3486.0
Portugal,1977.0,174.0,33.96,2438.0,3128.0,690.0,102.5,5514.0,9212.0,9441.0,3927.0
Portugal,1982.0,174.0,34.16,2413.0,3147.0,734.0,107.2,5550.0,9212.0,9873.0,4323.0
Portugal,1987.0,174.0,34.34,2388.0,3163.0,775.0,107.6,5315.0,9212.0,9912.0,4597.0
Portugal,1992.0,174.0,33.0,2275.0,3040.0,765.0,107.9,5052.0,9212.0,9943.0,4891.0
Portugal,1997.0,174.0,28.12,1882.0,2590.0,708.0,110.3,4822.0,9212.0,10160.0,5338.0
Portugal,2002.0,174.0,25.83,1611.0,2379.0,768.0,112.5,4575.0,9212.0,10362.0,5787.0
Portugal,2007.0,174.0,20.4,1148.0,1879.0,731.0,114.6,4350.0,9209.0,10551.0,6201.0
Portugal,2012.0,174.0,20.13,1124.0,1856.0,732.0,114.0,3966.0,9221.0,10515.0,6549.0
Portugal,2014.0,174.0,20.44,1137.0,1885.0,748.0,,,9222.0,,
Portugal,2015.0,174.0,,,,,112.2,3616.0,,10350.0,6734.0
Puerto Rico,1962.0,177.0,33.03,213.0,293.0,80.0,275.3,1286.0,887.0,2442.0,1156.0
Puerto Rico,1967.0,177.0,28.18,170.0,250.0,80.0,297.0,1203.0,887.0,2634.0,1431.0
Puerto Rico,1972.0,177.0,20.86,115.0,185.0,70.0,314.2,1111.0,887.0,2787.0,1676.0
Puerto Rico,1977.0,177.0,18.15,96.0,161.0,65.0,342.4,1079.0,887.0,3037.0,1958.0
