,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Netherlands,1982.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.31,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,771.7,4.5,91.0,91.0,6384.0,80.0
Netherlands,1983.0,150.0,,,,,,,,,,,,,,,785.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,1985.0,150.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.454,,,,,,,,
Netherlands,1987.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.31,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,751.6,4.5,91.0,91.0,6218.0,80.0
Netherlands,1990.0,150.0,610.4,,,,,,,,,,,,,,724.8,,,,,,,,,,,,,,,,,9.234,,,,,,,,
Netherlands,1992.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.31,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,727.1,4.5,91.0,91.0,6015.0,80.0
Netherlands,1995.0,150.0,590.6,,,,,,,,,,,,,,825.8,,,,,,,,,,,,,,,,,9.234,,,,,,,,
Netherlands,1997.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.31,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,703.5,4.5,91.0,91.0,5820.0,80.0
Netherlands,2000.0,150.0,574.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.234,,,,,,,,
Netherlands,2002.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.31,893.1,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,684.2,4.5,91.0,91.0,5661.0,80.0
Netherlands,2005.0,150.0,560.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.234,,,,,,,,
Netherlands,2007.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.32,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,668.2,4.5,91.0,91.0,5528.0,80.0
Netherlands,2010.0,150.0,551.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.234,,,,,,,,
Netherlands,2012.0,150.0,,87.91,,1.9,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.32,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,656.8,4.5,91.0,91.0,5433.0,80.0
Netherlands,2013.0,150.0,,,,,,,,,,,,1.0,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,
Netherlands,2014.0,150.0,,87.91,,,,,4.5,0.0,0.0,0.0,0.0,,778.0,32.32,,4.5,4.5,,11.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,,,11.0,649.9,4.5,91.0,91.0,5377.0,80.0
Netherlands,2015.0,150.0,545.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.234,,,,,,,,
New Zealand,1960.0,156.0,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1419999999999995,,,,,,,,
New Zealand,1962.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,132015.0,,,327.0,132015.0,0.0
New Zealand,1965.0,156.0,2369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.407,,,,,,,,
New Zealand,1966.0,156.0,,,,,,,,,,,,,,,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1967.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,120932.0,,,327.0,120932.0,0.0
New Zealand,1970.0,156.0,2361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.919,,,,,,,,
New Zealand,1972.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,1347.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,111604.0,,,327.0,111604.0,0.0
New Zealand,1975.0,156.0,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.554,,,,,,,,
New Zealand,1976.0,156.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1977.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,104707.0,,,327.0,104707.0,0.0
New Zealand,1980.0,156.0,4986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,
New Zealand,1981.0,156.0,,,,,,,,,,,,,,,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1982.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,102540.0,,,327.0,102540.0,0.0
New Zealand,1985.0,156.0,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.57,,,,,,,,
New Zealand,1987.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,1288.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,98792.0,,,327.0,98792.0,0.0
New Zealand,1990.0,156.0,4822.0,,,,,,,,,,,,,,1412.0,,,,,,,,,,,,,,,,,16.89,,,,,,,,
New Zealand,1992.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,93349.0,,,327.0,93349.0,0.0
New Zealand,1995.0,156.0,4502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,,,,,,,,
New Zealand,1997.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,1335.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,87154.0,,,327.0,87154.0,0.0
New Zealand,1999.0,156.0,,,,,,,,,,,,,,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,2000.0,156.0,4263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,,,,,,,,
New Zealand,2002.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,82534.0,,,327.0,82534.0,0.0
New Zealand,2005.0,156.0,3985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,,,,,,,,
New Zealand,2007.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,77159.0,,,327.0,77159.0,0.0
New Zealand,2010.0,156.0,3807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,,,,,,,,
New Zealand,2012.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,73715.0,,,327.0,73715.0,0.0
New Zealand,2013.0,156.0,,,,,,,,,,,,0.9,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,
New Zealand,2014.0,156.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1732.0,463.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,327.0,72201.0,,,327.0,72201.0,0.0
New Zealand,2015.0,156.0,3729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,,,,,,,,
Nicaragua,1960.0,157.0,16714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54,,,,,,,,
Nicaragua,1962.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,82777.0,59.0,160.9,164.5,87175.0,8.31
Nicaragua,1963.0,157.0,,,,,,,,,,,,,,,2388.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1965.0,157.0,14598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97,,,,,,,,
Nicaragua,1967.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,71324.0,59.0,160.9,164.5,75114.0,8.31
Nicaragua,1970.0,157.0,12537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97,,,,,,,,
Nicaragua,1972.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,2293.0,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,61255.0,59.0,160.9,164.5,64510.0,8.31
Nicaragua,1975.0,157.0,10750.0,,,,,,,,,,,,,,2196.0,,,,,,,,,,,,,,,,,31.97,,,,,,,,
Nicaragua,1977.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,52522.0,59.0,160.9,164.5,55313.0,8.31
Nicaragua,1980.0,157.0,9304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97,,,,,,,,
Nicaragua,1981.0,157.0,,,,,,,,,,,,,,,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1982.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,45460.0,59.0,160.9,164.5,47875.0,8.31
Nicaragua,1985.0,157.0,8233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97,,,,,,,,
Nicaragua,1986.0,157.0,,,,,,,,,,,,,,,2188.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1987.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,40227.0,59.0,160.9,164.5,42364.0,8.31
Nicaragua,1990.0,157.0,7391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01,,,,,,,,
Nicaragua,1992.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,2221.0,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,36066.0,59.0,160.9,164.5,37982.0,8.31
Nicaragua,1995.0,157.0,6687.0,,,,,,,,,,,,,,2123.0,,,,,,,,,,,,,,,,,32.01,,,,,,,,
Nicaragua,1997.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,32630.0,59.0,160.9,164.5,34364.0,8.31
Nicaragua,1999.0,157.0,,,,,,,,,,,,,,,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2000.0,157.0,6189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01,,,,,,,,
Nicaragua,2002.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,30201.0,59.0,160.9,164.5,31806.0,8.31
Nicaragua,2005.0,157.0,5797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01,,,,,,,,
Nicaragua,2007.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,28287.0,59.0,160.9,164.5,29790.0,8.31
Nicaragua,2010.0,157.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01,,,,,,,,
Nicaragua,2012.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,26578.0,59.0,160.9,164.5,27990.0,8.31
Nicaragua,2013.0,157.0,,,,,,,,,,,,1.2,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2014.0,157.0,,5.051,,,,,59.0,0.0,0.0,0.0,0.0,,2280.0,297.2,,55.39,55.39,,152.6,0.0,8.31,8.31,8.31,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,,,156.2,25682.0,59.0,160.9,164.5,27047.0,8.31
Nicaragua,2015.0,157.0,5263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01,,,,,,,,
Niger,1960.0,158.0,1.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,,,,
Niger,1962.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,973.0,2.5,31.55,34.05,9466.0,30.55
Niger,1965.0,158.0,1.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,,,,
Niger,1967.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,397.8,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,844.6,2.5,31.55,34.05,8217.0,30.55
Niger,1968.0,158.0,,,,,,,,,,,,,,,316.2,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1970.0,158.0,3.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,,,,,,,,
Niger,1972.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,736.4,2.5,31.55,34.05,7164.0,30.55
Niger,1975.0,158.0,4.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,,,,,,,,
Niger,1976.0,158.0,,,,,,,,,,,,,,,325.3,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1977.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,639.2,2.5,31.55,34.05,6218.0,30.55
Niger,1979.0,158.0,,,,,,,,,,,,,,,327.7,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1980.0,158.0,13.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0834,,,,,,,,
Niger,1982.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,555.6,2.5,31.55,34.05,5406.0,30.55
Niger,1985.0,158.0,11.53,,,,,,,,,,,,,,273.6,,,,,,,,,,,,,,,,,0.0834,,,,,,,,
Niger,1987.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,483.9,2.5,31.55,34.05,4708.0,30.55
Niger,1990.0,158.0,9.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0834,,,,,,,,
Niger,1992.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,346.6,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,414.6,2.5,31.55,34.05,4033.0,30.55
Niger,1995.0,158.0,8.291,,,,,,,,,,,,,,321.5,,,,,,,,,,,,,,,,,0.0834,,,,,,,,
Niger,1997.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,347.9,2.5,31.55,34.05,3385.0,30.55
Niger,2000.0,158.0,6.906000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0834,,,,,,,,
Niger,2001.0,158.0,,,,,,,,,,,,,,,310.4,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2002.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,289.8,2.5,31.55,34.05,2820.0,30.55
Niger,2005.0,158.0,5.7410000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0834,,,,,,,,
Niger,2007.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,240.9,2.5,31.55,34.05,2344.0,30.55
Niger,2010.0,158.0,5.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0936,,,,,,,,
Niger,2012.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,5.0,3.5,198.5,2.5,31.55,34.05,1931.0,30.55
Niger,2013.0,158.0,,,,,,,,,,,,1.9,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,
Niger,2014.0,158.0,,89.72,,,,,2.5,0.0,0.0,0.0,0.0,,151.0,191.3,,0.0,0.0,,1.0,1.35,30.55,29.2,29.2,0.0,0.0,32.4,32.4,0.0,0.0,30.55,2.7,,,3.5,175.9,2.5,31.55,34.05,1711.0,30.55
Niger,2015.0,158.0,4.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0936,,,,,,,,
Nigeria,1960.0,159.0,85.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.006,,,,,,,,
Nigeria,1962.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,4690.0,87.0,279.2,286.2,6074.0,65.2
Nigeria,1965.0,159.0,77.21,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,,,4.051,,,,,,,,
Nigeria,1967.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,4212.0,87.0,279.2,286.2,5455.0,65.2
Nigeria,1970.0,159.0,324.8,,,,,,,,,,,,,,1342.0,,,,,,,,,,,,,,,,,19.11,,,,,,,,
Nigeria,1972.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,3757.0,87.0,279.2,286.2,4865.0,65.2
Nigeria,1975.0,159.0,394.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,,,,,,,,
Nigeria,1976.0,159.0,,,,,,,,,,,,,,,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1977.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,3278.0,87.0,279.2,286.2,4245.0,65.2
Nigeria,1979.0,159.0,,,,,,,,,,,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1980.0,159.0,439.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.19,,,,,,,,
Nigeria,1982.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,2843.0,87.0,279.2,286.2,3682.0,65.2
Nigeria,1985.0,159.0,455.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.24,,,,,,,,
Nigeria,1986.0,159.0,,,,,,,,,,,,,,,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1987.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,2500.0,87.0,279.2,286.2,3237.0,65.2
Nigeria,1990.0,159.0,432.5,,,,,,,,,,,,,,1351.0,,,,,,,,,,,,,,,,,43.51,,,,,,,,
Nigeria,1992.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,2197.0,87.0,279.2,286.2,2845.0,65.2
Nigeria,1995.0,159.0,444.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.66,,,,,,,,
Nigeria,1997.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,1365.0,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,1939.0,87.0,279.2,286.2,2511.0,65.2
Nigeria,2000.0,159.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.67,,,,,,,,
Nigeria,2001.0,159.0,,,,,,,,,,,,,,,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2002.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,1710.0,87.0,279.2,286.2,2214.0,65.2
Nigeria,2005.0,159.0,344.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.67,,,,,,,,
Nigeria,2007.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,1502.0,87.0,279.2,286.2,1945.0,65.2
Nigeria,2010.0,159.0,301.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.67,,,,,,,,
Nigeria,2012.0,159.0,,22.78,,59.51,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,1314.0,87.0,279.2,286.2,1701.0,65.2
Nigeria,2013.0,159.0,,,,,,,,,,,,1.2,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2014.0,159.0,,22.78,,,,,87.0,0.0,0.0,0.0,0.0,,1150.0,1062.0,,80.0,80.0,,214.0,0.0,65.2,65.2,65.2,0.0,0.0,2.9,2.9,0.0,0.0,65.2,0.0,,,221.0,1213.0,87.0,279.2,286.2,1571.0,65.2
Nigeria,2015.0,159.0,278.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.67,,,,,,,,
Niue,1962.0,160.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Niue,1967.0,160.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Niue,1972.0,160.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Niue,1977.0,160.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Niue,1982.0,160.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Niue,1987.0,160.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Niue,1992.0,160.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Niue,1997.0,160.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
Niue,2002.0,160.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
