,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Mauritius,1982.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
Mauritius,1985.0,137.0,100.0,,,,,,,,,50.67,,,,15.63,,,,,,,,,,16.72,,,,,,,,,,,,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72,,,,,,,
Mauritius,1987.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
Mauritius,1990.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.57,,,,,,,,,20.57,,,0.5660000000000001,,0.5660000000000001,522.6,,
Mauritius,1992.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
Mauritius,1995.0,137.0,100.0,,,,12.0,0.0,88.0,,40.0,53.03,,,,18.42,,,0.46,16.72,74.8,,1.4,14.6,1.5,17.5,,,,,2.1,,15.4,,,,,17.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,7.642,,,,,22.36,0.10800000000000001,17.56,,,,,,,22.36,17.5,,0.615,,0.615,532.9,,
Mauritius,1997.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
Mauritius,2000.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,,,,,,,,,22.17,,,0.61,,0.61,507.5,,
Mauritius,2002.0,137.0,100.0,98.02,,,25.02,,74.98,0.0,61.45,64.3,,98.02,,22.82,0.0,,,,,20.8,1.8219999999999998,17.03,2.372,21.22,,,,,5.31,,15.91,0.0,20.8,,,21.22,13.04,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,,0.042,,,,0.135,,0.11599999999999999,,0.038,,,,,,,,,,,,,,0.34,20.88,0.758,,,,100.6,33.0,0.132,,,,,0.0,,,,,,,21.22,0.0,,20.92,,,0.0206,
Mauritius,2003.0,137.0,,,,,,,,,,,,,,,,,0.491,17.85,67.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14800000000000002,0.5770000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,2.759,,,,,26.35,0.214,29.52,,,,,,,26.35,,,0.725,,0.725,588.0,,
Mauritius,2006.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243,,,,,,,,0.031,
Mauritius,2007.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,
Mauritius,2012.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,0.036000000000000004,
Mauritius,2013.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,0.040999999999999995,
Mexico,1962.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,,,,,,,,,,,,
Mexico,1967.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,,,,,,,,,,,,
Mexico,1972.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,,,,,,,,,,,,
Mexico,1977.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,,,,,,,,,,,,
Mexico,1980.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0307,,,,,,,,16.63,39.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,16.95,,,55.97,,56.0,771.9,,
Mexico,1981.0,138.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1982.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,,,,,,,,,,,,
Mexico,1985.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1986.0,138.0,,,,,,,,,,,,,,,,,,,,,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1987.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,,,,,,,,,,,,
Mexico,1989.0,138.0,,,,,,,,,,,,,,,,,,,,5150.0,,,,,85.0,85.0,,,,,,,5150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1990.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1991.0,138.0,,,,,,,,,,,,,,,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1992.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,,,,,,,,,,,,,,
Mexico,1994.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,6.8,,,7.3,,,,,,,,,
Mexico,1995.0,138.0,,,,,,,,,,,,,,,,42.0,62.5,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.8,,300.0,1428.0,,,220.9,,,41.89,,319.9,,,220.9,,,,,,651.9,,,,,,,,,,,,,,,,,,,,5697.0,,,,
Mexico,1996.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,
Mexico,1997.0,138.0,100.0,88.0,,,27.0,7.0,66.0,44.49,32.99,64.06,,88.0,,24.84,20.66,,,,,5505.0,143.1,310.8,5802.0,6256.0,,,,,1689.0,437.9,4129.0,2783.0,5505.0,,,6256.0,2064.0,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,1595.0,,,,,,,,,,,,,,,,,,,,,,,4102.0,,,,,103.5,9766.0,,,,,,2420.0,,,,,,,6256.0,5203.0,,,,,1.92,
Mexico,1998.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
Mexico,2000.0,138.0,100.0,,,4.333,,,,,,64.51,,,,24.51,,,,,,,,,,6300.0,273.0,273.0,,,,,,,,,,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,,,,,,,
Mexico,2001.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2002.0,138.0,,,,,,,,,,,,,,,,,56.1,12.15,77.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,25.6,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,9.504,,9766.0,,,15.65,9.6,13.22,,,,,,,21.9,,,72.3,,72.6,687.6,2.596,
Mexico,2003.0,138.0,100.0,,,,,,,,,64.71,,,,24.17,,,,,,,,,,6320.0,,,,,,,,,,,,6320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320.0,,,,,,,
Mexico,2004.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9139999999999997,,,,,4.33,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,
Mexico,2006.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,935.3,,,,280.4,,,,1538.0,,,110.9,9.474,,,,,,,105.6,,,,,,85.71,,321.3,,,,3919.0,562.2,,,,,,,,,,,,,,,,,,,,,5457.0,,,,
Mexico,2007.0,138.0,,86.06,,,,,,,,,,86.06,,,,,60.57,13.11,76.72,5439.0,,,,,,,,,,,,,5439.0,,,,,,6.528,,0.0191,,,,,,131.7,,28.79,49.86,,,,,,,,,,,,,,,,195.0,,,,,,,1349.0,,55.0,,,,66.0,,718.0,,,,,,,,,597.0,7.22,9.145,100.3,9766.0,26.03,58.78,17.03,11.16,14.14,,,,,,,23.82,,,78.65,,78.95,697.8,2.48,
Mexico,2008.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,,,,,,,,,,,,,0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.38,,,,,,,,,,,,,,,,,,
Mexico,2009.0,138.0,100.0,,1.084,6.0,33.99,,60.0,,,66.15,,,,25.03,,,,,,,,,5168.0,6460.0,387.6,387.6,,,2196.0,,3876.0,,,,,6460.0,,,,,,,,,,,,,,,,182.3,,,,,1200.0,,,,299.4,,,,1682.0,,,157.8,8.033,,,,,,3208.0,62.03,,,,,,76.84,,258.5,,,,4285.0,513.9,,,,,,,,,,,,,,,,,,6460.0,,,5967.0,,,,
Mexico,2010.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2011.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.323,6.626,,,,,0.804,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.377,,2289.0,,7.457999999999999,,,,,,,,3.0810000000000004,2.2769999999999997
Mexico,2012.0,138.0,,,,,,,,,,,,,,,,,63.35,13.72,76.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,31.78,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.403,8.948,,9766.0,,,17.73,11.98,14.48,,,,,,,24.81,,,81.91,,82.73,677.7,,
Mexico,2013.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9766.0,,,,,,,3.92,,,,7.26,,,,,,,,3.34,
Mexico,2015.0,138.0,,,,,,,,,,,,,,,,,65.36,14.15,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.31,52.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.825,9.135,,,,,18.55,12.48,14.57,,,,,,,25.94,,,85.66,,85.66,674.4,,
Mexico,2017.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,1990.0,140.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0067,100.0,,,,,,,,,,0.0067,,0.0067,224.4,,
Monaco,1997.0,140.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.006,100.0,,,,,,,,,,0.006,,0.006,192.1,,
Monaco,2002.0,140.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0058,100.0,,,,,,,,,,0.0058,,0.0058,177.6,,
Monaco,2007.0,140.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0055,100.0,,,,,,,,,,0.0055,,0.0055,156.9,,
Monaco,2009.0,140.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.005,100.0,,0.002,,,,0.008,,,,0.005,,0.005,133.7,0.006,
Mongolia,1962.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,1967.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,1972.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,1977.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,1982.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,1987.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,1992.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,1993.0,141.0,100.0,61.08,,,42.82,,57.18,,,16.27,,74.61,,6.865,,,0.22699999999999998,0.6523,53.04,35.0,,43.4,13.9,57.3,,,,,36.1,,48.2,,62.9,,27.0,84.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,18.0,,,,,,,,4.0,,,,,,,,,,34.0,3.5,8.5,0.11599999999999999,27.1,100.0,,0.10800000000000001,,1.23,0.085,19.86,,,,,,,1.8840000000000001,84.3,,0.428,35.0,0.428,183.2,,
Mongolia,1997.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,2001.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,
Mongolia,2002.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,0.043,,,,0.126,,,,,,,,0.083,
Mongolia,2005.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,2006.0,141.0,,,,,,,,,,,,,,,,,0.22399999999999998,0.6437,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44299999999999995,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,40.37,,,,0.094,1.5519999999999998,0.098,18.15,,0.08,0.08,,,,2.377,,,0.54,,0.54,208.3,0.12,
Mongolia,2007.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,2009.0,141.0,,,,,,,,,,,,,,,,,0.242,0.6954,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23800000000000002,43.19,,,,0.129,1.5830000000000002,0.071,12.89,,,,,,,2.425,,,0.551,,0.551,196.2,,
Mongolia,2012.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,115.0,,0.146,,,,,,,,,
Mongolia,2013.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,
Mongolia,2017.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2007.0,273.0,,,,,,,,,,,,,,,,,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0673,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2008.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0628,,,,,,,0.0964,,,,,,,,,,,,,,,,
Montenegro,2010.0,273.0,100.0,100.0,,,,,,,,,7.651,,4.8,1.276,,,0.0017,,1.057,2.412,1.504,0.904,0.004,2.412,,,,,,,,,,,,2.412,,,,,,,,,,,,,,,,,,,,2.301,,,,,0.102,,,,2.403,,,,,,,,,,,0.009000000000000001,,,,,,,,,,,,0.009000000000000001,,,,39.03,100.0,,0.0005,,,,59.91,,,,,,,,2.412,,0.1609,2.412,0.1609,257.9,,
Montenegro,2011.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,,,,0.031,,,,,,,,0.0086,
Montenegro,2014.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,,,,0.031,,,,,,,,0.0095,
Morocco,1962.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,,,,,,,,,,,,
Morocco,1967.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,,,,,,,,,,,,
Morocco,1972.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,,,,,,,,,,,,
Morocco,1975.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,,,,,,,,42.64,,,9.0,,9.0,481.6,,
Morocco,1977.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,,,,,,,,,,,,
Morocco,1980.0,143.0,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.66,,,,,,,,,47.61,,,10.05,,10.05,477.0,,
Morocco,1982.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,,,,,,,,,,,,
Morocco,1985.0,143.0,,,,,,,,,,,,,,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.93,,,,,,,,,52.12,903.3,,11.0,,11.0,466.9,,
Morocco,1987.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,,,,,,,,,,,,,,,,,,,,
Morocco,1989.0,143.0,100.0,,,,27.0,0.4769,71.96,,,75.6,,,,12.95,,15.0,,,,,4.0,103.2,986.0,1093.0,,,,,339.7,6.0,905.3,,,0.0,165.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,,,,,,,
Morocco,1990.0,143.0,,,,,,,,,,,,,,,4.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,186.0,,,16.0,,100.0,,89.0,,,410.0,117.0,,,,,,,,15.0,,,,887.0,140.0,,,,,,,,,,,,,,,,,,,417.1,,1073.0,,,,
Morocco,1991.0,143.0,,,,0.5564,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,
Morocco,1992.0,143.0,,,,,,,,,,,,,,,,,10.18,35.1,92.21,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,,7.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,2.917,,1664.0,,,38.07,0.5429999999999999,4.918,,,,,,,52.3,,,11.04,,11.04,426.8,,
Morocco,1994.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
